"Date","sulfate","nitrate","ID"
"2001-05-05",NA,NA,260
"2001-05-06",NA,NA,260
"2001-05-07",NA,NA,260
"2001-05-08",NA,NA,260
"2001-05-09",NA,NA,260
"2001-05-10",NA,NA,260
"2001-05-11",NA,NA,260
"2001-05-12",NA,NA,260
"2001-05-13",NA,NA,260
"2001-05-14",NA,NA,260
"2001-05-15",NA,NA,260
"2001-05-16",NA,NA,260
"2001-05-17",NA,NA,260
"2001-05-18",NA,NA,260
"2001-05-19",NA,NA,260
"2001-05-20",NA,NA,260
"2001-05-21",NA,NA,260
"2001-05-22",NA,NA,260
"2001-05-23",NA,NA,260
"2001-05-24",NA,NA,260
"2001-05-25",NA,NA,260
"2001-05-26",NA,NA,260
"2001-05-27",NA,NA,260
"2001-05-28",NA,NA,260
"2001-05-29",NA,NA,260
"2001-05-30",NA,NA,260
"2001-05-31",NA,NA,260
"2001-06-01",NA,NA,260
"2001-06-02",NA,NA,260
"2001-06-03",NA,NA,260
"2001-06-04",NA,NA,260
"2001-06-05",NA,NA,260
"2001-06-06",NA,NA,260
"2001-06-07",NA,NA,260
"2001-06-08",NA,NA,260
"2001-06-09",NA,NA,260
"2001-06-10",NA,NA,260
"2001-06-11",NA,NA,260
"2001-06-12",NA,NA,260
"2001-06-13",NA,NA,260
"2001-06-14",NA,NA,260
"2001-06-15",NA,NA,260
"2001-06-16",NA,NA,260
"2001-06-17",NA,NA,260
"2001-06-18",NA,NA,260
"2001-06-19",NA,NA,260
"2001-06-20",NA,NA,260
"2001-06-21",NA,NA,260
"2001-06-22",NA,NA,260
"2001-06-23",NA,NA,260
"2001-06-24",NA,NA,260
"2001-06-25",NA,NA,260
"2001-06-26",NA,NA,260
"2001-06-27",NA,NA,260
"2001-06-28",NA,NA,260
"2001-06-29",NA,NA,260
"2001-06-30",NA,NA,260
"2001-07-01",NA,NA,260
"2001-07-02",NA,NA,260
"2001-07-03",NA,NA,260
"2001-07-04",NA,NA,260
"2001-07-05",NA,NA,260
"2001-07-06",NA,NA,260
"2001-07-07",NA,NA,260
"2001-07-08",NA,NA,260
"2001-07-09",NA,NA,260
"2001-07-10",NA,NA,260
"2001-07-11",NA,NA,260
"2001-07-12",NA,NA,260
"2001-07-13",NA,NA,260
"2001-07-14",NA,NA,260
"2001-07-15",NA,NA,260
"2001-07-16",NA,NA,260
"2001-07-17",NA,NA,260
"2001-07-18",NA,NA,260
"2001-07-19",NA,NA,260
"2001-07-20",NA,NA,260
"2001-07-21",NA,NA,260
"2001-07-22",NA,NA,260
"2001-07-23",NA,NA,260
"2001-07-24",NA,NA,260
"2001-07-25",NA,NA,260
"2001-07-26",NA,NA,260
"2001-07-27",NA,NA,260
"2001-07-28",NA,NA,260
"2001-07-29",NA,NA,260
"2001-07-30",NA,NA,260
"2001-07-31",NA,NA,260
"2001-08-01",NA,NA,260
"2001-08-02",NA,NA,260
"2001-08-03",NA,NA,260
"2001-08-04",NA,NA,260
"2001-08-05",NA,NA,260
"2001-08-06",NA,NA,260
"2001-08-07",NA,NA,260
"2001-08-08",NA,NA,260
"2001-08-09",NA,NA,260
"2001-08-10",NA,NA,260
"2001-08-11",NA,NA,260
"2001-08-12",NA,NA,260
"2001-08-13",NA,NA,260
"2001-08-14",NA,NA,260
"2001-08-15",NA,NA,260
"2001-08-16",NA,NA,260
"2001-08-17",NA,NA,260
"2001-08-18",NA,NA,260
"2001-08-19",NA,NA,260
"2001-08-20",NA,NA,260
"2001-08-21",NA,NA,260
"2001-08-22",NA,NA,260
"2001-08-23",NA,NA,260
"2001-08-24",NA,NA,260
"2001-08-25",NA,NA,260
"2001-08-26",NA,NA,260
"2001-08-27",NA,NA,260
"2001-08-28",NA,NA,260
"2001-08-29",NA,NA,260
"2001-08-30",NA,NA,260
"2001-08-31",NA,NA,260
"2001-09-01",NA,NA,260
"2001-09-02",NA,NA,260
"2001-09-03",NA,NA,260
"2001-09-04",NA,NA,260
"2001-09-05",NA,NA,260
"2001-09-06",NA,NA,260
"2001-09-07",NA,NA,260
"2001-09-08",NA,NA,260
"2001-09-09",NA,NA,260
"2001-09-10",NA,NA,260
"2001-09-11",NA,NA,260
"2001-09-12",NA,NA,260
"2001-09-13",NA,NA,260
"2001-09-14",NA,NA,260
"2001-09-15",NA,NA,260
"2001-09-16",NA,NA,260
"2001-09-17",NA,NA,260
"2001-09-18",NA,NA,260
"2001-09-19",NA,NA,260
"2001-09-20",NA,NA,260
"2001-09-21",NA,NA,260
"2001-09-22",NA,NA,260
"2001-09-23",NA,NA,260
"2001-09-24",NA,NA,260
"2001-09-25",NA,NA,260
"2001-09-26",NA,NA,260
"2001-09-27",NA,NA,260
"2001-09-28",NA,NA,260
"2001-09-29",NA,NA,260
"2001-09-30",NA,NA,260
"2001-10-01",NA,NA,260
"2001-10-02",NA,NA,260
"2001-10-03",NA,NA,260
"2001-10-04",NA,NA,260
"2001-10-05",NA,NA,260
"2001-10-06",NA,NA,260
"2001-10-07",NA,NA,260
"2001-10-08",NA,NA,260
"2001-10-09",NA,NA,260
"2001-10-10",NA,NA,260
"2001-10-11",NA,NA,260
"2001-10-12",NA,NA,260
"2001-10-13",NA,NA,260
"2001-10-14",NA,NA,260
"2001-10-15",NA,NA,260
"2001-10-16",NA,NA,260
"2001-10-17",NA,NA,260
"2001-10-18",NA,NA,260
"2001-10-19",NA,NA,260
"2001-10-20",NA,NA,260
"2001-10-21",NA,NA,260
"2001-10-22",NA,NA,260
"2001-10-23",NA,NA,260
"2001-10-24",NA,NA,260
"2001-10-25",NA,NA,260
"2001-10-26",NA,NA,260
"2001-10-27",NA,NA,260
"2001-10-28",NA,NA,260
"2001-10-29",NA,NA,260
"2001-10-30",NA,NA,260
"2001-10-31",NA,NA,260
"2001-11-01",NA,NA,260
"2001-11-02",NA,NA,260
"2001-11-03",NA,NA,260
"2001-11-04",NA,NA,260
"2001-11-05",NA,NA,260
"2001-11-06",NA,NA,260
"2001-11-07",NA,NA,260
"2001-11-08",NA,NA,260
"2001-11-09",NA,NA,260
"2001-11-10",NA,NA,260
"2001-11-11",NA,NA,260
"2001-11-12",NA,NA,260
"2001-11-13",NA,NA,260
"2001-11-14",NA,NA,260
"2001-11-15",NA,NA,260
"2001-11-16",NA,NA,260
"2001-11-17",NA,NA,260
"2001-11-18",NA,NA,260
"2001-11-19",NA,NA,260
"2001-11-20",NA,NA,260
"2001-11-21",2.15,1.27,260
"2001-11-22",NA,NA,260
"2001-11-23",NA,NA,260
"2001-11-24",NA,NA,260
"2001-11-25",NA,NA,260
"2001-11-26",NA,NA,260
"2001-11-27",NA,NA,260
"2001-11-28",NA,NA,260
"2001-11-29",NA,NA,260
"2001-11-30",NA,NA,260
"2001-12-01",NA,NA,260
"2001-12-02",NA,NA,260
"2001-12-03",NA,NA,260
"2001-12-04",NA,NA,260
"2001-12-05",NA,NA,260
"2001-12-06",NA,NA,260
"2001-12-07",NA,NA,260
"2001-12-08",NA,NA,260
"2001-12-09",3.54,0.344,260
"2001-12-10",NA,NA,260
"2001-12-11",NA,NA,260
"2001-12-12",NA,NA,260
"2001-12-13",NA,NA,260
"2001-12-14",NA,NA,260
"2001-12-15",NA,NA,260
"2001-12-16",NA,NA,260
"2001-12-17",NA,NA,260
"2001-12-18",NA,NA,260
"2001-12-19",NA,NA,260
"2001-12-20",NA,NA,260
"2001-12-21",NA,NA,260
"2001-12-22",NA,NA,260
"2001-12-23",NA,NA,260
"2001-12-24",NA,NA,260
"2001-12-25",NA,NA,260
"2001-12-26",NA,NA,260
"2001-12-27",1.39,3.01,260
"2001-12-28",NA,NA,260
"2001-12-29",NA,NA,260
"2001-12-30",NA,NA,260
"2001-12-31",NA,NA,260
"2002-01-01",NA,NA,260
"2002-01-02",2.9,2.15,260
"2002-01-03",NA,NA,260
"2002-01-04",NA,NA,260
"2002-01-05",NA,NA,260
"2002-01-06",NA,NA,260
"2002-01-07",NA,NA,260
"2002-01-08",NA,NA,260
"2002-01-09",NA,NA,260
"2002-01-10",NA,NA,260
"2002-01-11",NA,NA,260
"2002-01-12",NA,NA,260
"2002-01-13",NA,NA,260
"2002-01-14",1.68,2.52,260
"2002-01-15",NA,NA,260
"2002-01-16",NA,NA,260
"2002-01-17",NA,NA,260
"2002-01-18",NA,NA,260
"2002-01-19",NA,NA,260
"2002-01-20",3.2,0.599,260
"2002-01-21",NA,NA,260
"2002-01-22",NA,NA,260
"2002-01-23",NA,NA,260
"2002-01-24",NA,NA,260
"2002-01-25",NA,NA,260
"2002-01-26",1.73,0.912,260
"2002-01-27",NA,NA,260
"2002-01-28",NA,NA,260
"2002-01-29",NA,NA,260
"2002-01-30",NA,NA,260
"2002-01-31",NA,NA,260
"2002-02-01",2.9,0.519,260
"2002-02-02",NA,NA,260
"2002-02-03",NA,NA,260
"2002-02-04",NA,NA,260
"2002-02-05",NA,NA,260
"2002-02-06",NA,NA,260
"2002-02-07",0.987,1.05,260
"2002-02-08",NA,NA,260
"2002-02-09",NA,NA,260
"2002-02-10",NA,NA,260
"2002-02-11",NA,NA,260
"2002-02-12",NA,NA,260
"2002-02-13",1.8,0.844,260
"2002-02-14",NA,NA,260
"2002-02-15",NA,NA,260
"2002-02-16",NA,NA,260
"2002-02-17",NA,NA,260
"2002-02-18",NA,NA,260
"2002-02-19",NA,NA,260
"2002-02-20",NA,NA,260
"2002-02-21",NA,NA,260
"2002-02-22",NA,NA,260
"2002-02-23",NA,NA,260
"2002-02-24",NA,NA,260
"2002-02-25",7.32,1.58,260
"2002-02-26",NA,NA,260
"2002-02-27",NA,NA,260
"2002-02-28",NA,NA,260
"2002-03-01",NA,NA,260
"2002-03-02",NA,NA,260
"2002-03-03",1.99,1.55,260
"2002-03-04",NA,NA,260
"2002-03-05",NA,NA,260
"2002-03-06",NA,NA,260
"2002-03-07",NA,NA,260
"2002-03-08",NA,NA,260
"2002-03-09",2.32,0.986,260
"2002-03-10",NA,NA,260
"2002-03-11",NA,NA,260
"2002-03-12",NA,NA,260
"2002-03-13",NA,NA,260
"2002-03-14",NA,NA,260
"2002-03-15",4.92,1.36,260
"2002-03-16",NA,NA,260
"2002-03-17",NA,NA,260
"2002-03-18",NA,NA,260
"2002-03-19",NA,NA,260
"2002-03-20",NA,NA,260
"2002-03-21",3.04,0.298,260
"2002-03-22",NA,NA,260
"2002-03-23",NA,NA,260
"2002-03-24",NA,NA,260
"2002-03-25",NA,NA,260
"2002-03-26",NA,NA,260
"2002-03-27",3.59,0.151,260
"2002-03-28",NA,NA,260
"2002-03-29",NA,NA,260
"2002-03-30",NA,NA,260
"2002-03-31",NA,NA,260
"2002-04-01",NA,NA,260
"2002-04-02",2.79,0.386,260
"2002-04-03",NA,NA,260
"2002-04-04",NA,NA,260
"2002-04-05",NA,NA,260
"2002-04-06",NA,NA,260
"2002-04-07",NA,NA,260
"2002-04-08",5.64,0.827,260
"2002-04-09",NA,NA,260
"2002-04-10",NA,NA,260
"2002-04-11",NA,NA,260
"2002-04-12",NA,NA,260
"2002-04-13",NA,NA,260
"2002-04-14",1.79,0.807,260
"2002-04-15",NA,NA,260
"2002-04-16",NA,NA,260
"2002-04-17",NA,NA,260
"2002-04-18",NA,NA,260
"2002-04-19",NA,NA,260
"2002-04-20",4.73,0.368,260
"2002-04-21",NA,NA,260
"2002-04-22",NA,NA,260
"2002-04-23",NA,NA,260
"2002-04-24",NA,NA,260
"2002-04-25",NA,NA,260
"2002-04-26",1.98,0.302,260
"2002-04-27",NA,NA,260
"2002-04-28",NA,NA,260
"2002-04-29",NA,NA,260
"2002-04-30",NA,NA,260
"2002-05-01",NA,NA,260
"2002-05-02",NA,NA,260
"2002-05-03",NA,NA,260
"2002-05-04",NA,NA,260
"2002-05-05",NA,NA,260
"2002-05-06",NA,NA,260
"2002-05-07",NA,NA,260
"2002-05-08",NA,NA,260
"2002-05-09",NA,NA,260
"2002-05-10",NA,NA,260
"2002-05-11",NA,NA,260
"2002-05-12",NA,NA,260
"2002-05-13",NA,NA,260
"2002-05-14",3.81,0.165,260
"2002-05-15",NA,NA,260
"2002-05-16",NA,NA,260
"2002-05-17",NA,NA,260
"2002-05-18",NA,NA,260
"2002-05-19",NA,NA,260
"2002-05-20",NA,NA,260
"2002-05-21",NA,NA,260
"2002-05-22",NA,NA,260
"2002-05-23",NA,NA,260
"2002-05-24",NA,NA,260
"2002-05-25",NA,NA,260
"2002-05-26",6.77,0.694,260
"2002-05-27",NA,NA,260
"2002-05-28",NA,NA,260
"2002-05-29",NA,NA,260
"2002-05-30",NA,NA,260
"2002-05-31",NA,NA,260
"2002-06-01",4.61,0.322,260
"2002-06-02",NA,NA,260
"2002-06-03",NA,NA,260
"2002-06-04",NA,NA,260
"2002-06-05",NA,NA,260
"2002-06-06",NA,NA,260
"2002-06-07",5.9,0.321,260
"2002-06-08",NA,NA,260
"2002-06-09",NA,NA,260
"2002-06-10",NA,NA,260
"2002-06-11",NA,NA,260
"2002-06-12",NA,NA,260
"2002-06-13",9.48,0.448,260
"2002-06-14",NA,NA,260
"2002-06-15",NA,NA,260
"2002-06-16",NA,NA,260
"2002-06-17",NA,NA,260
"2002-06-18",NA,NA,260
"2002-06-19",9.14,0.453,260
"2002-06-20",NA,NA,260
"2002-06-21",NA,NA,260
"2002-06-22",NA,NA,260
"2002-06-23",NA,NA,260
"2002-06-24",NA,NA,260
"2002-06-25",2.68,0.354,260
"2002-06-26",NA,NA,260
"2002-06-27",NA,NA,260
"2002-06-28",NA,NA,260
"2002-06-29",NA,NA,260
"2002-06-30",NA,NA,260
"2002-07-01",7.22,0.912,260
"2002-07-02",NA,NA,260
"2002-07-03",NA,NA,260
"2002-07-04",NA,NA,260
"2002-07-05",NA,NA,260
"2002-07-06",NA,NA,260
"2002-07-07",NA,0.475,260
"2002-07-08",NA,NA,260
"2002-07-09",NA,NA,260
"2002-07-10",NA,NA,260
"2002-07-11",NA,NA,260
"2002-07-12",NA,NA,260
"2002-07-13",4.73,0.557,260
"2002-07-14",NA,NA,260
"2002-07-15",NA,NA,260
"2002-07-16",NA,NA,260
"2002-07-17",NA,NA,260
"2002-07-18",NA,NA,260
"2002-07-19",NA,NA,260
"2002-07-20",NA,NA,260
"2002-07-21",NA,NA,260
"2002-07-22",NA,NA,260
"2002-07-23",NA,NA,260
"2002-07-24",NA,NA,260
"2002-07-25",8.92,1.3,260
"2002-07-26",NA,NA,260
"2002-07-27",NA,NA,260
"2002-07-28",NA,NA,260
"2002-07-29",NA,NA,260
"2002-07-30",NA,NA,260
"2002-07-31",5.62,0.243,260
"2002-08-01",NA,NA,260
"2002-08-02",NA,NA,260
"2002-08-03",NA,NA,260
"2002-08-04",NA,NA,260
"2002-08-05",NA,NA,260
"2002-08-06",11.7,0.208,260
"2002-08-07",NA,NA,260
"2002-08-08",NA,NA,260
"2002-08-09",NA,NA,260
"2002-08-10",NA,NA,260
"2002-08-11",NA,NA,260
"2002-08-12",9.97,0.389,260
"2002-08-13",NA,NA,260
"2002-08-14",NA,NA,260
"2002-08-15",NA,NA,260
"2002-08-16",NA,NA,260
"2002-08-17",NA,NA,260
"2002-08-18",1.78,0.345,260
"2002-08-19",NA,NA,260
"2002-08-20",NA,NA,260
"2002-08-21",NA,NA,260
"2002-08-22",NA,NA,260
"2002-08-23",5.63,0.347,260
"2002-08-24",4.63,0.179,260
"2002-08-25",NA,NA,260
"2002-08-26",NA,NA,260
"2002-08-27",NA,NA,260
"2002-08-28",NA,NA,260
"2002-08-29",NA,NA,260
"2002-08-30",NA,NA,260
"2002-08-31",NA,NA,260
"2002-09-01",NA,NA,260
"2002-09-02",NA,NA,260
"2002-09-03",NA,NA,260
"2002-09-04",NA,NA,260
"2002-09-05",11.8,0.292,260
"2002-09-06",NA,NA,260
"2002-09-07",NA,NA,260
"2002-09-08",NA,NA,260
"2002-09-09",NA,NA,260
"2002-09-10",NA,NA,260
"2002-09-11",10.6,0.241,260
"2002-09-12",NA,NA,260
"2002-09-13",NA,NA,260
"2002-09-14",NA,NA,260
"2002-09-15",NA,NA,260
"2002-09-16",NA,NA,260
"2002-09-17",11.6,0.522,260
"2002-09-18",NA,NA,260
"2002-09-19",NA,NA,260
"2002-09-20",NA,NA,260
"2002-09-21",NA,NA,260
"2002-09-22",NA,NA,260
"2002-09-23",9.14,0.24,260
"2002-09-24",NA,NA,260
"2002-09-25",NA,NA,260
"2002-09-26",NA,NA,260
"2002-09-27",NA,NA,260
"2002-09-28",NA,NA,260
"2002-09-29",6.49,0.355,260
"2002-09-30",NA,NA,260
"2002-10-01",NA,NA,260
"2002-10-02",NA,NA,260
"2002-10-03",NA,NA,260
"2002-10-04",NA,NA,260
"2002-10-05",5.02,1,260
"2002-10-06",NA,NA,260
"2002-10-07",NA,NA,260
"2002-10-08",NA,NA,260
"2002-10-09",NA,NA,260
"2002-10-10",NA,NA,260
"2002-10-11",NA,NA,260
"2002-10-12",NA,NA,260
"2002-10-13",NA,NA,260
"2002-10-14",NA,NA,260
"2002-10-15",NA,NA,260
"2002-10-16",NA,NA,260
"2002-10-17",NA,NA,260
"2002-10-18",NA,NA,260
"2002-10-19",NA,NA,260
"2002-10-20",NA,NA,260
"2002-10-21",NA,NA,260
"2002-10-22",NA,NA,260
"2002-10-23",8.95,0.782,260
"2002-10-24",NA,NA,260
"2002-10-25",NA,NA,260
"2002-10-26",NA,NA,260
"2002-10-27",NA,NA,260
"2002-10-28",NA,NA,260
"2002-10-29",NA,NA,260
"2002-10-30",NA,NA,260
"2002-10-31",NA,NA,260
"2002-11-01",NA,NA,260
"2002-11-02",NA,NA,260
"2002-11-03",NA,NA,260
"2002-11-04",2.44,2.71,260
"2002-11-05",NA,NA,260
"2002-11-06",NA,NA,260
"2002-11-07",NA,NA,260
"2002-11-08",NA,NA,260
"2002-11-09",NA,NA,260
"2002-11-10",4.47,0.523,260
"2002-11-11",NA,NA,260
"2002-11-12",NA,NA,260
"2002-11-13",NA,NA,260
"2002-11-14",NA,NA,260
"2002-11-15",NA,NA,260
"2002-11-16",NA,NA,260
"2002-11-17",NA,NA,260
"2002-11-18",NA,NA,260
"2002-11-19",NA,NA,260
"2002-11-20",NA,NA,260
"2002-11-21",NA,NA,260
"2002-11-22",2.11,0.77,260
"2002-11-23",NA,NA,260
"2002-11-24",NA,NA,260
"2002-11-25",NA,NA,260
"2002-11-26",NA,NA,260
"2002-11-27",NA,NA,260
"2002-11-28",4.54,0.828,260
"2002-11-29",NA,NA,260
"2002-11-30",NA,NA,260
"2002-12-01",NA,NA,260
"2002-12-02",NA,NA,260
"2002-12-03",NA,NA,260
"2002-12-04",2.23,2.04,260
"2002-12-05",NA,NA,260
"2002-12-06",NA,NA,260
"2002-12-07",NA,NA,260
"2002-12-08",NA,NA,260
"2002-12-09",NA,NA,260
"2002-12-10",4.47,5.11,260
"2002-12-11",NA,NA,260
"2002-12-12",NA,NA,260
"2002-12-13",NA,NA,260
"2002-12-14",NA,NA,260
"2002-12-15",NA,NA,260
"2002-12-16",2.41,1.19,260
"2002-12-17",NA,NA,260
"2002-12-18",NA,NA,260
"2002-12-19",NA,NA,260
"2002-12-20",NA,NA,260
"2002-12-21",NA,NA,260
"2002-12-22",NA,NA,260
"2002-12-23",NA,NA,260
"2002-12-24",NA,NA,260
"2002-12-25",NA,NA,260
"2002-12-26",NA,NA,260
"2002-12-27",NA,NA,260
"2002-12-28",2.16,1.5,260
"2002-12-29",NA,NA,260
"2002-12-30",NA,NA,260
"2002-12-31",NA,NA,260
"2003-01-01",NA,NA,260
"2003-01-02",NA,NA,260
"2003-01-03",2.64,1.38,260
"2003-01-04",NA,NA,260
"2003-01-05",NA,NA,260
"2003-01-06",NA,NA,260
"2003-01-07",NA,NA,260
"2003-01-08",NA,NA,260
"2003-01-09",2.46,0.943,260
"2003-01-10",NA,NA,260
"2003-01-11",NA,NA,260
"2003-01-12",NA,NA,260
"2003-01-13",NA,NA,260
"2003-01-14",NA,NA,260
"2003-01-15",1.75,1.66,260
"2003-01-16",NA,NA,260
"2003-01-17",NA,NA,260
"2003-01-18",NA,NA,260
"2003-01-19",NA,NA,260
"2003-01-20",NA,NA,260
"2003-01-21",4.12,3.61,260
"2003-01-22",NA,NA,260
"2003-01-23",NA,NA,260
"2003-01-24",NA,NA,260
"2003-01-25",NA,NA,260
"2003-01-26",NA,NA,260
"2003-01-27",2.04,0.736,260
"2003-01-28",NA,NA,260
"2003-01-29",NA,NA,260
"2003-01-30",NA,NA,260
"2003-01-31",NA,NA,260
"2003-02-01",NA,NA,260
"2003-02-02",2.28,0.683,260
"2003-02-03",NA,NA,260
"2003-02-04",NA,NA,260
"2003-02-05",NA,NA,260
"2003-02-06",NA,NA,260
"2003-02-07",NA,NA,260
"2003-02-08",2.67,1.97,260
"2003-02-09",NA,NA,260
"2003-02-10",NA,NA,260
"2003-02-11",NA,NA,260
"2003-02-12",NA,NA,260
"2003-02-13",NA,NA,260
"2003-02-14",1.76,3.69,260
"2003-02-15",NA,NA,260
"2003-02-16",NA,NA,260
"2003-02-17",NA,NA,260
"2003-02-18",NA,NA,260
"2003-02-19",NA,NA,260
"2003-02-20",6.59,3.66,260
"2003-02-21",NA,NA,260
"2003-02-22",NA,NA,260
"2003-02-23",NA,NA,260
"2003-02-24",NA,NA,260
"2003-02-25",NA,NA,260
"2003-02-26",5.96,1.41,260
"2003-02-27",NA,NA,260
"2003-02-28",NA,NA,260
"2003-03-01",NA,NA,260
"2003-03-02",NA,NA,260
"2003-03-03",NA,NA,260
"2003-03-04",4.89,0.899,260
"2003-03-05",NA,NA,260
"2003-03-06",NA,NA,260
"2003-03-07",NA,NA,260
"2003-03-08",NA,NA,260
"2003-03-09",NA,NA,260
"2003-03-10",2.67,0.514,260
"2003-03-11",NA,NA,260
"2003-03-12",NA,NA,260
"2003-03-13",NA,NA,260
"2003-03-14",NA,NA,260
"2003-03-15",NA,NA,260
"2003-03-16",2.13,0.479,260
"2003-03-17",NA,NA,260
"2003-03-18",NA,NA,260
"2003-03-19",NA,NA,260
"2003-03-20",NA,NA,260
"2003-03-21",NA,NA,260
"2003-03-22",4.31,0.276,260
"2003-03-23",NA,NA,260
"2003-03-24",NA,NA,260
"2003-03-25",NA,NA,260
"2003-03-26",NA,NA,260
"2003-03-27",NA,NA,260
"2003-03-28",4.93,1.11,260
"2003-03-29",NA,NA,260
"2003-03-30",NA,NA,260
"2003-03-31",NA,NA,260
"2003-04-01",NA,NA,260
"2003-04-02",NA,NA,260
"2003-04-03",3.79,0.47,260
"2003-04-04",NA,NA,260
"2003-04-05",NA,NA,260
"2003-04-06",NA,NA,260
"2003-04-07",NA,NA,260
"2003-04-08",NA,NA,260
"2003-04-09",NA,NA,260
"2003-04-10",NA,NA,260
"2003-04-11",NA,NA,260
"2003-04-12",NA,NA,260
"2003-04-13",NA,NA,260
"2003-04-14",NA,NA,260
"2003-04-15",7.73,0.9,260
"2003-04-16",NA,NA,260
"2003-04-17",NA,NA,260
"2003-04-18",NA,NA,260
"2003-04-19",NA,NA,260
"2003-04-20",NA,NA,260
"2003-04-21",5.71,1.63,260
"2003-04-22",NA,NA,260
"2003-04-23",NA,NA,260
"2003-04-24",NA,NA,260
"2003-04-25",NA,NA,260
"2003-04-26",NA,NA,260
"2003-04-27",9.87,0.22,260
"2003-04-28",NA,NA,260
"2003-04-29",NA,NA,260
"2003-04-30",NA,NA,260
"2003-05-01",NA,NA,260
"2003-05-02",NA,NA,260
"2003-05-03",4.57,0.451,260
"2003-05-04",NA,NA,260
"2003-05-05",NA,NA,260
"2003-05-06",NA,NA,260
"2003-05-07",NA,NA,260
"2003-05-08",NA,NA,260
"2003-05-09",9.27,0.915,260
"2003-05-10",NA,NA,260
"2003-05-11",NA,NA,260
"2003-05-12",NA,NA,260
"2003-05-13",NA,NA,260
