"Date","sulfate","nitrate","ID"
"2003-09-13",NA,NA,36
"2003-09-14",NA,NA,36
"2003-09-15",NA,NA,36
"2003-09-16",NA,NA,36
"2003-09-17",NA,NA,36
"2003-09-18",0.36,0.53,36
"2003-09-19",NA,NA,36
"2003-09-20",NA,NA,36
"2003-09-21",NA,NA,36
"2003-09-22",NA,NA,36
"2003-09-23",NA,NA,36
"2003-09-24",2.8,2.6,36
"2003-09-25",NA,NA,36
"2003-09-26",NA,NA,36
"2003-09-27",NA,NA,36
"2003-09-28",NA,NA,36
"2003-09-29",NA,NA,36
"2003-09-30",1.2,1.2,36
"2003-10-01",NA,NA,36
"2003-10-02",NA,NA,36
"2003-10-03",NA,NA,36
"2003-10-04",NA,NA,36
"2003-10-05",NA,NA,36
"2003-10-06",1.4,1,36
"2003-10-07",NA,NA,36
"2003-10-08",NA,NA,36
"2003-10-09",NA,NA,36
"2003-10-10",NA,NA,36
"2003-10-11",NA,NA,36
"2003-10-12",0.75,1.2,36
"2003-10-13",NA,NA,36
"2003-10-14",NA,NA,36
"2003-10-15",NA,NA,36
"2003-10-16",NA,NA,36
"2003-10-17",NA,NA,36
"2003-10-18",1.8,11,36
"2003-10-19",NA,NA,36
"2003-10-20",NA,NA,36
"2003-10-21",1.9,10,36
"2003-10-22",NA,NA,36
"2003-10-23",NA,NA,36
"2003-10-24",NA,NA,36
"2003-10-25",NA,NA,36
"2003-10-26",NA,NA,36
"2003-10-27",NA,NA,36
"2003-10-28",NA,NA,36
"2003-10-29",NA,NA,36
"2003-10-30",0.35,0.6,36
"2003-10-31",NA,NA,36
"2003-11-01",NA,NA,36
"2003-11-02",NA,NA,36
"2003-11-03",NA,NA,36
"2003-11-04",NA,NA,36
"2003-11-05",1.2,10,36
"2003-11-06",NA,NA,36
"2003-11-07",NA,NA,36
"2003-11-08",NA,NA,36
"2003-11-09",NA,NA,36
"2003-11-10",NA,NA,36
"2003-11-11",0.49,2.4,36
"2003-11-12",NA,NA,36
"2003-11-13",NA,NA,36
"2003-11-14",NA,NA,36
"2003-11-15",NA,NA,36
"2003-11-16",NA,NA,36
"2003-11-17",1.4,4.7,36
"2003-11-18",NA,NA,36
"2003-11-19",NA,NA,36
"2003-11-20",NA,NA,36
"2003-11-21",NA,NA,36
"2003-11-22",NA,NA,36
"2003-11-23",0.44,5.5,36
"2003-11-24",NA,NA,36
"2003-11-25",NA,NA,36
"2003-11-26",NA,NA,36
"2003-11-27",NA,NA,36
"2003-11-28",NA,NA,36
"2003-11-29",0.84,11,36
"2003-11-30",NA,NA,36
"2003-12-01",NA,NA,36
"2003-12-02",1.9,6.9,36
"2003-12-03",NA,NA,36
"2003-12-04",NA,NA,36
"2003-12-05",NA,NA,36
"2003-12-06",NA,NA,36
"2003-12-07",NA,NA,36
"2003-12-08",NA,NA,36
"2003-12-09",NA,NA,36
"2003-12-10",NA,NA,36
"2003-12-11",0.42,1.2,36
"2003-12-12",NA,NA,36
"2003-12-13",NA,NA,36
"2003-12-14",NA,NA,36
"2003-12-15",NA,NA,36
"2003-12-16",NA,NA,36
"2003-12-17",0.54,6.5,36
"2003-12-18",NA,NA,36
"2003-12-19",NA,NA,36
"2003-12-20",2.4,19,36
"2003-12-21",NA,NA,36
"2003-12-22",NA,NA,36
"2003-12-23",NA,NA,36
"2003-12-24",NA,NA,36
"2003-12-25",NA,NA,36
"2003-12-26",NA,NA,36
"2003-12-27",NA,NA,36
"2003-12-28",NA,NA,36
"2003-12-29",1.5,6.7,36
"2003-12-30",NA,NA,36
"2003-12-31",NA,NA,36
"2004-01-01",NA,NA,36
"2004-01-02",NA,NA,36
"2004-01-03",NA,NA,36
"2004-01-04",0.48,3.7,36
"2004-01-05",NA,NA,36
"2004-01-06",NA,NA,36
"2004-01-07",NA,NA,36
"2004-01-08",NA,NA,36
"2004-01-09",NA,NA,36
"2004-01-10",1.1,7.3,36
"2004-01-11",NA,NA,36
"2004-01-12",NA,NA,36
"2004-01-13",5.4,11,36
"2004-01-14",NA,NA,36
"2004-01-15",NA,NA,36
"2004-01-16",NA,NA,36
"2004-01-17",NA,NA,36
"2004-01-18",NA,NA,36
"2004-01-19",NA,NA,36
"2004-01-20",NA,NA,36
"2004-01-21",NA,NA,36
"2004-01-22",2,13,36
"2004-01-23",NA,NA,36
"2004-01-24",NA,NA,36
"2004-01-25",NA,NA,36
"2004-01-26",NA,NA,36
"2004-01-27",NA,NA,36
"2004-01-28",0.79,8,36
"2004-01-29",NA,NA,36
"2004-01-30",NA,NA,36
"2004-01-31",NA,NA,36
"2004-02-01",NA,NA,36
"2004-02-02",NA,NA,36
"2004-02-03",0.43,2.9,36
"2004-02-04",NA,NA,36
"2004-02-05",NA,NA,36
"2004-02-06",NA,NA,36
"2004-02-07",NA,NA,36
"2004-02-08",NA,NA,36
"2004-02-09",0.36,3,36
"2004-02-10",NA,NA,36
"2004-02-11",NA,NA,36
"2004-02-12",NA,NA,36
"2004-02-13",NA,NA,36
"2004-02-14",NA,NA,36
"2004-02-15",0.68,11,36
"2004-02-16",NA,NA,36
"2004-02-17",NA,NA,36
"2004-02-18",NA,NA,36
"2004-02-19",NA,NA,36
"2004-02-20",NA,NA,36
"2004-02-21",0.64,5.4,36
"2004-02-22",NA,NA,36
"2004-02-23",NA,NA,36
"2004-02-24",0.82,4.5,36
"2004-02-25",NA,NA,36
"2004-02-26",NA,NA,36
"2004-02-27",NA,NA,36
"2004-02-28",NA,NA,36
"2004-02-29",NA,NA,36
"2004-03-01",NA,NA,36
"2004-03-02",NA,NA,36
"2004-03-03",NA,NA,36
"2004-03-04",0.55,1,36
"2004-03-05",NA,NA,36
"2004-03-06",NA,NA,36
"2004-03-07",NA,NA,36
"2004-03-08",NA,NA,36
"2004-03-09",NA,NA,36
"2004-03-10",0.48,0.5,36
"2004-03-11",NA,NA,36
"2004-03-12",NA,NA,36
"2004-03-13",NA,NA,36
"2004-03-14",NA,NA,36
"2004-03-15",NA,NA,36
"2004-03-16",0.64,1,36
"2004-03-17",NA,NA,36
"2004-03-18",NA,NA,36
"2004-03-19",NA,NA,36
"2004-03-20",NA,NA,36
"2004-03-21",NA,NA,36
"2004-03-22",2.1,3.8,36
"2004-03-23",NA,NA,36
"2004-03-24",NA,NA,36
"2004-03-25",NA,NA,36
"2004-03-26",NA,NA,36
"2004-03-27",NA,NA,36
"2004-03-28",0.74,3.6,36
"2004-03-29",NA,NA,36
"2004-03-30",NA,NA,36
"2004-03-31",NA,NA,36
"2004-04-01",NA,NA,36
"2004-04-02",NA,NA,36
"2004-04-03",1,1.7,36
"2004-04-04",NA,NA,36
"2004-04-05",NA,NA,36
"2004-04-06",1.3,2.3,36
"2004-04-07",NA,NA,36
"2004-04-08",NA,NA,36
"2004-04-09",NA,NA,36
"2004-04-10",NA,NA,36
"2004-04-11",NA,NA,36
"2004-04-12",NA,NA,36
"2004-04-13",NA,NA,36
"2004-04-14",NA,NA,36
"2004-04-15",1.2,1.3,36
"2004-04-16",NA,NA,36
"2004-04-17",NA,NA,36
"2004-04-18",NA,NA,36
"2004-04-19",NA,NA,36
"2004-04-20",NA,NA,36
"2004-04-21",1.1,1.3,36
"2004-04-22",NA,NA,36
"2004-04-23",NA,NA,36
"2004-04-24",NA,NA,36
"2004-04-25",NA,NA,36
"2004-04-26",NA,NA,36
"2004-04-27",2,1.1,36
"2004-04-28",NA,NA,36
"2004-04-29",NA,NA,36
"2004-04-30",NA,NA,36
"2004-05-01",NA,NA,36
"2004-05-02",NA,NA,36
"2004-05-03",1.5,1,36
"2004-05-04",NA,NA,36
"2004-05-05",NA,NA,36
"2004-05-06",NA,NA,36
"2004-05-07",NA,NA,36
"2004-05-08",NA,NA,36
"2004-05-09",1,0.73,36
"2004-05-10",NA,NA,36
"2004-05-11",NA,NA,36
