"Date","sulfate","nitrate","ID"
"2001-12-15",1.27,0.437,184
"2001-12-16",NA,NA,184
"2001-12-17",NA,NA,184
"2001-12-18",1.65,0.981,184
"2001-12-19",NA,NA,184
"2001-12-20",NA,NA,184
"2001-12-21",NA,NA,184
"2001-12-22",NA,NA,184
"2001-12-23",NA,NA,184
"2001-12-24",3.58,3.14,184
"2001-12-25",NA,NA,184
"2001-12-26",NA,NA,184
"2001-12-27",3.64,3.85,184
"2001-12-28",NA,NA,184
"2001-12-29",NA,NA,184
"2001-12-30",NA,NA,184
"2001-12-31",NA,NA,184
"2002-01-01",NA,NA,184
"2002-01-02",NA,NA,184
"2002-01-03",3.35,3.16,184
"2002-01-04",NA,NA,184
"2002-01-05",4.16,7.79,184
"2002-01-06",NA,NA,184
"2002-01-07",NA,NA,184
"2002-01-08",NA,NA,184
"2002-01-09",NA,NA,184
"2002-01-10",NA,NA,184
"2002-01-11",NA,NA,184
"2002-01-12",NA,NA,184
"2002-01-13",NA,NA,184
"2002-01-14",2.42,3.13,184
"2002-01-15",NA,NA,184
"2002-01-16",NA,NA,184
"2002-01-17",4.52,4.51,184
"2002-01-18",NA,NA,184
"2002-01-19",NA,NA,184
"2002-01-20",4.09,5.33,184
"2002-01-21",NA,NA,184
"2002-01-22",NA,NA,184
"2002-01-23",3.3,3.56,184
"2002-01-24",NA,NA,184
"2002-01-25",NA,NA,184
"2002-01-26",2.47,3.09,184
"2002-01-27",NA,NA,184
"2002-01-28",NA,NA,184
"2002-01-29",6.92,3.61,184
"2002-01-30",NA,NA,184
"2002-01-31",NA,NA,184
"2002-02-01",NA,NA,184
"2002-02-02",NA,NA,184
"2002-02-03",NA,NA,184
"2002-02-04",2.81,4.09,184
"2002-02-05",NA,NA,184
"2002-02-06",NA,NA,184
"2002-02-07",5.58,8.64,184
"2002-02-08",NA,NA,184
"2002-02-09",NA,NA,184
"2002-02-10",2.11,0.569,184
"2002-02-11",NA,NA,184
"2002-02-12",NA,NA,184
"2002-02-13",1.85,1.02,184
"2002-02-14",NA,NA,184
"2002-02-15",NA,NA,184
"2002-02-16",4.14,4.93,184
"2002-02-17",NA,NA,184
"2002-02-18",NA,NA,184
"2002-02-19",2.59,4.27,184
"2002-02-20",NA,NA,184
"2002-02-21",NA,NA,184
"2002-02-22",3.28,1.57,184
"2002-02-23",NA,NA,184
"2002-02-24",NA,NA,184
"2002-02-25",NA,NA,184
"2002-02-26",NA,NA,184
"2002-02-27",NA,NA,184
"2002-02-28",1.75,1.16,184
"2002-03-01",NA,NA,184
"2002-03-02",NA,NA,184
"2002-03-03",2.76,0.869,184
"2002-03-04",NA,NA,184
"2002-03-05",NA,NA,184
"2002-03-06",3.3,4.12,184
"2002-03-07",NA,NA,184
"2002-03-08",NA,NA,184
"2002-03-09",NA,NA,184
"2002-03-10",NA,NA,184
"2002-03-11",NA,NA,184
"2002-03-12",3.56,3.89,184
"2002-03-13",NA,NA,184
"2002-03-14",NA,NA,184
"2002-03-15",9.4,5.84,184
"2002-03-16",NA,NA,184
"2002-03-17",NA,NA,184
"2002-03-18",1.69,1.01,184
"2002-03-19",NA,NA,184
"2002-03-20",NA,NA,184
"2002-03-21",4.22,2.73,184
"2002-03-22",NA,NA,184
"2002-03-23",NA,NA,184
"2002-03-24",3.64,4.14,184
"2002-03-25",NA,NA,184
"2002-03-26",NA,NA,184
"2002-03-27",3.34,1.96,184
"2002-03-28",NA,NA,184
"2002-03-29",NA,NA,184
"2002-03-30",4.87,0.934,184
"2002-03-31",NA,NA,184
"2002-04-01",NA,NA,184
"2002-04-02",4.54,2.59,184
"2002-04-03",NA,NA,184
"2002-04-04",NA,NA,184
"2002-04-05",2.79,1.28,184
"2002-04-06",NA,NA,184
"2002-04-07",NA,NA,184
"2002-04-08",3.8,1.58,184
"2002-04-09",NA,NA,184
"2002-04-10",NA,NA,184
"2002-04-11",2.94,0.787,184
"2002-04-12",NA,NA,184
"2002-04-13",NA,NA,184
"2002-04-14",2.97,2.37,184
"2002-04-15",NA,NA,184
"2002-04-16",NA,NA,184
"2002-04-17",13.7,1.75,184
"2002-04-18",NA,NA,184
"2002-04-19",NA,NA,184
"2002-04-20",2.85,1.74,184
"2002-04-21",NA,NA,184
"2002-04-22",NA,NA,184
"2002-04-23",NA,NA,184
"2002-04-24",NA,NA,184
"2002-04-25",NA,NA,184
"2002-04-26",2.44,0.946,184
"2002-04-27",NA,NA,184
"2002-04-28",NA,NA,184
"2002-04-29",2.42,1.05,184
"2002-04-30",NA,NA,184
"2002-05-01",NA,NA,184
"2002-05-02",5.24,3.94,184
"2002-05-03",NA,NA,184
"2002-05-04",NA,NA,184
"2002-05-05",NA,NA,184
"2002-05-06",NA,NA,184
"2002-05-07",NA,NA,184
"2002-05-08",3.46,0.727,184
"2002-05-09",NA,NA,184
"2002-05-10",NA,NA,184
"2002-05-11",1.62,0.651,184
"2002-05-12",NA,NA,184
"2002-05-13",NA,NA,184
"2002-05-14",1.82,0.384,184
"2002-05-15",NA,NA,184
"2002-05-16",NA,NA,184
"2002-05-17",NA,0.619,184
"2002-05-18",NA,NA,184
"2002-05-19",NA,NA,184
"2002-05-20",2.47,0.35,184
"2002-05-21",NA,NA,184
"2002-05-22",NA,NA,184
"2002-05-23",4.23,3.99,184
"2002-05-24",NA,NA,184
"2002-05-25",NA,NA,184
"2002-05-26",2.93,1.66,184
"2002-05-27",NA,NA,184
"2002-05-28",NA,NA,184
"2002-05-29",8.29,1.68,184
"2002-05-30",NA,NA,184
"2002-05-31",NA,NA,184
"2002-06-01",NA,NA,184
"2002-06-02",NA,NA,184
"2002-06-03",NA,NA,184
"2002-06-04",1.88,0.854,184
"2002-06-05",NA,NA,184
"2002-06-06",NA,NA,184
"2002-06-07",1.05,0.235,184
"2002-06-08",NA,NA,184
"2002-06-09",NA,NA,184
"2002-06-10",5.18,1.13,184
"2002-06-11",NA,NA,184
"2002-06-12",NA,NA,184
"2002-06-13",3.51,1.32,184
"2002-06-14",NA,NA,184
"2002-06-15",NA,NA,184
"2002-06-16",4.95,1.55,184
"2002-06-17",NA,NA,184
"2002-06-18",NA,NA,184
"2002-06-19",7.02,3.11,184
"2002-06-20",NA,NA,184
"2002-06-21",NA,NA,184
"2002-06-22",7.41,1.35,184
"2002-06-23",NA,NA,184
"2002-06-24",NA,NA,184
"2002-06-25",6.36,1.71,184
"2002-06-26",NA,NA,184
"2002-06-27",NA,NA,184
"2002-06-28",4.36,1.59,184
"2002-06-29",NA,NA,184
"2002-06-30",NA,NA,184
"2002-07-01",NA,NA,184
"2002-07-02",NA,NA,184
"2002-07-03",NA,NA,184
"2002-07-04",NA,NA,184
"2002-07-05",NA,NA,184
"2002-07-06",NA,NA,184
"2002-07-07",NA,NA,184
"2002-07-08",NA,NA,184
"2002-07-09",NA,NA,184
"2002-07-10",NA,1.87,184
"2002-07-11",NA,NA,184
"2002-07-12",NA,NA,184
"2002-07-13",2.59,0.792,184
"2002-07-14",NA,NA,184
"2002-07-15",NA,NA,184
"2002-07-16",1.38,0.312,184
"2002-07-17",NA,NA,184
"2002-07-18",NA,NA,184
"2002-07-19",16.4,2.27,184
"2002-07-20",NA,NA,184
"2002-07-21",NA,NA,184
"2002-07-22",3.58,0.524,184
"2002-07-23",NA,NA,184
"2002-07-24",NA,NA,184
"2002-07-25",0.63,0.294,184
"2002-07-26",NA,NA,184
"2002-07-27",NA,NA,184
"2002-07-28",10,1.77,184
"2002-07-29",NA,NA,184
"2002-07-30",NA,NA,184
"2002-07-31",2.53,0.422,184
"2002-08-01",NA,NA,184
"2002-08-02",NA,NA,184
"2002-08-03",7.92,2.48,184
"2002-08-04",NA,NA,184
"2002-08-05",NA,NA,184
"2002-08-06",1.15,0.153,184
"2002-08-07",NA,NA,184
"2002-08-08",NA,NA,184
"2002-08-09",0.891,0.297,184
"2002-08-10",NA,NA,184
"2002-08-11",NA,NA,184
"2002-08-12",7.55,1.46,184
"2002-08-13",NA,NA,184
"2002-08-14",NA,NA,184
"2002-08-15",3.1,0.622,184
"2002-08-16",NA,NA,184
"2002-08-17",NA,NA,184
"2002-08-18",10.3,1.97,184
"2002-08-19",NA,NA,184
"2002-08-20",NA,NA,184
"2002-08-21",2.2,0.357,184
"2002-08-22",NA,NA,184
"2002-08-23",NA,NA,184
"2002-08-24",2.02,1.1,184
"2002-08-25",NA,NA,184
"2002-08-26",NA,NA,184
"2002-08-27",3.88,2.34,184
"2002-08-28",NA,NA,184
"2002-08-29",NA,NA,184
"2002-08-30",NA,NA,184
"2002-08-31",NA,NA,184
"2002-09-01",NA,NA,184
"2002-09-02",NA,NA,184
"2002-09-03",NA,NA,184
"2002-09-04",NA,NA,184
"2002-09-05",NA,NA,184
"2002-09-06",NA,NA,184
"2002-09-07",NA,NA,184
"2002-09-08",NA,NA,184
"2002-09-09",NA,NA,184
"2002-09-10",NA,NA,184
"2002-09-11",NA,NA,184
"2002-09-12",NA,NA,184
"2002-09-13",NA,NA,184
"2002-09-14",NA,NA,184
"2002-09-15",NA,NA,184
"2002-09-16",NA,NA,184
"2002-09-17",NA,NA,184
"2002-09-18",NA,NA,184
"2002-09-19",NA,0.834,184
"2002-09-20",NA,NA,184
"2002-09-21",NA,NA,184
"2002-09-22",NA,NA,184
"2002-09-23",NA,NA,184
"2002-09-24",NA,NA,184
"2002-09-25",NA,NA,184
"2002-09-26",1.41,0.556,184
"2002-09-27",NA,NA,184
"2002-09-28",NA,NA,184
"2002-09-29",1.71,0.617,184
"2002-09-30",NA,NA,184
"2002-10-01",NA,NA,184
"2002-10-02",15,5.53,184
"2002-10-03",NA,NA,184
"2002-10-04",NA,NA,184
"2002-10-05",NA,NA,184
"2002-10-06",NA,NA,184
"2002-10-07",NA,NA,184
"2002-10-08",NA,NA,184
"2002-10-09",NA,NA,184
"2002-10-10",NA,NA,184
"2002-10-11",0.711,0.36,184
"2002-10-12",NA,NA,184
"2002-10-13",NA,NA,184
"2002-10-14",1.13,0.356,184
"2002-10-15",NA,NA,184
"2002-10-16",NA,NA,184
"2002-10-17",1.97,1.48,184
"2002-10-18",NA,NA,184
"2002-10-19",NA,NA,184
"2002-10-20",2.51,0.962,184
"2002-10-21",NA,NA,184
"2002-10-22",NA,NA,184
"2002-10-23",NA,NA,184
"2002-10-24",NA,NA,184
"2002-10-25",NA,NA,184
"2002-10-26",1.81,0.945,184
"2002-10-27",NA,NA,184
"2002-10-28",NA,NA,184
"2002-10-29",NA,NA,184
"2002-10-30",NA,NA,184
"2002-10-31",NA,NA,184
"2002-11-01",3.4,3.04,184
"2002-11-02",NA,NA,184
"2002-11-03",NA,NA,184
"2002-11-04",4.6,4.4,184
"2002-11-05",NA,NA,184
"2002-11-06",NA,NA,184
"2002-11-07",1.75,0.651,184
"2002-11-08",NA,NA,184
"2002-11-09",NA,NA,184
"2002-11-10",3.63,1.24,184
"2002-11-11",NA,NA,184
"2002-11-12",NA,NA,184
"2002-11-13",2.38,1.42,184
"2002-11-14",NA,NA,184
"2002-11-15",NA,NA,184
"2002-11-16",2.19,1.03,184
"2002-11-17",NA,NA,184
"2002-11-18",NA,NA,184
"2002-11-19",3.46,3.27,184
"2002-11-20",NA,NA,184
"2002-11-21",NA,NA,184
"2002-11-22",3.87,2.96,184
"2002-11-23",NA,NA,184
"2002-11-24",NA,NA,184
"2002-11-25",6.64,5.72,184
"2002-11-26",NA,NA,184
"2002-11-27",NA,NA,184
"2002-11-28",2.14,3.36,184
"2002-11-29",NA,NA,184
"2002-11-30",NA,NA,184
"2002-12-01",1.23,0.437,184
"2002-12-02",NA,NA,184
"2002-12-03",NA,NA,184
"2002-12-04",2.83,3.89,184
"2002-12-05",NA,NA,184
"2002-12-06",NA,NA,184
"2002-12-07",6.61,8.6,184
"2002-12-08",NA,NA,184
"2002-12-09",NA,NA,184
"2002-12-10",NA,NA,184
"2002-12-11",NA,NA,184
"2002-12-12",NA,NA,184
"2002-12-13",3.67,4.4,184
"2002-12-14",NA,NA,184
"2002-12-15",NA,NA,184
"2002-12-16",3.83,2.83,184
"2002-12-17",NA,NA,184
"2002-12-18",NA,NA,184
"2002-12-19",2.57,5.17,184
"2002-12-20",NA,NA,184
"2002-12-21",NA,NA,184
"2002-12-22",NA,NA,184
"2002-12-23",NA,NA,184
"2002-12-24",NA,NA,184
"2002-12-25",1.19,1.05,184
"2002-12-26",NA,NA,184
"2002-12-27",NA,NA,184
"2002-12-28",6.83,4.46,184
"2002-12-29",NA,NA,184
"2002-12-30",NA,NA,184
"2002-12-31",4.83,5.45,184
"2003-01-01",NA,NA,184
"2003-01-02",NA,NA,184
"2003-01-03",2.51,1.21,184
"2003-01-04",NA,NA,184
"2003-01-05",NA,NA,184
"2003-01-06",5.57,4.62,184
"2003-01-07",NA,NA,184
"2003-01-08",NA,NA,184
"2003-01-09",3.09,2.41,184
"2003-01-10",NA,NA,184
"2003-01-11",NA,NA,184
"2003-01-12",2.78,2.69,184
"2003-01-13",NA,NA,184
"2003-01-14",NA,NA,184
"2003-01-15",2.59,3.26,184
"2003-01-16",NA,NA,184
"2003-01-17",NA,NA,184
"2003-01-18",2.87,4.46,184
"2003-01-19",NA,NA,184
"2003-01-20",NA,NA,184
"2003-01-21",2.17,1.84,184
"2003-01-22",NA,NA,184
"2003-01-23",NA,NA,184
"2003-01-24",1.41,1.26,184
"2003-01-25",NA,NA,184
"2003-01-26",NA,NA,184
"2003-01-27",1.97,1.69,184
"2003-01-28",NA,NA,184
"2003-01-29",NA,NA,184
"2003-01-30",6.74,7.46,184
"2003-01-31",NA,NA,184
"2003-02-01",NA,NA,184
"2003-02-02",3.77,2.11,184
"2003-02-03",NA,NA,184
"2003-02-04",NA,NA,184
"2003-02-05",2.4,1.35,184
"2003-02-06",NA,NA,184
"2003-02-07",NA,NA,184
"2003-02-08",3.51,5.42,184
"2003-02-09",NA,NA,184
"2003-02-10",NA,NA,184
"2003-02-11",2.96,3.31,184
"2003-02-12",NA,NA,184
"2003-02-13",NA,NA,184
"2003-02-14",2.44,2.96,184
"2003-02-15",NA,NA,184
"2003-02-16",NA,NA,184
"2003-02-17",NA,NA,184
"2003-02-18",NA,NA,184
"2003-02-19",NA,NA,184
"2003-02-20",NA,NA,184
"2003-02-21",NA,NA,184
"2003-02-22",NA,NA,184
"2003-02-23",2.65,1.27,184
"2003-02-24",NA,NA,184
"2003-02-25",NA,NA,184
"2003-02-26",3.2,1.85,184
"2003-02-27",NA,NA,184
"2003-02-28",NA,NA,184
"2003-03-01",5.35,6.58,184
"2003-03-02",NA,NA,184
"2003-03-03",NA,NA,184
"2003-03-04",2.36,3.01,184
"2003-03-05",NA,NA,184
"2003-03-06",NA,NA,184
"2003-03-07",2.85,2.37,184
"2003-03-08",NA,NA,184
"2003-03-09",NA,NA,184
"2003-03-10",2.57,2.11,184
"2003-03-11",NA,NA,184
"2003-03-12",NA,NA,184
"2003-03-13",6.64,6.41,184
"2003-03-14",NA,NA,184
"2003-03-15",NA,NA,184
"2003-03-16",2.78,2.56,184
"2003-03-17",NA,NA,184
"2003-03-18",NA,NA,184
"2003-03-19",4.88,1.28,184
"2003-03-20",NA,NA,184
"2003-03-21",NA,NA,184
"2003-03-22",5.06,4.07,184
"2003-03-23",NA,NA,184
"2003-03-24",NA,NA,184
"2003-03-25",5.29,4.07,184
"2003-03-26",NA,NA,184
"2003-03-27",NA,NA,184
"2003-03-28",2.99,2.42,184
"2003-03-29",NA,NA,184
"2003-03-30",NA,NA,184
"2003-03-31",1.73,0.729,184
"2003-04-01",NA,NA,184
"2003-04-02",NA,NA,184
"2003-04-03",8.94,2.6,184
"2003-04-04",NA,NA,184
"2003-04-05",NA,NA,184
"2003-04-06",2.37,0.931,184
"2003-04-07",NA,NA,184
"2003-04-08",NA,NA,184
"2003-04-09",3.42,1.52,184
"2003-04-10",NA,NA,184
"2003-04-11",NA,NA,184
"2003-04-12",NA,NA,184
"2003-04-13",NA,NA,184
"2003-04-14",NA,NA,184
"2003-04-15",4.3,2.17,184
"2003-04-16",NA,NA,184
"2003-04-17",NA,NA,184
"2003-04-18",2.33,0.847,184
"2003-04-19",NA,NA,184
"2003-04-20",NA,NA,184
"2003-04-21",1.74,1.22,184
"2003-04-22",NA,NA,184
"2003-04-23",NA,NA,184
"2003-04-24",1.38,0.506,184
"2003-04-25",NA,NA,184
"2003-04-26",NA,NA,184
"2003-04-27",2.03,1.73,184
"2003-04-28",NA,NA,184
"2003-04-29",NA,NA,184
