"Date","sulfate","nitrate","ID"
"2002-10-17",5.31,0.643,307
"2002-10-18",NA,NA,307
"2002-10-19",NA,NA,307
"2002-10-20",NA,NA,307
"2002-10-21",NA,NA,307
"2002-10-22",NA,NA,307
"2002-10-23",5.05,0.697,307
"2002-10-24",NA,NA,307
"2002-10-25",NA,NA,307
"2002-10-26",NA,NA,307
"2002-10-27",NA,NA,307
"2002-10-28",NA,NA,307
"2002-10-29",1.55,0.825,307
"2002-10-30",NA,NA,307
"2002-10-31",NA,NA,307
"2002-11-01",NA,NA,307
"2002-11-02",NA,NA,307
"2002-11-03",NA,NA,307
"2002-11-04",2.31,1.05,307
"2002-11-05",NA,NA,307
"2002-11-06",NA,NA,307
"2002-11-07",NA,NA,307
"2002-11-08",NA,NA,307
"2002-11-09",NA,NA,307
"2002-11-10",4.89,0.3,307
"2002-11-11",NA,NA,307
"2002-11-12",NA,NA,307
"2002-11-13",NA,NA,307
"2002-11-14",NA,NA,307
"2002-11-15",NA,NA,307
"2002-11-16",2.42,2.29,307
"2002-11-17",NA,NA,307
"2002-11-18",NA,NA,307
"2002-11-19",NA,NA,307
"2002-11-20",NA,NA,307
"2002-11-21",NA,NA,307
"2002-11-22",1.71,0.595,307
"2002-11-23",NA,NA,307
"2002-11-24",NA,NA,307
"2002-11-25",NA,NA,307
"2002-11-26",NA,NA,307
"2002-11-27",NA,NA,307
"2002-11-28",3.69,0.572,307
"2002-11-29",NA,NA,307
"2002-11-30",NA,NA,307
"2002-12-01",NA,NA,307
"2002-12-02",NA,NA,307
"2002-12-03",NA,NA,307
"2002-12-04",NA,NA,307
"2002-12-05",NA,NA,307
"2002-12-06",NA,NA,307
"2002-12-07",NA,NA,307
"2002-12-08",NA,NA,307
"2002-12-09",NA,NA,307
"2002-12-10",4.24,5.5,307
"2002-12-11",NA,NA,307
"2002-12-12",NA,NA,307
"2002-12-13",NA,NA,307
"2002-12-14",NA,NA,307
"2002-12-15",NA,NA,307
"2002-12-16",3.25,1.68,307
"2002-12-17",NA,NA,307
"2002-12-18",NA,NA,307
"2002-12-19",NA,NA,307
"2002-12-20",NA,NA,307
"2002-12-21",NA,NA,307
"2002-12-22",NA,NA,307
"2002-12-23",NA,NA,307
"2002-12-24",NA,NA,307
"2002-12-25",NA,NA,307
"2002-12-26",NA,NA,307
"2002-12-27",NA,NA,307
"2002-12-28",2.64,0.979,307
"2002-12-29",NA,NA,307
"2002-12-30",NA,NA,307
"2002-12-31",NA,NA,307
"2003-01-01",NA,NA,307
"2003-01-02",NA,NA,307
"2003-01-03",1.91,0.353,307
"2003-01-04",NA,NA,307
"2003-01-05",NA,NA,307
"2003-01-06",NA,NA,307
"2003-01-07",NA,NA,307
"2003-01-08",NA,NA,307
"2003-01-09",NA,0.672,307
"2003-01-10",NA,NA,307
"2003-01-11",NA,NA,307
"2003-01-12",NA,NA,307
"2003-01-13",NA,NA,307
"2003-01-14",NA,NA,307
"2003-01-15",1.65,0.616,307
"2003-01-16",NA,NA,307
"2003-01-17",NA,NA,307
"2003-01-18",NA,NA,307
"2003-01-19",NA,NA,307
"2003-01-20",NA,NA,307
"2003-01-21",2.76,3.47,307
"2003-01-22",NA,NA,307
"2003-01-23",NA,NA,307
"2003-01-24",NA,NA,307
"2003-01-25",NA,NA,307
"2003-01-26",NA,NA,307
"2003-01-27",2.17,0.935,307
"2003-01-28",NA,NA,307
"2003-01-29",NA,NA,307
"2003-01-30",NA,NA,307
"2003-01-31",NA,NA,307
"2003-02-01",NA,NA,307
"2003-02-02",3.5,1.35,307
"2003-02-03",NA,NA,307
"2003-02-04",NA,NA,307
"2003-02-05",NA,NA,307
"2003-02-06",NA,NA,307
"2003-02-07",NA,NA,307
"2003-02-08",2.34,1.57,307
"2003-02-09",NA,NA,307
"2003-02-10",NA,NA,307
"2003-02-11",NA,NA,307
"2003-02-12",NA,NA,307
"2003-02-13",NA,NA,307
"2003-02-14",2.19,4.14,307
"2003-02-15",NA,NA,307
"2003-02-16",NA,NA,307
"2003-02-17",NA,NA,307
"2003-02-18",NA,NA,307
"2003-02-19",NA,NA,307
"2003-02-20",5.23,1.69,307
"2003-02-21",NA,NA,307
"2003-02-22",NA,NA,307
"2003-02-23",NA,NA,307
"2003-02-24",NA,NA,307
"2003-02-25",NA,NA,307
"2003-02-26",4.83,3.4,307
"2003-02-27",NA,NA,307
"2003-02-28",NA,NA,307
"2003-03-01",NA,NA,307
"2003-03-02",NA,NA,307
"2003-03-03",NA,NA,307
"2003-03-04",4.88,2.55,307
"2003-03-05",NA,NA,307
"2003-03-06",NA,NA,307
"2003-03-07",NA,NA,307
"2003-03-08",NA,NA,307
"2003-03-09",NA,NA,307
"2003-03-10",1.99,0.805,307
"2003-03-11",NA,NA,307
"2003-03-12",NA,NA,307
"2003-03-13",NA,NA,307
"2003-03-14",NA,NA,307
"2003-03-15",NA,NA,307
"2003-03-16",2.8,2.44,307
"2003-03-17",NA,NA,307
"2003-03-18",NA,NA,307
"2003-03-19",NA,NA,307
"2003-03-20",NA,NA,307
"2003-03-21",NA,NA,307
"2003-03-22",3.57,0.356,307
"2003-03-23",NA,NA,307
"2003-03-24",NA,NA,307
"2003-03-25",NA,NA,307
"2003-03-26",NA,NA,307
"2003-03-27",NA,NA,307
"2003-03-28",3.56,0.857,307
"2003-03-29",NA,NA,307
"2003-03-30",NA,NA,307
"2003-03-31",NA,NA,307
"2003-04-01",NA,NA,307
"2003-04-02",NA,NA,307
"2003-04-03",2.5,0.314,307
"2003-04-04",NA,NA,307
"2003-04-05",NA,NA,307
"2003-04-06",NA,NA,307
"2003-04-07",NA,NA,307
"2003-04-08",NA,NA,307
"2003-04-09",0.945,0.599,307
"2003-04-10",NA,NA,307
"2003-04-11",NA,NA,307
"2003-04-12",NA,NA,307
"2003-04-13",NA,NA,307
"2003-04-14",NA,NA,307
"2003-04-15",6.72,1.2,307
"2003-04-16",NA,NA,307
"2003-04-17",NA,NA,307
"2003-04-18",NA,NA,307
"2003-04-19",NA,NA,307
"2003-04-20",NA,NA,307
"2003-04-21",5.82,1.33,307
"2003-04-22",NA,NA,307
"2003-04-23",NA,NA,307
"2003-04-24",NA,NA,307
"2003-04-25",NA,NA,307
"2003-04-26",NA,NA,307
"2003-04-27",6.1,0.82,307
"2003-04-28",NA,NA,307
"2003-04-29",NA,NA,307
"2003-04-30",NA,NA,307
"2003-05-01",NA,NA,307
"2003-05-02",NA,NA,307
"2003-05-03",6.97,0.715,307
"2003-05-04",NA,NA,307
"2003-05-05",NA,NA,307
"2003-05-06",NA,NA,307
"2003-05-07",NA,NA,307
"2003-05-08",NA,NA,307
"2003-05-09",4.59,0.843,307
"2003-05-10",NA,NA,307
"2003-05-11",NA,NA,307
"2003-05-12",NA,NA,307
