"Date","sulfate","nitrate","ID"
"2001-03-26",NA,NA,110
"2001-03-27",NA,NA,110
"2001-03-28",NA,NA,110
"2001-03-29",NA,NA,110
"2001-03-30",NA,NA,110
"2001-03-31",NA,NA,110
"2001-04-01",NA,NA,110
"2001-04-02",NA,NA,110
"2001-04-03",NA,NA,110
"2001-04-04",NA,NA,110
"2001-04-05",NA,NA,110
"2001-04-06",NA,NA,110
"2001-04-07",NA,NA,110
"2001-04-08",NA,NA,110
"2001-04-09",NA,NA,110
"2001-04-10",NA,NA,110
"2001-04-11",NA,NA,110
"2001-04-12",NA,NA,110
"2001-04-13",NA,NA,110
"2001-04-14",NA,NA,110
"2001-04-15",NA,NA,110
"2001-04-16",NA,NA,110
"2001-04-17",NA,NA,110
"2001-04-18",NA,NA,110
"2001-04-19",NA,NA,110
"2001-04-20",NA,NA,110
"2001-04-21",NA,NA,110
"2001-04-22",NA,NA,110
"2001-04-23",NA,NA,110
"2001-04-24",NA,NA,110
"2001-04-25",NA,NA,110
"2001-04-26",NA,NA,110
"2001-04-27",NA,NA,110
"2001-04-28",NA,NA,110
"2001-04-29",NA,NA,110
"2001-04-30",NA,NA,110
"2001-05-01",NA,NA,110
"2001-05-02",NA,NA,110
"2001-05-03",NA,NA,110
"2001-05-04",NA,NA,110
"2001-05-05",NA,NA,110
"2001-05-06",NA,NA,110
"2001-05-07",NA,NA,110
"2001-05-08",NA,NA,110
"2001-05-09",NA,NA,110
"2001-05-10",NA,NA,110
"2001-05-11",NA,NA,110
"2001-05-12",NA,NA,110
"2001-05-13",NA,NA,110
"2001-05-14",NA,NA,110
"2001-05-15",NA,NA,110
"2001-05-16",NA,NA,110
"2001-05-17",NA,NA,110
"2001-05-18",NA,NA,110
"2001-05-19",NA,NA,110
"2001-05-20",NA,NA,110
"2001-05-21",NA,NA,110
"2001-05-22",NA,NA,110
"2001-05-23",NA,NA,110
"2001-05-24",NA,NA,110
"2001-05-25",NA,NA,110
"2001-05-26",NA,NA,110
"2001-05-27",NA,NA,110
"2001-05-28",NA,NA,110
"2001-05-29",NA,NA,110
"2001-05-30",NA,NA,110
"2001-05-31",NA,NA,110
"2001-06-01",NA,NA,110
"2001-06-02",NA,NA,110
"2001-06-03",NA,NA,110
"2001-06-04",NA,NA,110
"2001-06-05",NA,NA,110
"2001-06-06",NA,NA,110
"2001-06-07",NA,NA,110
"2001-06-08",NA,NA,110
"2001-06-09",NA,NA,110
"2001-06-10",NA,NA,110
"2001-06-11",NA,NA,110
"2001-06-12",NA,NA,110
"2001-06-13",NA,NA,110
"2001-06-14",NA,NA,110
"2001-06-15",NA,NA,110
"2001-06-16",NA,NA,110
"2001-06-17",NA,NA,110
"2001-06-18",NA,NA,110
"2001-06-19",NA,NA,110
"2001-06-20",NA,NA,110
"2001-06-21",NA,NA,110
"2001-06-22",NA,NA,110
"2001-06-23",NA,NA,110
"2001-06-24",NA,NA,110
"2001-06-25",NA,NA,110
"2001-06-26",NA,NA,110
"2001-06-27",NA,NA,110
"2001-06-28",NA,NA,110
"2001-06-29",NA,NA,110
"2001-06-30",NA,NA,110
"2001-07-01",NA,NA,110
"2001-07-02",NA,NA,110
"2001-07-03",NA,NA,110
"2001-07-04",NA,NA,110
"2001-07-05",NA,NA,110
"2001-07-06",NA,NA,110
"2001-07-07",NA,NA,110
"2001-07-08",NA,NA,110
"2001-07-09",NA,NA,110
"2001-07-10",NA,NA,110
"2001-07-11",NA,NA,110
"2001-07-12",NA,NA,110
"2001-07-13",NA,NA,110
"2001-07-14",NA,NA,110
"2001-07-15",NA,NA,110
"2001-07-16",NA,NA,110
"2001-07-17",NA,NA,110
"2001-07-18",NA,NA,110
"2001-07-19",NA,NA,110
"2001-07-20",NA,NA,110
"2001-07-21",NA,NA,110
"2001-07-22",NA,NA,110
"2001-07-23",NA,NA,110
"2001-07-24",NA,NA,110
"2001-07-25",NA,NA,110
"2001-07-26",NA,NA,110
"2001-07-27",NA,NA,110
"2001-07-28",NA,NA,110
"2001-07-29",NA,NA,110
"2001-07-30",NA,NA,110
"2001-07-31",NA,NA,110
"2001-08-01",NA,NA,110
"2001-08-02",NA,NA,110
"2001-08-03",NA,NA,110
"2001-08-04",NA,NA,110
"2001-08-05",NA,NA,110
"2001-08-06",NA,NA,110
"2001-08-07",NA,NA,110
"2001-08-08",NA,NA,110
"2001-08-09",NA,NA,110
"2001-08-10",NA,NA,110
"2001-08-11",NA,NA,110
"2001-08-12",NA,NA,110
"2001-08-13",NA,NA,110
"2001-08-14",NA,NA,110
"2001-08-15",NA,NA,110
"2001-08-16",NA,NA,110
"2001-08-17",NA,NA,110
"2001-08-18",NA,NA,110
"2001-08-19",NA,NA,110
"2001-08-20",NA,NA,110
"2001-08-21",NA,NA,110
"2001-08-22",NA,NA,110
"2001-08-23",NA,NA,110
"2001-08-24",NA,NA,110
"2001-08-25",NA,NA,110
"2001-08-26",NA,NA,110
"2001-08-27",NA,NA,110
"2001-08-28",NA,NA,110
"2001-08-29",NA,NA,110
"2001-08-30",NA,NA,110
"2001-08-31",NA,NA,110
"2001-09-01",NA,NA,110
"2001-09-02",NA,NA,110
"2001-09-03",NA,NA,110
"2001-09-04",NA,NA,110
"2001-09-05",NA,NA,110
"2001-09-06",NA,NA,110
"2001-09-07",NA,NA,110
"2001-09-08",NA,NA,110
"2001-09-09",NA,NA,110
"2001-09-10",NA,NA,110
"2001-09-11",NA,NA,110
"2001-09-12",NA,NA,110
"2001-09-13",NA,NA,110
"2001-09-14",NA,NA,110
"2001-09-15",NA,NA,110
"2001-09-16",NA,NA,110
"2001-09-17",NA,NA,110
"2001-09-18",NA,NA,110
"2001-09-19",NA,NA,110
"2001-09-20",NA,NA,110
"2001-09-21",NA,NA,110
"2001-09-22",NA,NA,110
"2001-09-23",NA,NA,110
"2001-09-24",NA,NA,110
"2001-09-25",NA,NA,110
"2001-09-26",NA,NA,110
"2001-09-27",NA,NA,110
"2001-09-28",NA,NA,110
"2001-09-29",NA,NA,110
"2001-09-30",NA,NA,110
"2001-10-01",NA,NA,110
"2001-10-02",NA,NA,110
"2001-10-03",NA,NA,110
"2001-10-04",NA,NA,110
"2001-10-05",NA,NA,110
"2001-10-06",NA,NA,110
"2001-10-07",NA,NA,110
"2001-10-08",NA,NA,110
"2001-10-09",NA,NA,110
"2001-10-10",NA,NA,110
"2001-10-11",NA,NA,110
"2001-10-12",NA,NA,110
"2001-10-13",NA,NA,110
"2001-10-14",NA,NA,110
"2001-10-15",NA,NA,110
"2001-10-16",NA,NA,110
"2001-10-17",NA,NA,110
"2001-10-18",NA,NA,110
"2001-10-19",NA,NA,110
"2001-10-20",NA,NA,110
"2001-10-21",NA,NA,110
"2001-10-22",NA,NA,110
"2001-10-23",NA,NA,110
"2001-10-24",NA,NA,110
"2001-10-25",NA,NA,110
"2001-10-26",NA,NA,110
"2001-10-27",NA,NA,110
"2001-10-28",NA,NA,110
"2001-10-29",NA,NA,110
"2001-10-30",NA,NA,110
"2001-10-31",NA,NA,110
"2001-11-01",NA,NA,110
"2001-11-02",NA,NA,110
"2001-11-03",NA,NA,110
"2001-11-04",NA,NA,110
"2001-11-05",NA,NA,110
"2001-11-06",NA,NA,110
"2001-11-07",NA,NA,110
"2001-11-08",NA,NA,110
"2001-11-09",3.92,4.11,110
"2001-11-10",NA,NA,110
"2001-11-11",NA,NA,110
"2001-11-12",NA,NA,110
"2001-11-13",NA,NA,110
"2001-11-14",NA,NA,110
"2001-11-15",6.03,2.04,110
"2001-11-16",NA,NA,110
"2001-11-17",NA,NA,110
"2001-11-18",NA,NA,110
"2001-11-19",NA,NA,110
"2001-11-20",NA,NA,110
"2001-11-21",NA,2.58,110
"2001-11-22",NA,NA,110
"2001-11-23",NA,NA,110
"2001-11-24",NA,NA,110
"2001-11-25",NA,NA,110
"2001-11-26",NA,NA,110
"2001-11-27",NA,NA,110
"2001-11-28",NA,NA,110
"2001-11-29",NA,NA,110
"2001-11-30",NA,NA,110
"2001-12-01",NA,NA,110
"2001-12-02",NA,NA,110
"2001-12-03",NA,NA,110
"2001-12-04",NA,NA,110
"2001-12-05",NA,NA,110
"2001-12-06",NA,NA,110
"2001-12-07",NA,NA,110
"2001-12-08",NA,NA,110
"2001-12-09",2.71,7.25,110
"2001-12-10",NA,NA,110
"2001-12-11",NA,NA,110
"2001-12-12",NA,NA,110
"2001-12-13",NA,NA,110
"2001-12-14",NA,NA,110
"2001-12-15",2.73,1.09,110
"2001-12-16",NA,NA,110
"2001-12-17",NA,NA,110
"2001-12-18",NA,NA,110
"2001-12-19",NA,NA,110
"2001-12-20",NA,NA,110
"2001-12-21",NA,NA,110
"2001-12-22",NA,NA,110
"2001-12-23",NA,NA,110
"2001-12-24",NA,NA,110
"2001-12-25",NA,NA,110
"2001-12-26",NA,NA,110
"2001-12-27",1.58,3.21,110
"2001-12-28",NA,NA,110
"2001-12-29",NA,NA,110
"2001-12-30",NA,NA,110
"2001-12-31",NA,NA,110
"2002-01-01",NA,NA,110
"2002-01-02",NA,NA,110
"2002-01-03",NA,NA,110
"2002-01-04",NA,NA,110
"2002-01-05",NA,NA,110
"2002-01-06",NA,NA,110
"2002-01-07",NA,NA,110
"2002-01-08",NA,NA,110
"2002-01-09",NA,NA,110
"2002-01-10",NA,NA,110
"2002-01-11",NA,NA,110
"2002-01-12",NA,NA,110
"2002-01-13",NA,NA,110
"2002-01-14",1.49,0.769,110
"2002-01-15",NA,NA,110
"2002-01-16",NA,NA,110
"2002-01-17",NA,NA,110
"2002-01-18",NA,NA,110
"2002-01-19",NA,NA,110
"2002-01-20",7.06,2.14,110
"2002-01-21",NA,NA,110
"2002-01-22",NA,NA,110
"2002-01-23",NA,NA,110
"2002-01-24",NA,NA,110
"2002-01-25",NA,NA,110
"2002-01-26",1.49,2.87,110
"2002-01-27",NA,NA,110
"2002-01-28",NA,NA,110
"2002-01-29",NA,NA,110
"2002-01-30",NA,NA,110
"2002-01-31",NA,NA,110
"2002-02-01",2.23,1.11,110
"2002-02-02",NA,NA,110
"2002-02-03",NA,NA,110
"2002-02-04",NA,NA,110
"2002-02-05",NA,NA,110
"2002-02-06",NA,NA,110
"2002-02-07",NA,NA,110
"2002-02-08",NA,NA,110
"2002-02-09",NA,NA,110
"2002-02-10",NA,NA,110
"2002-02-11",NA,NA,110
"2002-02-12",NA,NA,110
"2002-02-13",1.68,1.95,110
"2002-02-14",NA,NA,110
"2002-02-15",NA,NA,110
"2002-02-16",NA,NA,110
"2002-02-17",NA,NA,110
"2002-02-18",NA,NA,110
"2002-02-19",2.23,0.759,110
"2002-02-20",NA,NA,110
"2002-02-21",NA,NA,110
"2002-02-22",NA,NA,110
"2002-02-23",NA,NA,110
"2002-02-24",NA,NA,110
"2002-02-25",2.97,1.71,110
"2002-02-26",NA,NA,110
"2002-02-27",NA,NA,110
"2002-02-28",NA,NA,110
"2002-03-01",NA,NA,110
"2002-03-02",NA,NA,110
"2002-03-03",1.57,1.22,110
"2002-03-04",NA,NA,110
"2002-03-05",NA,NA,110
"2002-03-06",NA,NA,110
"2002-03-07",NA,NA,110
"2002-03-08",NA,NA,110
"2002-03-09",1.95,0.425,110
"2002-03-10",NA,NA,110
"2002-03-11",NA,NA,110
"2002-03-12",NA,NA,110
"2002-03-13",NA,NA,110
"2002-03-14",NA,NA,110
"2002-03-15",3.96,1.44,110
"2002-03-16",NA,NA,110
"2002-03-17",NA,NA,110
"2002-03-18",NA,NA,110
"2002-03-19",NA,NA,110
"2002-03-20",NA,NA,110
"2002-03-21",4.73,2.68,110
"2002-03-22",NA,NA,110
"2002-03-23",NA,NA,110
"2002-03-24",NA,NA,110
"2002-03-25",NA,NA,110
"2002-03-26",NA,NA,110
"2002-03-27",4.87,2.74,110
"2002-03-28",NA,NA,110
"2002-03-29",NA,NA,110
"2002-03-30",NA,NA,110
"2002-03-31",NA,NA,110
"2002-04-01",NA,NA,110
"2002-04-02",3.47,2.3,110
"2002-04-03",NA,NA,110
"2002-04-04",NA,NA,110
"2002-04-05",NA,NA,110
"2002-04-06",NA,NA,110
"2002-04-07",NA,NA,110
"2002-04-08",4.16,0.865,110
"2002-04-09",NA,NA,110
"2002-04-10",NA,NA,110
"2002-04-11",NA,NA,110
"2002-04-12",NA,NA,110
"2002-04-13",NA,NA,110
"2002-04-14",3.03,0.668,110
"2002-04-15",NA,NA,110
"2002-04-16",NA,NA,110
"2002-04-17",NA,NA,110
"2002-04-18",NA,NA,110
"2002-04-19",NA,NA,110
"2002-04-20",3.86,0.68,110
"2002-04-21",NA,NA,110
"2002-04-22",NA,NA,110
"2002-04-23",NA,NA,110
"2002-04-24",NA,NA,110
"2002-04-25",NA,NA,110
"2002-04-26",1.51,0.677,110
"2002-04-27",NA,NA,110
"2002-04-28",NA,NA,110
"2002-04-29",NA,NA,110
"2002-04-30",NA,NA,110
"2002-05-01",NA,NA,110
"2002-05-02",3.16,1.45,110
"2002-05-03",NA,NA,110
"2002-05-04",NA,NA,110
"2002-05-05",NA,NA,110
"2002-05-06",NA,NA,110
"2002-05-07",NA,NA,110
"2002-05-08",2.92,0.779,110
"2002-05-09",NA,NA,110
"2002-05-10",NA,NA,110
"2002-05-11",NA,NA,110
"2002-05-12",NA,NA,110
"2002-05-13",NA,NA,110
"2002-05-14",2.22,0.324,110
"2002-05-15",NA,NA,110
"2002-05-16",NA,NA,110
"2002-05-17",NA,NA,110
"2002-05-18",NA,NA,110
"2002-05-19",NA,NA,110
"2002-05-20",NA,NA,110
"2002-05-21",NA,NA,110
"2002-05-22",NA,NA,110
"2002-05-23",NA,NA,110
"2002-05-24",NA,NA,110
"2002-05-25",NA,NA,110
"2002-05-26",NA,NA,110
"2002-05-27",NA,NA,110
"2002-05-28",NA,NA,110
"2002-05-29",NA,NA,110
"2002-05-30",NA,NA,110
"2002-05-31",NA,NA,110
"2002-06-01",9.45,1.26,110
"2002-06-02",NA,NA,110
"2002-06-03",NA,NA,110
"2002-06-04",NA,NA,110
"2002-06-05",NA,NA,110
"2002-06-06",NA,NA,110
"2002-06-07",8.46,1.99,110
"2002-06-08",NA,NA,110
"2002-06-09",NA,NA,110
"2002-06-10",NA,NA,110
"2002-06-11",NA,NA,110
"2002-06-12",NA,NA,110
"2002-06-13",NA,NA,110
"2002-06-14",NA,NA,110
"2002-06-15",NA,NA,110
"2002-06-16",NA,NA,110
"2002-06-17",NA,NA,110
"2002-06-18",NA,NA,110
"2002-06-19",NA,0.641,110
"2002-06-20",NA,NA,110
"2002-06-21",NA,NA,110
"2002-06-22",NA,NA,110
"2002-06-23",NA,NA,110
"2002-06-24",NA,NA,110
"2002-06-25",NA,NA,110
"2002-06-26",NA,NA,110
"2002-06-27",NA,NA,110
"2002-06-28",NA,NA,110
"2002-06-29",NA,NA,110
"2002-06-30",NA,NA,110
"2002-07-01",3.19,0.751,110
"2002-07-02",NA,NA,110
"2002-07-03",NA,NA,110
"2002-07-04",NA,NA,110
"2002-07-05",NA,NA,110
"2002-07-06",NA,NA,110
"2002-07-07",NA,NA,110
"2002-07-08",NA,NA,110
"2002-07-09",NA,NA,110
"2002-07-10",NA,NA,110
"2002-07-11",NA,NA,110
"2002-07-12",NA,NA,110
"2002-07-13",13.8,0.912,110
"2002-07-14",NA,NA,110
"2002-07-15",NA,NA,110
"2002-07-16",NA,NA,110
"2002-07-17",NA,NA,110
"2002-07-18",NA,NA,110
"2002-07-19",1.81,0.437,110
"2002-07-20",NA,NA,110
"2002-07-21",NA,NA,110
"2002-07-22",NA,NA,110
"2002-07-23",NA,NA,110
"2002-07-24",NA,NA,110
"2002-07-25",13.7,0.693,110
"2002-07-26",NA,NA,110
"2002-07-27",NA,NA,110
"2002-07-28",NA,NA,110
"2002-07-29",NA,NA,110
"2002-07-30",NA,NA,110
"2002-07-31",3.1,0.599,110
"2002-08-01",NA,NA,110
"2002-08-02",NA,NA,110
"2002-08-03",NA,NA,110
"2002-08-04",NA,NA,110
"2002-08-05",NA,NA,110
"2002-08-06",11.3,0.329,110
"2002-08-07",NA,NA,110
"2002-08-08",NA,NA,110
"2002-08-09",NA,NA,110
"2002-08-10",NA,NA,110
"2002-08-11",NA,NA,110
"2002-08-12",4.84,0.289,110
"2002-08-13",NA,NA,110
"2002-08-14",NA,NA,110
"2002-08-15",NA,NA,110
"2002-08-16",NA,NA,110
"2002-08-17",NA,NA,110
"2002-08-18",2.86,0.415,110
"2002-08-19",NA,NA,110
"2002-08-20",NA,NA,110
"2002-08-21",NA,NA,110
"2002-08-22",NA,NA,110
"2002-08-23",NA,NA,110
"2002-08-24",6.27,0.595,110
"2002-08-25",NA,NA,110
"2002-08-26",NA,NA,110
"2002-08-27",NA,NA,110
"2002-08-28",NA,NA,110
"2002-08-29",NA,NA,110
"2002-08-30",NA,NA,110
"2002-08-31",NA,NA,110
"2002-09-01",NA,NA,110
"2002-09-02",NA,NA,110
"2002-09-03",NA,NA,110
"2002-09-04",NA,NA,110
"2002-09-05",6.54,0.253,110
"2002-09-06",NA,NA,110
"2002-09-07",NA,NA,110
"2002-09-08",NA,NA,110
"2002-09-09",NA,NA,110
"2002-09-10",NA,NA,110
"2002-09-11",5.55,0.256,110
"2002-09-12",NA,NA,110
"2002-09-13",NA,NA,110
"2002-09-14",NA,NA,110
"2002-09-15",NA,NA,110
"2002-09-16",NA,NA,110
"2002-09-17",9.86,1.67,110
"2002-09-18",NA,NA,110
"2002-09-19",NA,NA,110
"2002-09-20",NA,NA,110
"2002-09-21",NA,NA,110
"2002-09-22",NA,NA,110
"2002-09-23",2.12,0.259,110
"2002-09-24",NA,NA,110
"2002-09-25",NA,NA,110
"2002-09-26",NA,NA,110
"2002-09-27",NA,NA,110
"2002-09-28",NA,NA,110
"2002-09-29",8.45,1.48,110
"2002-09-30",NA,NA,110
"2002-10-01",NA,NA,110
"2002-10-02",NA,NA,110
"2002-10-03",NA,NA,110
"2002-10-04",NA,NA,110
"2002-10-05",1.5,0.282,110
"2002-10-06",NA,NA,110
"2002-10-07",NA,NA,110
"2002-10-08",NA,NA,110
"2002-10-09",NA,NA,110
"2002-10-10",NA,NA,110
"2002-10-11",NA,1.78,110
"2002-10-12",NA,NA,110
"2002-10-13",NA,NA,110
"2002-10-14",NA,NA,110
"2002-10-15",NA,NA,110
"2002-10-16",NA,NA,110
"2002-10-17",1.94,1.11,110
"2002-10-18",NA,NA,110
"2002-10-19",NA,NA,110
"2002-10-20",NA,NA,110
"2002-10-21",NA,NA,110
"2002-10-22",NA,NA,110
"2002-10-23",5.04,4.69,110
"2002-10-24",NA,NA,110
"2002-10-25",NA,NA,110
"2002-10-26",NA,NA,110
"2002-10-27",NA,NA,110
"2002-10-28",NA,NA,110
"2002-10-29",3.69,1.07,110
"2002-10-30",NA,NA,110
"2002-10-31",NA,NA,110
"2002-11-01",NA,NA,110
"2002-11-02",NA,NA,110
"2002-11-03",NA,NA,110
"2002-11-04",2.1,1.31,110
"2002-11-05",NA,NA,110
"2002-11-06",NA,NA,110
"2002-11-07",NA,NA,110
"2002-11-08",NA,NA,110
"2002-11-09",NA,NA,110
"2002-11-10",2.85,1.08,110
"2002-11-11",NA,NA,110
"2002-11-12",NA,NA,110
"2002-11-13",NA,NA,110
"2002-11-14",NA,NA,110
"2002-11-15",NA,NA,110
"2002-11-16",1.55,2.07,110
"2002-11-17",NA,NA,110
"2002-11-18",NA,NA,110
"2002-11-19",NA,NA,110
"2002-11-20",NA,NA,110
"2002-11-21",NA,NA,110
"2002-11-22",2.48,2.62,110
"2002-11-23",NA,NA,110
"2002-11-24",NA,NA,110
"2002-11-25",NA,NA,110
"2002-11-26",NA,NA,110
"2002-11-27",NA,NA,110
"2002-11-28",3.06,6.32,110
"2002-11-29",NA,NA,110
"2002-11-30",NA,NA,110
"2002-12-01",NA,NA,110
"2002-12-02",NA,NA,110
"2002-12-03",NA,NA,110
"2002-12-04",2.99,2.45,110
"2002-12-05",NA,NA,110
"2002-12-06",NA,NA,110
"2002-12-07",NA,NA,110
"2002-12-08",NA,NA,110
"2002-12-09",NA,NA,110
"2002-12-10",2.75,4.63,110
"2002-12-11",NA,NA,110
"2002-12-12",NA,NA,110
"2002-12-13",NA,NA,110
"2002-12-14",NA,NA,110
"2002-12-15",NA,NA,110
"2002-12-16",3.24,3.19,110
"2002-12-17",NA,NA,110
"2002-12-18",NA,NA,110
"2002-12-19",NA,NA,110
"2002-12-20",NA,NA,110
"2002-12-21",NA,NA,110
"2002-12-22",NA,NA,110
"2002-12-23",NA,NA,110
"2002-12-24",NA,NA,110
"2002-12-25",NA,NA,110
"2002-12-26",NA,NA,110
"2002-12-27",NA,NA,110
"2002-12-28",1.83,4.5,110
"2002-12-29",NA,NA,110
"2002-12-30",NA,NA,110
"2002-12-31",NA,NA,110
"2003-01-01",NA,NA,110
"2003-01-02",NA,NA,110
"2003-01-03",4.05,3.3,110
"2003-01-04",NA,NA,110
"2003-01-05",NA,NA,110
"2003-01-06",NA,NA,110
"2003-01-07",NA,NA,110
"2003-01-08",NA,NA,110
"2003-01-09",1.01,0.979,110
"2003-01-10",NA,NA,110
"2003-01-11",NA,NA,110
"2003-01-12",NA,NA,110
"2003-01-13",NA,NA,110
"2003-01-14",NA,NA,110
"2003-01-15",0.584,2.03,110
"2003-01-16",NA,NA,110
"2003-01-17",NA,NA,110
"2003-01-18",NA,NA,110
"2003-01-19",NA,NA,110
"2003-01-20",NA,NA,110
"2003-01-21",2.36,3.7,110
"2003-01-22",NA,NA,110
"2003-01-23",NA,NA,110
"2003-01-24",NA,NA,110
"2003-01-25",NA,NA,110
"2003-01-26",NA,NA,110
"2003-01-27",NA,NA,110
"2003-01-28",NA,NA,110
"2003-01-29",NA,NA,110
"2003-01-30",NA,NA,110
"2003-01-31",NA,NA,110
"2003-02-01",NA,NA,110
"2003-02-02",4.37,1.96,110
"2003-02-03",NA,NA,110
"2003-02-04",NA,NA,110
"2003-02-05",NA,NA,110
"2003-02-06",NA,NA,110
"2003-02-07",NA,NA,110
"2003-02-08",NA,NA,110
"2003-02-09",NA,NA,110
"2003-02-10",NA,NA,110
"2003-02-11",NA,NA,110
"2003-02-12",NA,NA,110
"2003-02-13",NA,NA,110
"2003-02-14",1.47,2.05,110
"2003-02-15",NA,NA,110
"2003-02-16",NA,NA,110
"2003-02-17",NA,NA,110
"2003-02-18",NA,NA,110
"2003-02-19",NA,NA,110
"2003-02-20",8.01,3.46,110
"2003-02-21",NA,NA,110
"2003-02-22",NA,NA,110
"2003-02-23",NA,NA,110
"2003-02-24",NA,NA,110
"2003-02-25",NA,NA,110
"2003-02-26",5.66,5.77,110
"2003-02-27",NA,NA,110
"2003-02-28",NA,NA,110
"2003-03-01",NA,NA,110
"2003-03-02",NA,NA,110
"2003-03-03",NA,NA,110
"2003-03-04",3.59,1.54,110
"2003-03-05",NA,NA,110
"2003-03-06",NA,NA,110
"2003-03-07",NA,NA,110
"2003-03-08",NA,NA,110
"2003-03-09",NA,NA,110
"2003-03-10",2,2.04,110
"2003-03-11",NA,NA,110
"2003-03-12",NA,NA,110
"2003-03-13",NA,NA,110
"2003-03-14",NA,NA,110
"2003-03-15",NA,NA,110
"2003-03-16",7.71,4.79,110
"2003-03-17",NA,NA,110
"2003-03-18",NA,NA,110
"2003-03-19",NA,NA,110
"2003-03-20",NA,NA,110
"2003-03-21",NA,NA,110
"2003-03-22",1.46,1.15,110
"2003-03-23",NA,NA,110
"2003-03-24",NA,NA,110
"2003-03-25",NA,NA,110
"2003-03-26",NA,NA,110
"2003-03-27",NA,NA,110
"2003-03-28",4.6,1.01,110
"2003-03-29",NA,NA,110
"2003-03-30",NA,NA,110
"2003-03-31",NA,NA,110
"2003-04-01",NA,NA,110
"2003-04-02",NA,NA,110
"2003-04-03",3.08,0.573,110
"2003-04-04",NA,NA,110
"2003-04-05",NA,NA,110
"2003-04-06",NA,NA,110
"2003-04-07",NA,NA,110
"2003-04-08",NA,NA,110
"2003-04-09",5.64,2.55,110
"2003-04-10",NA,NA,110
"2003-04-11",NA,NA,110
"2003-04-12",NA,NA,110
"2003-04-13",NA,NA,110
"2003-04-14",NA,NA,110
"2003-04-15",3.7,0.592,110
"2003-04-16",NA,NA,110
"2003-04-17",NA,NA,110
"2003-04-18",NA,NA,110
"2003-04-19",NA,NA,110
"2003-04-20",NA,NA,110
"2003-04-21",1.75,0.494,110
"2003-04-22",NA,NA,110
"2003-04-23",NA,NA,110
"2003-04-24",NA,NA,110
"2003-04-25",NA,NA,110
"2003-04-26",NA,NA,110
"2003-04-27",8.14,1.57,110
"2003-04-28",NA,NA,110
"2003-04-29",NA,NA,110
"2003-04-30",NA,NA,110
"2003-05-01",NA,NA,110
"2003-05-02",NA,NA,110
"2003-05-03",6.1,1.08,110
"2003-05-04",NA,NA,110
"2003-05-05",NA,NA,110
"2003-05-06",NA,NA,110
"2003-05-07",NA,NA,110
"2003-05-08",NA,NA,110
"2003-05-09",4.08,0.835,110
"2003-05-10",NA,NA,110
"2003-05-11",NA,NA,110
"2003-05-12",NA,NA,110
"2003-05-13",NA,NA,110
