"Date","sulfate","nitrate","ID"
"2004-08-04",NA,NA,18
"2004-08-05",NA,NA,18
"2004-08-06",NA,NA,18
"2004-08-07",1.35,0.255,18
"2004-08-08",NA,NA,18
"2004-08-09",NA,NA,18
"2004-08-10",NA,NA,18
"2004-08-11",NA,NA,18
"2004-08-12",NA,NA,18
"2004-08-13",1.25,0.243,18
"2004-08-14",NA,NA,18
"2004-08-15",NA,NA,18
"2004-08-16",NA,NA,18
"2004-08-17",NA,NA,18
"2004-08-18",NA,NA,18
"2004-08-19",1.01,0.246,18
"2004-08-20",NA,NA,18
"2004-08-21",NA,NA,18
"2004-08-22",NA,NA,18
"2004-08-23",NA,NA,18
"2004-08-24",NA,NA,18
"2004-08-25",1.24,0.205,18
"2004-08-26",NA,NA,18
"2004-08-27",NA,NA,18
"2004-08-28",NA,NA,18
"2004-08-29",NA,NA,18
"2004-08-30",NA,NA,18
"2004-08-31",1.38,0.329,18
"2004-09-01",NA,NA,18
"2004-09-02",NA,NA,18
"2004-09-03",NA,NA,18
"2004-09-04",NA,NA,18
"2004-09-05",NA,NA,18
"2004-09-06",0.998,0.303,18
"2004-09-07",NA,NA,18
"2004-09-08",NA,NA,18
"2004-09-09",NA,NA,18
"2004-09-10",NA,NA,18
"2004-09-11",NA,NA,18
"2004-09-12",2.25,0.99,18
"2004-09-13",NA,NA,18
"2004-09-14",NA,NA,18
"2004-09-15",NA,NA,18
"2004-09-16",NA,NA,18
"2004-09-17",NA,NA,18
"2004-09-18",1.24,0.308,18
"2004-09-19",NA,NA,18
"2004-09-20",NA,NA,18
"2004-09-21",NA,NA,18
"2004-09-22",NA,NA,18
"2004-09-23",NA,NA,18
"2004-09-24",0.88,0.295,18
"2004-09-25",NA,NA,18
"2004-09-26",NA,NA,18
"2004-09-27",NA,NA,18
"2004-09-28",NA,NA,18
"2004-09-29",NA,NA,18
"2004-09-30",0.811,0.466,18
"2004-10-01",NA,NA,18
"2004-10-02",NA,NA,18
"2004-10-03",NA,NA,18
"2004-10-04",NA,NA,18
"2004-10-05",NA,NA,18
"2004-10-06",1.32,0.242,18
"2004-10-07",NA,NA,18
"2004-10-08",NA,NA,18
"2004-10-09",NA,NA,18
"2004-10-10",NA,NA,18
"2004-10-11",NA,NA,18
"2004-10-12",1.86,0.597,18
"2004-10-13",NA,NA,18
"2004-10-14",NA,NA,18
"2004-10-15",NA,NA,18
"2004-10-16",NA,NA,18
"2004-10-17",NA,NA,18
"2004-10-18",1.38,0.73,18
"2004-10-19",NA,NA,18
"2004-10-20",NA,NA,18
"2004-10-21",NA,NA,18
"2004-10-22",NA,NA,18
"2004-10-23",NA,NA,18
"2004-10-24",0.835,2.17,18
"2004-10-25",NA,NA,18
"2004-10-26",NA,NA,18
"2004-10-27",NA,NA,18
"2004-10-28",NA,NA,18
"2004-10-29",NA,NA,18
"2004-10-30",0.768,5.13,18
"2004-10-31",NA,NA,18
"2004-11-01",NA,NA,18
"2004-11-02",NA,NA,18
"2004-11-03",NA,NA,18
"2004-11-04",NA,NA,18
"2004-11-05",0.692,0.135,18
"2004-11-06",NA,NA,18
"2004-11-07",NA,NA,18
"2004-11-08",NA,NA,18
"2004-11-09",NA,NA,18
"2004-11-10",NA,NA,18
"2004-11-11",0.922,1.36,18
"2004-11-12",NA,NA,18
"2004-11-13",NA,NA,18
"2004-11-14",NA,NA,18
"2004-11-15",NA,NA,18
"2004-11-16",NA,NA,18
"2004-11-17",0.692,3.88,18
"2004-11-18",NA,NA,18
"2004-11-19",NA,NA,18
"2004-11-20",NA,NA,18
"2004-11-21",NA,NA,18
"2004-11-22",NA,NA,18
"2004-11-23",1.16,3.17,18
"2004-11-24",NA,NA,18
"2004-11-25",NA,NA,18
"2004-11-26",NA,NA,18
"2004-11-27",NA,NA,18
"2004-11-28",NA,NA,18
"2004-11-29",0.543,0.825,18
"2004-11-30",NA,NA,18
"2004-12-01",NA,NA,18
"2004-12-02",NA,NA,18
"2004-12-03",NA,NA,18
"2004-12-04",NA,NA,18
"2004-12-05",NA,NA,18
"2004-12-06",NA,NA,18
"2004-12-07",NA,NA,18
"2004-12-08",NA,NA,18
"2004-12-09",NA,NA,18
"2004-12-10",NA,NA,18
"2004-12-11",0.866,3.3,18
"2004-12-12",NA,NA,18
"2004-12-13",NA,NA,18
"2004-12-14",NA,NA,18
"2004-12-15",NA,NA,18
"2004-12-16",NA,NA,18
"2004-12-17",0.545,1.51,18
"2004-12-18",NA,NA,18
"2004-12-19",NA,NA,18
"2004-12-20",NA,NA,18
"2004-12-21",NA,NA,18
"2004-12-22",NA,NA,18
"2004-12-23",0.595,0.312,18
"2004-12-24",NA,NA,18
"2004-12-25",NA,NA,18
"2004-12-26",NA,NA,18
"2004-12-27",NA,NA,18
"2004-12-28",NA,NA,18
"2004-12-29",0.618,0.488,18
"2004-12-30",NA,NA,18
"2004-12-31",NA,NA,18
"2005-01-01",NA,NA,18
"2005-01-02",NA,NA,18
"2005-01-03",NA,NA,18
"2005-01-04",0.225,0.537,18
"2005-01-05",NA,NA,18
"2005-01-06",NA,NA,18
"2005-01-07",NA,NA,18
"2005-01-08",NA,NA,18
"2005-01-09",NA,NA,18
"2005-01-10",1.15,4.14,18
"2005-01-11",NA,NA,18
"2005-01-12",NA,NA,18
"2005-01-13",NA,NA,18
"2005-01-14",NA,NA,18
"2005-01-15",NA,NA,18
"2005-01-16",0.48,4.98,18
"2005-01-17",NA,NA,18
"2005-01-18",NA,NA,18
"2005-01-19",NA,NA,18
"2005-01-20",NA,NA,18
"2005-01-21",NA,NA,18
"2005-01-22",1.86,3.91,18
"2005-01-23",NA,NA,18
"2005-01-24",NA,NA,18
"2005-01-25",NA,NA,18
"2005-01-26",NA,NA,18
"2005-01-27",NA,NA,18
"2005-01-28",0.979,2.42,18
"2005-01-29",NA,NA,18
"2005-01-30",NA,NA,18
"2005-01-31",NA,NA,18
"2005-02-01",NA,NA,18
"2005-02-02",NA,NA,18
"2005-02-03",NA,NA,18
"2005-02-04",NA,NA,18
"2005-02-05",NA,NA,18
"2005-02-06",NA,NA,18
"2005-02-07",NA,NA,18
"2005-02-08",NA,NA,18
"2005-02-09",0.784,0.983,18
"2005-02-10",NA,NA,18
"2005-02-11",NA,NA,18
"2005-02-12",NA,NA,18
"2005-02-13",NA,NA,18
"2005-02-14",NA,NA,18
"2005-02-15",0.842,3.57,18
"2005-02-16",NA,NA,18
"2005-02-17",NA,NA,18
"2005-02-18",NA,NA,18
"2005-02-19",NA,NA,18
"2005-02-20",NA,NA,18
"2005-02-21",0.551,0.443,18
"2005-02-22",NA,NA,18
"2005-02-23",NA,NA,18
"2005-02-24",NA,NA,18
"2005-02-25",NA,NA,18
"2005-02-26",NA,NA,18
"2005-02-27",0.722,1.21,18
"2005-02-28",NA,NA,18
"2005-03-01",NA,NA,18
"2005-03-02",NA,NA,18
"2005-03-03",NA,NA,18
"2005-03-04",NA,NA,18
"2005-03-05",0.354,0.263,18
"2005-03-06",NA,NA,18
"2005-03-07",NA,NA,18
"2005-03-08",NA,NA,18
"2005-03-09",NA,NA,18
"2005-03-10",NA,NA,18
"2005-03-11",0.821,0.493,18
"2005-03-12",NA,NA,18
"2005-03-13",NA,NA,18
"2005-03-14",NA,NA,18
"2005-03-15",NA,NA,18
"2005-03-16",NA,NA,18
"2005-03-17",0.917,1.51,18
"2005-03-18",NA,NA,18
"2005-03-19",NA,NA,18
"2005-03-20",NA,NA,18
"2005-03-21",NA,NA,18
"2005-03-22",NA,NA,18
"2005-03-23",0.435,0.436,18
"2005-03-24",NA,NA,18
"2005-03-25",NA,NA,18
"2005-03-26",NA,NA,18
"2005-03-27",NA,NA,18
"2005-03-28",NA,NA,18
"2005-03-29",0.755,0.329,18
"2005-03-30",NA,NA,18
"2005-03-31",NA,NA,18
"2005-04-01",NA,NA,18
"2005-04-02",NA,NA,18
"2005-04-03",NA,NA,18
"2005-04-04",NA,NA,18
"2005-04-05",NA,NA,18
"2005-04-06",NA,NA,18
"2005-04-07",NA,NA,18
"2005-04-08",NA,NA,18
"2005-04-09",NA,NA,18
"2005-04-10",0.463,0.306,18
"2005-04-11",NA,NA,18
"2005-04-12",NA,NA,18
"2005-04-13",NA,NA,18
"2005-04-14",NA,NA,18
"2005-04-15",NA,NA,18
"2005-04-16",2.31,0.762,18
"2005-04-17",NA,NA,18
"2005-04-18",NA,NA,18
"2005-04-19",NA,NA,18
"2005-04-20",NA,NA,18
"2005-04-21",NA,NA,18
"2005-04-22",0.714,0.852,18
"2005-04-23",NA,NA,18
"2005-04-24",NA,NA,18
"2005-04-25",NA,NA,18
"2005-04-26",NA,NA,18
"2005-04-27",NA,NA,18
"2005-04-28",0.847,0.322,18
"2005-04-29",NA,NA,18
"2005-04-30",NA,NA,18
"2005-05-01",NA,NA,18
"2005-05-02",NA,NA,18
"2005-05-03",NA,NA,18
"2005-05-04",1.3,0.321,18
"2005-05-05",NA,NA,18
"2005-05-06",NA,NA,18
"2005-05-07",NA,NA,18
"2005-05-08",NA,NA,18
"2005-05-09",NA,NA,18
"2005-05-10",0.711,0.288,18
"2005-05-11",NA,NA,18
"2005-05-12",NA,NA,18
"2005-05-13",NA,NA,18
"2005-05-14",NA,NA,18
"2005-05-15",NA,NA,18
"2005-05-16",1.13,0.356,18
"2005-05-17",NA,NA,18
"2005-05-18",NA,NA,18
"2005-05-19",NA,NA,18
"2005-05-20",NA,NA,18
"2005-05-21",NA,NA,18
"2005-05-22",1.01,0.295,18
"2005-05-23",NA,NA,18
"2005-05-24",NA,NA,18
"2005-05-25",NA,NA,18
"2005-05-26",NA,NA,18
"2005-05-27",NA,NA,18
"2005-05-28",1.66,0.376,18
"2005-05-29",NA,NA,18
"2005-05-30",NA,NA,18
"2005-05-31",NA,NA,18
"2005-06-01",NA,NA,18
"2005-06-02",NA,NA,18
"2005-06-03",1.37,0.556,18
"2005-06-04",NA,NA,18
"2005-06-05",NA,NA,18
"2005-06-06",NA,NA,18
"2005-06-07",NA,NA,18
"2005-06-08",NA,NA,18
"2005-06-09",1.05,0.465,18
"2005-06-10",NA,NA,18
"2005-06-11",NA,NA,18
"2005-06-12",NA,NA,18
"2005-06-13",NA,NA,18
"2005-06-14",NA,NA,18
"2005-06-15",2.09,0.479,18
"2005-06-16",NA,NA,18
"2005-06-17",NA,NA,18
"2005-06-18",NA,NA,18
"2005-06-19",NA,NA,18
"2005-06-20",NA,NA,18
"2005-06-21",3.17,0.354,18
"2005-06-22",NA,NA,18
"2005-06-23",NA,NA,18
"2005-06-24",NA,NA,18
"2005-06-25",NA,NA,18
"2005-06-26",NA,NA,18
"2005-06-27",1.43,0.185,18
"2005-06-28",NA,NA,18
"2005-06-29",NA,NA,18
"2005-06-30",NA,NA,18
"2005-07-01",NA,NA,18
"2005-07-02",NA,NA,18
"2005-07-03",NA,NA,18
"2005-07-04",NA,NA,18
"2005-07-05",NA,NA,18
"2005-07-06",NA,NA,18
"2005-07-07",NA,NA,18
"2005-07-08",NA,NA,18
"2005-07-09",1.54,0.385,18
"2005-07-10",NA,NA,18
"2005-07-11",NA,NA,18
"2005-07-12",NA,NA,18
"2005-07-13",NA,NA,18
"2005-07-14",NA,NA,18
"2005-07-15",2.55,0.634,18
"2005-07-16",NA,NA,18
"2005-07-17",NA,NA,18
"2005-07-18",NA,NA,18
"2005-07-19",NA,NA,18
"2005-07-20",NA,NA,18
"2005-07-21",1.68,0.372,18
"2005-07-22",NA,NA,18
"2005-07-23",NA,NA,18
"2005-07-24",NA,NA,18
"2005-07-25",NA,NA,18
"2005-07-26",NA,NA,18
"2005-07-27",1.14,0.24,18
"2005-07-28",NA,NA,18
"2005-07-29",NA,NA,18
"2005-07-30",NA,NA,18
"2005-07-31",NA,NA,18
"2005-08-01",NA,NA,18
"2005-08-02",1.26,0.356,18
"2005-08-03",NA,NA,18
"2005-08-04",NA,NA,18
"2005-08-05",NA,NA,18
"2005-08-06",NA,NA,18
"2005-08-07",NA,NA,18
"2005-08-08",1.6,0.861,18
"2005-08-09",NA,NA,18
"2005-08-10",NA,NA,18
"2005-08-11",NA,NA,18
"2005-08-12",NA,NA,18
"2005-08-13",NA,NA,18
"2005-08-14",1.25,0.209,18
"2005-08-15",NA,NA,18
"2005-08-16",NA,NA,18
"2005-08-17",NA,NA,18
"2005-08-18",NA,NA,18
"2005-08-19",NA,NA,18
"2005-08-20",1.04,0.191,18
"2005-08-21",NA,NA,18
"2005-08-22",NA,NA,18
"2005-08-23",NA,NA,18
"2005-08-24",NA,NA,18
"2005-08-25",NA,NA,18
"2005-08-26",1.56,0.28,18
"2005-08-27",NA,NA,18
"2005-08-28",NA,NA,18
"2005-08-29",NA,NA,18
"2005-08-30",NA,NA,18
"2005-08-31",NA,NA,18
"2005-09-01",1.7,0.506,18
"2005-09-02",NA,NA,18
"2005-09-03",NA,NA,18
"2005-09-04",NA,NA,18
"2005-09-05",NA,NA,18
"2005-09-06",NA,NA,18
"2005-09-07",1.65,0.251,18
"2005-09-08",NA,NA,18
"2005-09-09",NA,NA,18
"2005-09-10",NA,NA,18
"2005-09-11",NA,NA,18
"2005-09-12",NA,NA,18
"2005-09-13",1.08,0.338,18
"2005-09-14",NA,NA,18
"2005-09-15",NA,NA,18
"2005-09-16",NA,NA,18
"2005-09-17",NA,NA,18
"2005-09-18",NA,NA,18
"2005-09-19",1.19,0.355,18
"2005-09-20",NA,NA,18
"2005-09-21",NA,NA,18
"2005-09-22",NA,NA,18
"2005-09-23",NA,NA,18
"2005-09-24",NA,NA,18
"2005-09-25",1.03,0.207,18
"2005-09-26",NA,NA,18
"2005-09-27",NA,NA,18
"2005-09-28",NA,NA,18
"2005-09-29",NA,NA,18
"2005-09-30",NA,NA,18
"2005-10-01",1.08,0.293,18
"2005-10-02",NA,NA,18
"2005-10-03",NA,NA,18
"2005-10-04",NA,NA,18
"2005-10-05",NA,NA,18
"2005-10-06",NA,NA,18
"2005-10-07",1.22,0.21,18
"2005-10-08",NA,NA,18
"2005-10-09",NA,NA,18
"2005-10-10",NA,NA,18
"2005-10-11",NA,NA,18
"2005-10-12",NA,NA,18
"2005-10-13",1.14,0.498,18
"2005-10-14",NA,NA,18
"2005-10-15",NA,NA,18
"2005-10-16",NA,NA,18
"2005-10-17",NA,NA,18
"2005-10-18",NA,NA,18
"2005-10-19",NA,NA,18
"2005-10-20",NA,NA,18
"2005-10-21",NA,NA,18
"2005-10-22",NA,NA,18
"2005-10-23",NA,NA,18
"2005-10-24",NA,NA,18
"2005-10-25",2.31,0.244,18
"2005-10-26",NA,NA,18
"2005-10-27",NA,NA,18
"2005-10-28",NA,NA,18
"2005-10-29",NA,NA,18
"2005-10-30",NA,NA,18
"2005-10-31",1.86,0.336,18
"2005-11-01",NA,NA,18
"2005-11-02",NA,NA,18
"2005-11-03",NA,NA,18
"2005-11-04",NA,NA,18
"2005-11-05",NA,NA,18
"2005-11-06",1.56,0.505,18
"2005-11-07",NA,NA,18
"2005-11-08",NA,NA,18
"2005-11-09",NA,NA,18
"2005-11-10",NA,NA,18
"2005-11-11",NA,NA,18
"2005-11-12",1.03,0.992,18
"2005-11-13",NA,NA,18
"2005-11-14",NA,NA,18
"2005-11-15",NA,NA,18
"2005-11-16",NA,NA,18
"2005-11-17",NA,NA,18
"2005-11-18",NA,NA,18
"2005-11-19",NA,NA,18
"2005-11-20",NA,NA,18
"2005-11-21",NA,NA,18
"2005-11-22",NA,NA,18
"2005-11-23",NA,NA,18
"2005-11-24",0.803,2.13,18
"2005-11-25",NA,NA,18
"2005-11-26",NA,NA,18
"2005-11-27",NA,NA,18
"2005-11-28",NA,NA,18
"2005-11-29",NA,NA,18
"2005-11-30",0.507,2.73,18
"2005-12-01",NA,NA,18
"2005-12-02",NA,NA,18
"2005-12-03",NA,NA,18
"2005-12-04",NA,NA,18
"2005-12-05",NA,NA,18
"2005-12-06",NA,NA,18
"2005-12-07",NA,NA,18
"2005-12-08",NA,NA,18
"2005-12-09",NA,NA,18
"2005-12-10",NA,NA,18
"2005-12-11",NA,NA,18
"2005-12-12",1.11,4.73,18
"2005-12-13",NA,NA,18
"2005-12-14",NA,NA,18
"2005-12-15",NA,NA,18
"2005-12-16",NA,NA,18
"2005-12-17",NA,NA,18
"2005-12-18",0.895,3.51,18
"2005-12-19",NA,NA,18
"2005-12-20",NA,NA,18
"2005-12-21",NA,NA,18
"2005-12-22",NA,NA,18
"2005-12-23",NA,NA,18
"2005-12-24",0.796,4.32,18
"2005-12-25",NA,NA,18
"2005-12-26",NA,NA,18
"2005-12-27",NA,NA,18
"2005-12-28",NA,NA,18
"2005-12-29",NA,NA,18
"2005-12-30",0.709,4.42,18
"2005-12-31",NA,NA,18
