"Date","sulfate","nitrate","ID"
"2001-08-12",NA,NA,93
"2001-08-13",NA,NA,93
"2001-08-14",NA,NA,93
"2001-08-15",NA,NA,93
"2001-08-16",NA,NA,93
"2001-08-17",0.87,0.233,93
"2001-08-18",NA,NA,93
"2001-08-19",NA,NA,93
"2001-08-20",NA,NA,93
"2001-08-21",NA,NA,93
"2001-08-22",NA,NA,93
"2001-08-23",4,0.991,93
"2001-08-24",NA,NA,93
"2001-08-25",NA,NA,93
"2001-08-26",NA,NA,93
"2001-08-27",NA,NA,93
"2001-08-28",NA,NA,93
"2001-08-29",4.19,0.509,93
"2001-08-30",NA,NA,93
"2001-08-31",NA,NA,93
"2001-09-01",NA,NA,93
"2001-09-02",NA,NA,93
"2001-09-03",NA,NA,93
"2001-09-04",NA,0.192,93
"2001-09-05",NA,NA,93
"2001-09-06",NA,NA,93
"2001-09-07",NA,NA,93
"2001-09-08",NA,NA,93
"2001-09-09",NA,NA,93
"2001-09-10",0.895,0.269,93
"2001-09-11",NA,NA,93
"2001-09-12",NA,NA,93
"2001-09-13",NA,NA,93
"2001-09-14",NA,NA,93
"2001-09-15",NA,NA,93
"2001-09-16",3.48,2.45,93
"2001-09-17",NA,NA,93
"2001-09-18",NA,NA,93
"2001-09-19",NA,NA,93
"2001-09-20",NA,NA,93
"2001-09-21",NA,NA,93
"2001-09-22",2.21,1.04,93
"2001-09-23",NA,NA,93
"2001-09-24",NA,NA,93
"2001-09-25",NA,NA,93
"2001-09-26",NA,NA,93
"2001-09-27",NA,NA,93
"2001-09-28",1.93,2.66,93
"2001-09-29",NA,NA,93
"2001-09-30",NA,NA,93
"2001-10-01",NA,NA,93
"2001-10-02",NA,NA,93
"2001-10-03",NA,NA,93
"2001-10-04",1.42,1.3,93
"2001-10-05",NA,NA,93
"2001-10-06",NA,NA,93
"2001-10-07",NA,NA,93
"2001-10-08",NA,NA,93
"2001-10-09",NA,NA,93
"2001-10-10",NA,NA,93
"2001-10-11",NA,NA,93
"2001-10-12",NA,NA,93
"2001-10-13",NA,NA,93
"2001-10-14",NA,NA,93
"2001-10-15",NA,NA,93
"2001-10-16",0.823,0.559,93
"2001-10-17",NA,NA,93
"2001-10-18",NA,NA,93
"2001-10-19",NA,NA,93
"2001-10-20",NA,NA,93
"2001-10-21",NA,NA,93
"2001-10-22",NA,NA,93
"2001-10-23",NA,NA,93
"2001-10-24",NA,NA,93
"2001-10-25",NA,NA,93
"2001-10-26",NA,NA,93
"2001-10-27",NA,NA,93
"2001-10-28",1.17,1.07,93
"2001-10-29",NA,NA,93
"2001-10-30",NA,NA,93
"2001-10-31",NA,NA,93
"2001-11-01",NA,NA,93
"2001-11-02",NA,NA,93
"2001-11-03",1.11,1.18,93
"2001-11-04",NA,NA,93
"2001-11-05",NA,NA,93
"2001-11-06",NA,NA,93
"2001-11-07",NA,NA,93
"2001-11-08",NA,NA,93
"2001-11-09",0.613,1.78,93
"2001-11-10",NA,NA,93
"2001-11-11",NA,NA,93
"2001-11-12",NA,NA,93
"2001-11-13",NA,NA,93
"2001-11-14",NA,NA,93
"2001-11-15",NA,5.64,93
"2001-11-16",NA,NA,93
"2001-11-17",NA,NA,93
"2001-11-18",NA,NA,93
"2001-11-19",NA,NA,93
"2001-11-20",NA,NA,93
"2001-11-21",0.547,2.03,93
"2001-11-22",NA,NA,93
"2001-11-23",NA,NA,93
"2001-11-24",NA,NA,93
"2001-11-25",NA,NA,93
"2001-11-26",NA,NA,93
"2001-11-27",NA,NA,93
"2001-11-28",NA,NA,93
"2001-11-29",NA,NA,93
"2001-11-30",NA,NA,93
"2001-12-01",NA,NA,93
"2001-12-02",NA,NA,93
"2001-12-03",2.76,7.24,93
"2001-12-04",NA,NA,93
"2001-12-05",NA,NA,93
"2001-12-06",NA,NA,93
"2001-12-07",NA,NA,93
"2001-12-08",NA,NA,93
"2001-12-09",NA,NA,93
"2001-12-10",NA,NA,93
"2001-12-11",NA,NA,93
"2001-12-12",NA,NA,93
"2001-12-13",NA,NA,93
"2001-12-14",NA,NA,93
"2001-12-15",NA,5.9,93
"2001-12-16",NA,NA,93
"2001-12-17",NA,NA,93
"2001-12-18",NA,NA,93
"2001-12-19",NA,NA,93
"2001-12-20",NA,NA,93
"2001-12-21",0.749,4.18,93
"2001-12-22",NA,NA,93
"2001-12-23",NA,NA,93
"2001-12-24",NA,NA,93
"2001-12-25",NA,NA,93
"2001-12-26",NA,NA,93
"2001-12-27",2.02,5.4,93
"2001-12-28",NA,NA,93
"2001-12-29",NA,NA,93
"2001-12-30",NA,NA,93
"2001-12-31",NA,NA,93
"2002-01-01",NA,NA,93
"2002-01-02",1.37,4.65,93
"2002-01-03",NA,NA,93
"2002-01-04",NA,NA,93
"2002-01-05",NA,NA,93
"2002-01-06",NA,NA,93
"2002-01-07",NA,NA,93
"2002-01-08",NA,NA,93
"2002-01-09",NA,NA,93
"2002-01-10",NA,NA,93
"2002-01-11",NA,NA,93
"2002-01-12",NA,NA,93
"2002-01-13",NA,NA,93
"2002-01-14",NA,NA,93
"2002-01-15",NA,NA,93
"2002-01-16",NA,NA,93
"2002-01-17",NA,NA,93
"2002-01-18",NA,NA,93
"2002-01-19",NA,NA,93
"2002-01-20",2.28,8.27,93
"2002-01-21",NA,NA,93
"2002-01-22",NA,NA,93
"2002-01-23",NA,NA,93
"2002-01-24",NA,NA,93
"2002-01-25",NA,NA,93
"2002-01-26",0.649,1.7,93
"2002-01-27",NA,NA,93
"2002-01-28",NA,NA,93
"2002-01-29",NA,NA,93
"2002-01-30",NA,NA,93
"2002-01-31",NA,NA,93
"2002-02-01",1.41,5.21,93
"2002-02-02",NA,NA,93
"2002-02-03",NA,NA,93
"2002-02-04",NA,NA,93
"2002-02-05",NA,NA,93
"2002-02-06",NA,NA,93
"2002-02-07",3.25,11.3,93
"2002-02-08",NA,NA,93
"2002-02-09",NA,NA,93
"2002-02-10",NA,NA,93
"2002-02-11",NA,NA,93
"2002-02-12",NA,NA,93
"2002-02-13",NA,NA,93
"2002-02-14",NA,NA,93
"2002-02-15",NA,NA,93
"2002-02-16",NA,NA,93
"2002-02-17",NA,NA,93
"2002-02-18",NA,NA,93
"2002-02-19",NA,NA,93
"2002-02-20",NA,NA,93
"2002-02-21",NA,NA,93
"2002-02-22",NA,NA,93
"2002-02-23",NA,NA,93
"2002-02-24",NA,NA,93
"2002-02-25",2.28,1.63,93
"2002-02-26",NA,NA,93
"2002-02-27",NA,NA,93
"2002-02-28",NA,NA,93
"2002-03-01",NA,NA,93
"2002-03-02",NA,NA,93
"2002-03-03",1.12,0.657,93
"2002-03-04",NA,NA,93
"2002-03-05",NA,NA,93
"2002-03-06",NA,NA,93
"2002-03-07",NA,NA,93
"2002-03-08",NA,NA,93
"2002-03-09",NA,NA,93
"2002-03-10",NA,NA,93
"2002-03-11",NA,NA,93
"2002-03-12",NA,NA,93
"2002-03-13",NA,NA,93
"2002-03-14",NA,NA,93
"2002-03-15",1.89,1.55,93
"2002-03-16",NA,NA,93
"2002-03-17",NA,NA,93
"2002-03-18",NA,NA,93
"2002-03-19",NA,NA,93
"2002-03-20",NA,NA,93
"2002-03-21",2.08,1.73,93
"2002-03-22",NA,NA,93
"2002-03-23",NA,NA,93
"2002-03-24",NA,NA,93
"2002-03-25",NA,NA,93
"2002-03-26",NA,NA,93
"2002-03-27",2.53,6.63,93
"2002-03-28",NA,NA,93
"2002-03-29",NA,NA,93
"2002-03-30",NA,NA,93
"2002-03-31",NA,NA,93
"2002-04-01",NA,NA,93
"2002-04-02",4.09,7.73,93
"2002-04-03",NA,NA,93
"2002-04-04",NA,NA,93
"2002-04-05",NA,NA,93
"2002-04-06",NA,NA,93
"2002-04-07",NA,NA,93
"2002-04-08",2.76,3.81,93
"2002-04-09",NA,NA,93
"2002-04-10",NA,NA,93
"2002-04-11",NA,NA,93
"2002-04-12",NA,NA,93
"2002-04-13",NA,NA,93
"2002-04-14",3.5,3.64,93
"2002-04-15",NA,NA,93
"2002-04-16",NA,NA,93
"2002-04-17",NA,NA,93
"2002-04-18",NA,NA,93
"2002-04-19",NA,NA,93
"2002-04-20",1.6,2.01,93
"2002-04-21",NA,NA,93
"2002-04-22",NA,NA,93
"2002-04-23",NA,NA,93
"2002-04-24",NA,NA,93
"2002-04-25",NA,NA,93
"2002-04-26",1.42,2.94,93
"2002-04-27",NA,NA,93
"2002-04-28",NA,NA,93
"2002-04-29",NA,NA,93
"2002-04-30",NA,NA,93
"2002-05-01",NA,NA,93
"2002-05-02",NA,NA,93
"2002-05-03",NA,NA,93
"2002-05-04",NA,NA,93
"2002-05-05",NA,NA,93
"2002-05-06",NA,NA,93
"2002-05-07",NA,NA,93
"2002-05-08",NA,NA,93
"2002-05-09",NA,NA,93
"2002-05-10",NA,NA,93
"2002-05-11",NA,NA,93
"2002-05-12",NA,NA,93
"2002-05-13",NA,NA,93
"2002-05-14",1.5,1,93
"2002-05-15",NA,NA,93
"2002-05-16",NA,NA,93
"2002-05-17",NA,NA,93
"2002-05-18",NA,NA,93
"2002-05-19",NA,NA,93
"2002-05-20",2.25,3.41,93
"2002-05-21",NA,NA,93
"2002-05-22",NA,NA,93
"2002-05-23",NA,NA,93
"2002-05-24",NA,NA,93
"2002-05-25",NA,NA,93
"2002-05-26",1.35,0.748,93
"2002-05-27",NA,NA,93
"2002-05-28",NA,NA,93
"2002-05-29",NA,NA,93
"2002-05-30",NA,NA,93
"2002-05-31",NA,NA,93
"2002-06-01",1.28,0.392,93
"2002-06-02",NA,NA,93
"2002-06-03",NA,NA,93
"2002-06-04",NA,NA,93
"2002-06-05",NA,NA,93
"2002-06-06",NA,NA,93
"2002-06-07",5.49,2.43,93
"2002-06-08",NA,NA,93
"2002-06-09",NA,NA,93
"2002-06-10",NA,NA,93
"2002-06-11",NA,NA,93
"2002-06-12",NA,NA,93
"2002-06-13",1.79,1.17,93
"2002-06-14",NA,NA,93
"2002-06-15",NA,NA,93
"2002-06-16",NA,NA,93
"2002-06-17",NA,NA,93
"2002-06-18",NA,NA,93
"2002-06-19",NA,NA,93
"2002-06-20",NA,NA,93
"2002-06-21",NA,NA,93
"2002-06-22",NA,NA,93
"2002-06-23",NA,NA,93
"2002-06-24",NA,NA,93
"2002-06-25",NA,0.702,93
"2002-06-26",NA,NA,93
"2002-06-27",NA,NA,93
"2002-06-28",NA,NA,93
"2002-06-29",NA,NA,93
"2002-06-30",NA,NA,93
"2002-07-01",3.17,0.69,93
"2002-07-02",NA,NA,93
"2002-07-03",NA,NA,93
"2002-07-04",NA,NA,93
"2002-07-05",NA,NA,93
"2002-07-06",NA,NA,93
"2002-07-07",9.8,1.94,93
"2002-07-08",NA,NA,93
"2002-07-09",NA,NA,93
"2002-07-10",NA,NA,93
"2002-07-11",NA,NA,93
"2002-07-12",NA,NA,93
"2002-07-13",NA,NA,93
"2002-07-14",NA,NA,93
"2002-07-15",NA,NA,93
"2002-07-16",NA,NA,93
"2002-07-17",NA,NA,93
"2002-07-18",NA,NA,93
"2002-07-19",2.99,0.397,93
"2002-07-20",NA,NA,93
"2002-07-21",NA,NA,93
"2002-07-22",NA,NA,93
"2002-07-23",NA,NA,93
"2002-07-24",NA,NA,93
"2002-07-25",4.6,0.675,93
"2002-07-26",NA,NA,93
"2002-07-27",NA,NA,93
"2002-07-28",NA,NA,93
"2002-07-29",NA,NA,93
"2002-07-30",NA,NA,93
"2002-07-31",5.69,0.502,93
"2002-08-01",NA,NA,93
"2002-08-02",NA,NA,93
"2002-08-03",NA,NA,93
"2002-08-04",NA,NA,93
"2002-08-05",NA,NA,93
"2002-08-06",NA,0.199,93
"2002-08-07",NA,NA,93
"2002-08-08",NA,NA,93
"2002-08-09",NA,NA,93
"2002-08-10",NA,NA,93
"2002-08-11",NA,NA,93
"2002-08-12",4.65,0.68,93
"2002-08-13",NA,NA,93
"2002-08-14",NA,NA,93
"2002-08-15",NA,NA,93
"2002-08-16",NA,NA,93
"2002-08-17",NA,NA,93
"2002-08-18",0.831,0.308,93
"2002-08-19",NA,NA,93
"2002-08-20",NA,NA,93
"2002-08-21",NA,NA,93
"2002-08-22",NA,NA,93
"2002-08-23",NA,NA,93
"2002-08-24",4.31,1.24,93
"2002-08-25",NA,NA,93
"2002-08-26",NA,NA,93
"2002-08-27",NA,NA,93
"2002-08-28",NA,NA,93
"2002-08-29",NA,NA,93
"2002-08-30",8.08,2.71,93
"2002-08-31",NA,NA,93
"2002-09-01",NA,NA,93
"2002-09-02",NA,NA,93
"2002-09-03",NA,NA,93
"2002-09-04",NA,NA,93
"2002-09-05",3.05,0.693,93
"2002-09-06",NA,NA,93
"2002-09-07",NA,NA,93
"2002-09-08",NA,NA,93
"2002-09-09",NA,NA,93
"2002-09-10",NA,NA,93
"2002-09-11",0.801,0.372,93
"2002-09-12",NA,NA,93
"2002-09-13",NA,NA,93
"2002-09-14",NA,NA,93
"2002-09-15",NA,NA,93
"2002-09-16",NA,NA,93
"2002-09-17",8.09,1.77,93
"2002-09-18",NA,NA,93
"2002-09-19",NA,NA,93
"2002-09-20",NA,NA,93
"2002-09-21",NA,NA,93
"2002-09-22",NA,NA,93
"2002-09-23",0.718,0.278,93
"2002-09-24",NA,NA,93
"2002-09-25",NA,NA,93
"2002-09-26",NA,NA,93
"2002-09-27",NA,NA,93
"2002-09-28",NA,NA,93
"2002-09-29",8.95,0.977,93
"2002-09-30",NA,NA,93
"2002-10-01",NA,NA,93
"2002-10-02",NA,NA,93
"2002-10-03",NA,NA,93
"2002-10-04",NA,NA,93
"2002-10-05",1.06,0.521,93
"2002-10-06",NA,NA,93
"2002-10-07",NA,NA,93
"2002-10-08",NA,NA,93
"2002-10-09",NA,NA,93
"2002-10-10",NA,NA,93
"2002-10-11",5.36,2.03,93
"2002-10-12",NA,NA,93
"2002-10-13",NA,NA,93
"2002-10-14",NA,NA,93
"2002-10-15",NA,NA,93
"2002-10-16",NA,NA,93
"2002-10-17",1.51,3.43,93
"2002-10-18",NA,NA,93
"2002-10-19",NA,NA,93
"2002-10-20",NA,NA,93
"2002-10-21",NA,NA,93
"2002-10-22",NA,NA,93
"2002-10-23",NA,NA,93
"2002-10-24",NA,NA,93
"2002-10-25",NA,NA,93
"2002-10-26",NA,NA,93
"2002-10-27",NA,NA,93
"2002-10-28",NA,NA,93
"2002-10-29",NA,NA,93
"2002-10-30",NA,NA,93
"2002-10-31",NA,NA,93
"2002-11-01",NA,NA,93
"2002-11-02",NA,NA,93
"2002-11-03",NA,NA,93
"2002-11-04",NA,NA,93
"2002-11-05",NA,NA,93
"2002-11-06",NA,NA,93
"2002-11-07",NA,NA,93
"2002-11-08",NA,NA,93
"2002-11-09",NA,NA,93
"2002-11-10",NA,NA,93
"2002-11-11",NA,NA,93
"2002-11-12",NA,NA,93
"2002-11-13",NA,NA,93
"2002-11-14",NA,NA,93
"2002-11-15",NA,NA,93
"2002-11-16",NA,NA,93
"2002-11-17",NA,NA,93
"2002-11-18",NA,NA,93
"2002-11-19",NA,NA,93
"2002-11-20",NA,NA,93
"2002-11-21",NA,NA,93
"2002-11-22",NA,NA,93
"2002-11-23",NA,NA,93
"2002-11-24",NA,NA,93
"2002-11-25",NA,NA,93
"2002-11-26",NA,NA,93
"2002-11-27",NA,NA,93
"2002-11-28",NA,NA,93
"2002-11-29",NA,NA,93
"2002-11-30",NA,NA,93
"2002-12-01",NA,NA,93
"2002-12-02",NA,NA,93
"2002-12-03",NA,NA,93
"2002-12-04",NA,NA,93
"2002-12-05",NA,NA,93
"2002-12-06",NA,NA,93
"2002-12-07",NA,NA,93
"2002-12-08",NA,NA,93
"2002-12-09",NA,NA,93
"2002-12-10",2.14,6.8,93
"2002-12-11",NA,NA,93
"2002-12-12",NA,NA,93
"2002-12-13",NA,NA,93
"2002-12-14",NA,NA,93
"2002-12-15",NA,NA,93
"2002-12-16",0.935,1.79,93
"2002-12-17",NA,NA,93
"2002-12-18",NA,NA,93
"2002-12-19",NA,NA,93
"2002-12-20",NA,NA,93
"2002-12-21",NA,NA,93
"2002-12-22",NA,NA,93
"2002-12-23",NA,NA,93
"2002-12-24",NA,NA,93
"2002-12-25",NA,NA,93
"2002-12-26",NA,NA,93
"2002-12-27",NA,NA,93
"2002-12-28",NA,9.48,93
"2002-12-29",NA,NA,93
"2002-12-30",NA,NA,93
"2002-12-31",NA,NA,93
"2003-01-01",NA,NA,93
"2003-01-02",NA,NA,93
"2003-01-03",1.55,3.48,93
"2003-01-04",NA,NA,93
"2003-01-05",NA,NA,93
"2003-01-06",NA,NA,93
"2003-01-07",NA,NA,93
"2003-01-08",NA,NA,93
"2003-01-09",0.547,0.327,93
"2003-01-10",NA,NA,93
"2003-01-11",NA,NA,93
"2003-01-12",NA,NA,93
"2003-01-13",NA,NA,93
"2003-01-14",NA,NA,93
"2003-01-15",0.483,2.28,93
"2003-01-16",NA,NA,93
"2003-01-17",NA,NA,93
"2003-01-18",NA,NA,93
"2003-01-19",NA,NA,93
"2003-01-20",NA,NA,93
"2003-01-21",1.02,2.17,93
"2003-01-22",NA,NA,93
"2003-01-23",NA,NA,93
"2003-01-24",NA,NA,93
"2003-01-25",NA,NA,93
"2003-01-26",NA,NA,93
"2003-01-27",NA,NA,93
"2003-01-28",NA,NA,93
"2003-01-29",NA,NA,93
"2003-01-30",NA,NA,93
"2003-01-31",NA,NA,93
"2003-02-01",NA,NA,93
"2003-02-02",6.01,9.27,93
"2003-02-03",NA,NA,93
"2003-02-04",NA,NA,93
"2003-02-05",NA,NA,93
"2003-02-06",NA,NA,93
"2003-02-07",NA,NA,93
"2003-02-08",NA,2.93,93
"2003-02-09",NA,NA,93
"2003-02-10",NA,NA,93
"2003-02-11",NA,NA,93
"2003-02-12",NA,NA,93
"2003-02-13",NA,NA,93
"2003-02-14",2.05,8.57,93
"2003-02-15",NA,NA,93
"2003-02-16",NA,NA,93
"2003-02-17",NA,NA,93
"2003-02-18",NA,NA,93
"2003-02-19",NA,NA,93
"2003-02-20",1.15,3.46,93
"2003-02-21",NA,NA,93
"2003-02-22",NA,NA,93
"2003-02-23",NA,NA,93
"2003-02-24",NA,NA,93
"2003-02-25",NA,NA,93
"2003-02-26",2.31,6.79,93
"2003-02-27",NA,NA,93
"2003-02-28",NA,NA,93
"2003-03-01",NA,NA,93
"2003-03-02",NA,NA,93
"2003-03-03",NA,NA,93
"2003-03-04",2.41,4.73,93
"2003-03-05",NA,NA,93
"2003-03-06",NA,NA,93
"2003-03-07",NA,NA,93
"2003-03-08",NA,NA,93
"2003-03-09",NA,NA,93
"2003-03-10",1.51,2.31,93
"2003-03-11",NA,NA,93
"2003-03-12",NA,NA,93
"2003-03-13",NA,NA,93
"2003-03-14",NA,NA,93
"2003-03-15",NA,NA,93
"2003-03-16",8,10.2,93
"2003-03-17",NA,NA,93
"2003-03-18",NA,NA,93
"2003-03-19",NA,NA,93
"2003-03-20",NA,NA,93
"2003-03-21",NA,NA,93
"2003-03-22",1.94,3.14,93
"2003-03-23",NA,NA,93
"2003-03-24",NA,NA,93
"2003-03-25",NA,NA,93
"2003-03-26",NA,NA,93
"2003-03-27",NA,NA,93
"2003-03-28",1.93,3.93,93
"2003-03-29",NA,NA,93
"2003-03-30",NA,NA,93
"2003-03-31",NA,NA,93
"2003-04-01",NA,NA,93
"2003-04-02",NA,NA,93
"2003-04-03",6.06,12.5,93
"2003-04-04",NA,NA,93
"2003-04-05",NA,NA,93
"2003-04-06",NA,NA,93
"2003-04-07",NA,NA,93
"2003-04-08",NA,NA,93
"2003-04-09",1.93,6.78,93
"2003-04-10",NA,NA,93
"2003-04-11",NA,NA,93
"2003-04-12",NA,NA,93
"2003-04-13",NA,NA,93
"2003-04-14",NA,NA,93
"2003-04-15",3.48,0.63,93
"2003-04-16",NA,NA,93
"2003-04-17",NA,NA,93
"2003-04-18",NA,NA,93
"2003-04-19",NA,NA,93
"2003-04-20",NA,NA,93
"2003-04-21",0.815,0.676,93
"2003-04-22",NA,NA,93
"2003-04-23",NA,NA,93
"2003-04-24",NA,NA,93
"2003-04-25",NA,NA,93
"2003-04-26",NA,NA,93
"2003-04-27",3.31,1.71,93
"2003-04-28",NA,NA,93
"2003-04-29",NA,NA,93
"2003-04-30",NA,NA,93
"2003-05-01",NA,NA,93
"2003-05-02",NA,NA,93
"2003-05-03",1.87,2.37,93
"2003-05-04",NA,NA,93
"2003-05-05",NA,NA,93
"2003-05-06",NA,NA,93
"2003-05-07",NA,NA,93
"2003-05-08",NA,NA,93
"2003-05-09",NA,NA,93
"2003-05-10",NA,NA,93
