"Date","sulfate","nitrate","ID"
"2000-04-02",NA,NA,284
"2000-04-03",NA,NA,284
"2000-04-04",NA,NA,284
"2000-04-05",NA,NA,284
"2000-04-06",NA,NA,284
"2000-04-07",NA,NA,284
"2000-04-08",NA,NA,284
"2000-04-09",NA,NA,284
"2000-04-10",NA,NA,284
"2000-04-11",NA,NA,284
"2000-04-12",NA,NA,284
"2000-04-13",NA,NA,284
"2000-04-14",NA,NA,284
"2000-04-15",NA,NA,284
"2000-04-16",NA,NA,284
"2000-04-17",NA,NA,284
"2000-04-18",NA,NA,284
"2000-04-19",NA,NA,284
"2000-04-20",NA,NA,284
"2000-04-21",NA,NA,284
"2000-04-22",NA,NA,284
"2000-04-23",NA,NA,284
"2000-04-24",NA,NA,284
"2000-04-25",NA,NA,284
"2000-04-26",NA,NA,284
"2000-04-27",NA,NA,284
"2000-04-28",NA,NA,284
"2000-04-29",NA,NA,284
"2000-04-30",NA,NA,284
"2000-05-01",NA,NA,284
"2000-05-02",NA,NA,284
"2000-05-03",NA,NA,284
"2000-05-04",NA,NA,284
"2000-05-05",NA,NA,284
"2000-05-06",NA,NA,284
"2000-05-07",NA,NA,284
"2000-05-08",NA,NA,284
"2000-05-09",NA,NA,284
"2000-05-10",NA,NA,284
"2000-05-11",NA,NA,284
"2000-05-12",NA,NA,284
"2000-05-13",NA,NA,284
"2000-05-14",NA,NA,284
"2000-05-15",NA,NA,284
"2000-05-16",NA,NA,284
"2000-05-17",NA,NA,284
"2000-05-18",NA,NA,284
"2000-05-19",NA,NA,284
"2000-05-20",NA,NA,284
"2000-05-21",NA,NA,284
"2000-05-22",NA,NA,284
"2000-05-23",NA,NA,284
"2000-05-24",NA,NA,284
"2000-05-25",NA,NA,284
"2000-05-26",NA,NA,284
"2000-05-27",NA,NA,284
"2000-05-28",NA,NA,284
"2000-05-29",NA,NA,284
"2000-05-30",NA,NA,284
"2000-05-31",NA,NA,284
"2000-06-01",NA,NA,284
"2000-06-02",NA,NA,284
"2000-06-03",NA,NA,284
"2000-06-04",NA,NA,284
"2000-06-05",NA,NA,284
"2000-06-06",NA,NA,284
"2000-06-07",NA,NA,284
"2000-06-08",NA,NA,284
"2000-06-09",NA,NA,284
"2000-06-10",NA,NA,284
"2000-06-11",NA,NA,284
"2000-06-12",NA,NA,284
"2000-06-13",NA,NA,284
"2000-06-14",NA,NA,284
"2000-06-15",NA,NA,284
"2000-06-16",NA,NA,284
"2000-06-17",NA,NA,284
"2000-06-18",NA,NA,284
"2000-06-19",NA,NA,284
"2000-06-20",NA,NA,284
"2000-06-21",NA,NA,284
"2000-06-22",NA,NA,284
"2000-06-23",NA,NA,284
"2000-06-24",NA,NA,284
"2000-06-25",NA,NA,284
"2000-06-26",NA,NA,284
"2000-06-27",NA,NA,284
"2000-06-28",NA,NA,284
"2000-06-29",NA,NA,284
"2000-06-30",NA,NA,284
"2000-07-01",NA,NA,284
"2000-07-02",NA,NA,284
"2000-07-03",NA,NA,284
"2000-07-04",NA,NA,284
"2000-07-05",NA,NA,284
"2000-07-06",NA,NA,284
"2000-07-07",NA,NA,284
"2000-07-08",NA,NA,284
"2000-07-09",NA,NA,284
"2000-07-10",NA,NA,284
"2000-07-11",NA,NA,284
"2000-07-12",NA,NA,284
"2000-07-13",NA,NA,284
"2000-07-14",NA,NA,284
"2000-07-15",NA,NA,284
"2000-07-16",NA,NA,284
"2000-07-17",NA,NA,284
"2000-07-18",NA,NA,284
"2000-07-19",NA,NA,284
"2000-07-20",NA,NA,284
"2000-07-21",NA,NA,284
"2000-07-22",NA,NA,284
"2000-07-23",NA,NA,284
"2000-07-24",NA,NA,284
"2000-07-25",NA,NA,284
"2000-07-26",NA,NA,284
"2000-07-27",NA,NA,284
"2000-07-28",NA,NA,284
"2000-07-29",NA,NA,284
"2000-07-30",NA,NA,284
"2000-07-31",NA,NA,284
"2000-08-01",NA,NA,284
"2000-08-02",NA,NA,284
"2000-08-03",NA,NA,284
"2000-08-04",NA,NA,284
"2000-08-05",NA,NA,284
"2000-08-06",NA,NA,284
"2000-08-07",NA,NA,284
"2000-08-08",NA,NA,284
"2000-08-09",NA,NA,284
"2000-08-10",NA,NA,284
"2000-08-11",NA,NA,284
"2000-08-12",NA,NA,284
"2000-08-13",NA,NA,284
"2000-08-14",NA,NA,284
"2000-08-15",NA,NA,284
"2000-08-16",NA,NA,284
"2000-08-17",NA,NA,284
"2000-08-18",6.48,0.558,284
"2000-08-19",11.5,0.357,284
"2000-08-20",8,0.265,284
"2000-08-21",7.47,0.271,284
"2000-08-22",9.52,0.518,284
"2000-08-23",7.31,0.497,284
"2000-08-24",4.96,0.545,284
"2000-08-25",3.12,0.363,284
"2000-08-26",2.93,0.266,284
"2000-08-27",4.31,0.359,284
"2000-08-28",3.37,0.403,284
"2000-08-29",4.02,0.312,284
"2000-08-30",2.12,0.276,284
"2000-08-31",3.9,0.254,284
"2000-09-01",6.06,0.258,284
"2000-09-02",5.46,0.246,284
"2000-09-03",3.26,0.371,284
"2000-09-04",5.12,0.43,284
"2000-09-05",6.91,0.344,284
"2000-09-06",12.6,0.266,284
"2000-09-07",5.78,0.335,284
"2000-09-08",5.22,0.207,284
"2000-09-09",3.82,0.298,284
"2000-09-10",4.8,0.312,284
"2000-09-11",4.89,0.33,284
"2000-09-12",2.27,0.163,284
"2000-09-13",1.74,0.244,284
"2000-09-14",4.63,0.249,284
"2000-09-15",2.92,0.198,284
"2000-09-16",4.39,0.307,284
"2000-09-17",3.66,0.262,284
"2000-09-18",5.59,0.352,284
"2000-09-19",8,0.526,284
"2000-09-20",1.89,0.33,284
"2000-09-21",2.08,0.439,284
"2000-09-22",2.83,0.148,284
"2000-09-23",2.99,0.242,284
"2000-09-24",2.23,0.248,284
"2000-09-25",2.16,0.158,284
"2000-09-26",2.18,0.39,284
"2000-09-27",2.5,0.531,284
"2000-09-28",3.08,0.355,284
"2000-09-29",5.2,0.256,284
"2000-09-30",7.74,0.311,284
"2000-10-01",NA,NA,284
"2000-10-02",NA,NA,284
"2000-10-03",1.98,0.316,284
"2000-10-04",NA,NA,284
"2000-10-05",NA,NA,284
"2000-10-06",2.01,0.273,284
"2000-10-07",NA,NA,284
"2000-10-08",NA,NA,284
"2000-10-09",1.31,0.581,284
"2000-10-10",NA,NA,284
"2000-10-11",NA,NA,284
"2000-10-12",5.14,0.52,284
"2000-10-13",NA,NA,284
"2000-10-14",NA,NA,284
"2000-10-15",4.4,0.404,284
"2000-10-16",NA,NA,284
"2000-10-17",NA,NA,284
"2000-10-18",3.75,0.356,284
"2000-10-19",NA,NA,284
"2000-10-20",NA,NA,284
"2000-10-21",9.76,0.715,284
"2000-10-22",NA,NA,284
"2000-10-23",NA,NA,284
"2000-10-24",13.2,0.81,284
"2000-10-25",NA,NA,284
"2000-10-26",NA,NA,284
"2000-10-27",NA,NA,284
"2000-10-28",NA,NA,284
"2000-10-29",NA,NA,284
"2000-10-30",4.76,0.226,284
"2000-10-31",NA,NA,284
"2000-11-01",NA,NA,284
"2000-11-02",NA,NA,284
"2000-11-03",NA,NA,284
"2000-11-04",NA,NA,284
"2000-11-05",3.3,0.449,284
"2000-11-06",NA,NA,284
"2000-11-07",NA,NA,284
"2000-11-08",1.26,0.457,284
"2000-11-09",NA,NA,284
"2000-11-10",NA,NA,284
"2000-11-11",5.25,2.29,284
"2000-11-12",NA,NA,284
"2000-11-13",NA,NA,284
"2000-11-14",1.58,0.77,284
"2000-11-15",NA,NA,284
"2000-11-16",NA,NA,284
"2000-11-17",3.39,1.74,284
"2000-11-18",NA,NA,284
"2000-11-19",NA,NA,284
"2000-11-20",2.24,2.76,284
"2000-11-21",NA,NA,284
"2000-11-22",NA,NA,284
"2000-11-23",1.94,0.458,284
"2000-11-24",NA,NA,284
"2000-11-25",NA,NA,284
"2000-11-26",1.73,1.06,284
"2000-11-27",NA,NA,284
"2000-11-28",NA,NA,284
"2000-11-29",4,0.841,284
"2000-11-30",NA,NA,284
"2000-12-01",NA,NA,284
"2000-12-02",NA,NA,284
"2000-12-03",NA,NA,284
"2000-12-04",NA,NA,284
"2000-12-05",NA,NA,284
"2000-12-06",NA,NA,284
"2000-12-07",NA,NA,284
"2000-12-08",NA,NA,284
"2000-12-09",NA,NA,284
"2000-12-10",NA,NA,284
"2000-12-11",NA,NA,284
"2000-12-12",NA,NA,284
"2000-12-13",NA,NA,284
"2000-12-14",3.98,2.26,284
"2000-12-15",NA,NA,284
"2000-12-16",NA,NA,284
"2000-12-17",NA,NA,284
"2000-12-18",NA,NA,284
"2000-12-19",NA,NA,284
"2000-12-20",NA,NA,284
"2000-12-21",NA,NA,284
"2000-12-22",NA,NA,284
"2000-12-23",NA,NA,284
"2000-12-24",NA,NA,284
"2000-12-25",NA,NA,284
"2000-12-26",NA,NA,284
"2000-12-27",NA,NA,284
"2000-12-28",NA,NA,284
"2000-12-29",NA,NA,284
"2000-12-30",NA,NA,284
"2000-12-31",NA,NA,284
"2001-01-01",NA,NA,284
"2001-01-02",NA,NA,284
"2001-01-03",NA,NA,284
"2001-01-04",NA,NA,284
"2001-01-05",NA,NA,284
"2001-01-06",NA,NA,284
"2001-01-07",NA,NA,284
"2001-01-08",NA,NA,284
"2001-01-09",NA,NA,284
"2001-01-10",2.61,2.31,284
"2001-01-11",NA,NA,284
"2001-01-12",NA,NA,284
"2001-01-13",NA,NA,284
"2001-01-14",NA,NA,284
"2001-01-15",NA,NA,284
"2001-01-16",2.51,1.18,284
"2001-01-17",NA,NA,284
"2001-01-18",NA,NA,284
"2001-01-19",NA,NA,284
"2001-01-20",NA,NA,284
"2001-01-21",NA,NA,284
"2001-01-22",3.15,4.58,284
"2001-01-23",NA,NA,284
"2001-01-24",NA,NA,284
"2001-01-25",NA,NA,284
"2001-01-26",NA,NA,284
"2001-01-27",NA,NA,284
"2001-01-28",4.8,0.32,284
"2001-01-29",NA,NA,284
"2001-01-30",NA,NA,284
"2001-01-31",0.274,0.0867,284
"2001-02-01",NA,NA,284
"2001-02-02",NA,NA,284
"2001-02-03",NA,NA,284
"2001-02-04",NA,NA,284
"2001-02-05",NA,NA,284
"2001-02-06",3.41,1.28,284
"2001-02-07",NA,NA,284
"2001-02-08",NA,NA,284
"2001-02-09",NA,NA,284
"2001-02-10",NA,NA,284
"2001-02-11",NA,NA,284
"2001-02-12",8.65,2.93,284
"2001-02-13",NA,NA,284
"2001-02-14",NA,NA,284
"2001-02-15",NA,NA,284
"2001-02-16",NA,NA,284
"2001-02-17",NA,NA,284
"2001-02-18",3.42,1.42,284
"2001-02-19",NA,NA,284
"2001-02-20",NA,NA,284
"2001-02-21",4.92,0.592,284
"2001-02-22",NA,NA,284
"2001-02-23",NA,NA,284
"2001-02-24",NA,NA,284
"2001-02-25",NA,NA,284
"2001-02-26",NA,NA,284
"2001-02-27",NA,NA,284
"2001-02-28",NA,NA,284
"2001-03-01",NA,NA,284
"2001-03-02",NA,NA,284
"2001-03-03",NA,NA,284
"2001-03-04",NA,NA,284
"2001-03-05",2.19,0.707,284
"2001-03-06",3.86,1.69,284
"2001-03-07",NA,NA,284
"2001-03-08",2.66,1.61,284
"2001-03-09",NA,NA,284
"2001-03-10",NA,NA,284
"2001-03-11",5.66,0.688,284
"2001-03-12",NA,NA,284
"2001-03-13",NA,NA,284
"2001-03-14",2.73,0.843,284
"2001-03-15",NA,NA,284
"2001-03-16",NA,NA,284
"2001-03-17",2.8,0.436,284
"2001-03-18",NA,NA,284
"2001-03-19",NA,NA,284
"2001-03-20",3.73,1,284
"2001-03-21",NA,NA,284
"2001-03-22",NA,NA,284
"2001-03-23",NA,NA,284
"2001-03-24",NA,NA,284
"2001-03-25",NA,NA,284
"2001-03-26",NA,NA,284
"2001-03-27",NA,NA,284
"2001-03-28",NA,NA,284
"2001-03-29",NA,NA,284
"2001-03-30",NA,NA,284
"2001-03-31",NA,NA,284
"2001-04-01",NA,NA,284
"2001-04-02",NA,NA,284
"2001-04-03",NA,NA,284
"2001-04-04",NA,NA,284
"2001-04-05",NA,NA,284
"2001-04-06",NA,NA,284
"2001-04-07",NA,NA,284
"2001-04-08",NA,NA,284
"2001-04-09",NA,NA,284
"2001-04-10",NA,NA,284
"2001-04-11",3.11,0.709,284
"2001-04-12",NA,NA,284
"2001-04-13",NA,NA,284
"2001-04-14",NA,NA,284
"2001-04-15",NA,NA,284
"2001-04-16",4.92,0.737,284
"2001-04-17",NA,NA,284
"2001-04-18",NA,NA,284
"2001-04-19",NA,NA,284
"2001-04-20",NA,NA,284
"2001-04-21",NA,NA,284
"2001-04-22",NA,NA,284
"2001-04-23",NA,NA,284
"2001-04-24",NA,NA,284
"2001-04-25",NA,NA,284
"2001-04-26",2.91,0.657,284
"2001-04-27",NA,NA,284
"2001-04-28",5.9,0.694,284
"2001-04-29",6.05,0.952,284
"2001-04-30",NA,NA,284
"2001-05-01",NA,NA,284
"2001-05-02",NA,NA,284
"2001-05-03",NA,NA,284
"2001-05-04",NA,NA,284
"2001-05-05",NA,NA,284
"2001-05-06",NA,NA,284
"2001-05-07",NA,NA,284
"2001-05-08",NA,NA,284
"2001-05-09",NA,NA,284
"2001-05-10",5.58,0.244,284
"2001-05-11",NA,NA,284
"2001-05-12",NA,NA,284
"2001-05-13",NA,NA,284
"2001-05-14",NA,NA,284
"2001-05-15",NA,NA,284
"2001-05-16",4.71,0.383,284
"2001-05-17",NA,NA,284
"2001-05-18",NA,NA,284
"2001-05-19",NA,NA,284
"2001-05-20",5.82,0.283,284
"2001-05-21",NA,NA,284
"2001-05-22",NA,NA,284
"2001-05-23",NA,NA,284
"2001-05-24",NA,NA,284
"2001-05-25",NA,NA,284
"2001-05-26",NA,NA,284
"2001-05-27",NA,NA,284
"2001-05-28",NA,NA,284
"2001-05-29",NA,NA,284
"2001-05-30",NA,NA,284
"2001-05-31",NA,NA,284
"2001-06-01",NA,NA,284
"2001-06-02",NA,NA,284
"2001-06-03",NA,NA,284
"2001-06-04",NA,NA,284
"2001-06-05",NA,NA,284
"2001-06-06",NA,NA,284
"2001-06-07",NA,NA,284
"2001-06-08",NA,NA,284
"2001-06-09",1.5,NA,284
"2001-06-10",NA,NA,284
"2001-06-11",NA,NA,284
"2001-06-12",0.0409,NA,284
"2001-06-13",NA,NA,284
"2001-06-14",NA,NA,284
"2001-06-15",NA,NA,284
"2001-06-16",NA,NA,284
"2001-06-17",NA,NA,284
"2001-06-18",6,NA,284
"2001-06-19",NA,NA,284
"2001-06-20",NA,NA,284
"2001-06-21",3.33,NA,284
"2001-06-22",NA,NA,284
"2001-06-23",NA,NA,284
"2001-06-24",NA,NA,284
"2001-06-25",NA,NA,284
"2001-06-26",NA,NA,284
"2001-06-27",NA,NA,284
"2001-06-28",NA,NA,284
"2001-06-29",NA,NA,284
"2001-06-30",NA,NA,284
"2001-07-01",NA,NA,284
"2001-07-02",NA,NA,284
"2001-07-03",NA,NA,284
"2001-07-04",NA,NA,284
"2001-07-05",NA,NA,284
"2001-07-06",NA,NA,284
"2001-07-07",NA,NA,284
"2001-07-08",2.64,NA,284
"2001-07-09",1.92,NA,284
"2001-07-10",2.28,NA,284
"2001-07-11",2.38,NA,284
"2001-07-12",2.34,NA,284
"2001-07-13",2.5,NA,284
"2001-07-14",2.96,NA,284
"2001-07-15",2.93,NA,284
"2001-07-16",NA,NA,284
"2001-07-17",3.78,NA,284
"2001-07-18",6.75,NA,284
"2001-07-19",4.78,NA,284
"2001-07-20",1.31,NA,284
"2001-07-21",1.53,NA,284
"2001-07-22",2.26,NA,284
"2001-07-23",3.92,NA,284
"2001-07-24",NA,NA,284
"2001-07-25",4,NA,284
"2001-07-26",1.67,NA,284
"2001-07-27",0.959,NA,284
"2001-07-28",1.26,NA,284
"2001-07-29",1.26,NA,284
"2001-07-30",1.56,NA,284
"2001-07-31",NA,NA,284
"2001-08-01",3.14,NA,284
"2001-08-02",4.24,NA,284
"2001-08-03",4.49,NA,284
"2001-08-04",NA,NA,284
"2001-08-05",9.25,NA,284
"2001-08-06",NA,NA,284
"2001-08-07",NA,NA,284
"2001-08-08",1.75,NA,284
"2001-08-09",NA,NA,284
"2001-08-10",NA,NA,284
"2001-08-11",NA,NA,284
"2001-08-12",NA,NA,284
"2001-08-13",NA,NA,284
"2001-08-14",2.83,NA,284
"2001-08-15",NA,NA,284
"2001-08-16",NA,NA,284
"2001-08-17",2.01,NA,284
"2001-08-18",NA,NA,284
"2001-08-19",NA,NA,284
"2001-08-20",1.69,NA,284
"2001-08-21",NA,NA,284
"2001-08-22",NA,NA,284
"2001-08-23",5.44,NA,284
"2001-08-24",NA,NA,284
"2001-08-25",NA,NA,284
"2001-08-26",NA,NA,284
"2001-08-27",NA,NA,284
"2001-08-28",NA,NA,284
"2001-08-29",1.17,NA,284
"2001-08-30",NA,NA,284
"2001-08-31",NA,NA,284
"2001-09-01",0.962,NA,284
"2001-09-02",NA,NA,284
"2001-09-03",NA,NA,284
"2001-09-04",1.5,NA,284
"2001-09-05",NA,NA,284
"2001-09-06",NA,NA,284
"2001-09-07",NA,NA,284
"2001-09-08",NA,NA,284
"2001-09-09",NA,NA,284
"2001-09-10",NA,NA,284
"2001-09-11",NA,NA,284
"2001-09-12",NA,NA,284
"2001-09-13",3.08,NA,284
"2001-09-14",NA,NA,284
"2001-09-15",NA,NA,284
"2001-09-16",NA,NA,284
"2001-09-17",6.79,NA,284
"2001-09-18",2.03,NA,284
"2001-09-19",1.06,NA,284
"2001-09-20",NA,NA,284
"2001-09-21",NA,NA,284
"2001-09-22",NA,NA,284
"2001-09-23",NA,NA,284
"2001-09-24",NA,NA,284
"2001-09-25",1.71,NA,284
"2001-09-26",NA,NA,284
"2001-09-27",NA,NA,284
"2001-09-28",NA,NA,284
"2001-09-29",NA,NA,284
"2001-09-30",NA,NA,284
"2001-10-01",NA,NA,284
"2001-10-02",NA,NA,284
"2001-10-03",NA,NA,284
"2001-10-04",NA,NA,284
"2001-10-05",3.41,NA,284
"2001-10-06",NA,NA,284
"2001-10-07",NA,NA,284
"2001-10-08",NA,NA,284
"2001-10-09",4.37,NA,284
"2001-10-10",2.43,NA,284
"2001-10-11",1.92,NA,284
"2001-10-12",NA,NA,284
"2001-10-13",1.14,NA,284
"2001-10-14",NA,NA,284
"2001-10-15",NA,NA,284
"2001-10-16",1.26,NA,284
"2001-10-17",NA,NA,284
"2001-10-18",NA,NA,284
"2001-10-19",3.25,NA,284
"2001-10-20",NA,NA,284
"2001-10-21",NA,NA,284
"2001-10-22",3.5,NA,284
"2001-10-23",NA,NA,284
"2001-10-24",NA,NA,284
"2001-10-25",0.719,NA,284
"2001-10-26",NA,NA,284
"2001-10-27",NA,NA,284
"2001-10-28",NA,NA,284
"2001-10-29",NA,NA,284
"2001-10-30",NA,NA,284
"2001-10-31",3.46,NA,284
"2001-11-01",NA,NA,284
"2001-11-02",NA,NA,284
"2001-11-03",4.14,NA,284
"2001-11-04",NA,NA,284
"2001-11-05",NA,NA,284
"2001-11-06",3.68,NA,284
"2001-11-07",NA,NA,284
"2001-11-08",NA,NA,284
"2001-11-09",7.47,NA,284
"2001-11-10",NA,NA,284
"2001-11-11",NA,NA,284
"2001-11-12",NA,NA,284
"2001-11-13",NA,NA,284
"2001-11-14",NA,NA,284
"2001-11-15",2.77,NA,284
"2001-11-16",2.88,NA,284
"2001-11-17",7.9,NA,284
"2001-11-18",9.8,NA,284
"2001-11-19",NA,NA,284
"2001-11-20",NA,NA,284
"2001-11-21",1.67,NA,284
"2001-11-22",NA,NA,284
"2001-11-23",NA,NA,284
"2001-11-24",2.23,NA,284
"2001-11-25",NA,NA,284
"2001-11-26",NA,NA,284
"2001-11-27",1.57,NA,284
"2001-11-28",NA,NA,284
"2001-11-29",NA,NA,284
"2001-11-30",1.69,NA,284
"2001-12-01",NA,NA,284
"2001-12-02",NA,NA,284
"2001-12-03",5.17,NA,284
"2001-12-04",NA,NA,284
"2001-12-05",NA,NA,284
"2001-12-06",3.12,NA,284
"2001-12-07",NA,NA,284
"2001-12-08",NA,NA,284
"2001-12-09",0.583,NA,284
"2001-12-10",NA,NA,284
"2001-12-11",NA,NA,284
"2001-12-12",4,NA,284
"2001-12-13",NA,NA,284
"2001-12-14",NA,NA,284
"2001-12-15",2.79,NA,284
"2001-12-16",NA,NA,284
"2001-12-17",NA,NA,284
"2001-12-18",1.51,NA,284
"2001-12-19",NA,NA,284
"2001-12-20",NA,NA,284
"2001-12-21",2.24,NA,284
"2001-12-22",NA,NA,284
"2001-12-23",NA,NA,284
"2001-12-24",NA,NA,284
"2001-12-25",NA,NA,284
"2001-12-26",NA,NA,284
"2001-12-27",0.78,NA,284
"2001-12-28",1.87,NA,284
"2001-12-29",1.84,NA,284
"2001-12-30",1.25,NA,284
"2001-12-31",0.876,NA,284
"2002-01-01",NA,NA,284
"2002-01-02",1.56,NA,284
"2002-01-03",NA,NA,284
"2002-01-04",NA,NA,284
"2002-01-05",NA,NA,284
"2002-01-06",NA,NA,284
"2002-01-07",NA,NA,284
"2002-01-08",NA,NA,284
"2002-01-09",NA,NA,284
"2002-01-10",NA,NA,284
"2002-01-11",2.04,NA,284
"2002-01-12",0.602,NA,284
"2002-01-13",NA,NA,284
"2002-01-14",0.63,NA,284
"2002-01-15",NA,NA,284
"2002-01-16",NA,NA,284
"2002-01-17",3.01,NA,284
"2002-01-18",NA,NA,284
"2002-01-19",NA,NA,284
"2002-01-20",3.76,NA,284
"2002-01-21",NA,NA,284
"2002-01-22",NA,NA,284
"2002-01-23",3.25,NA,284
"2002-01-24",NA,NA,284
"2002-01-25",NA,NA,284
"2002-01-26",1.85,NA,284
"2002-01-27",NA,NA,284
"2002-01-28",NA,NA,284
"2002-01-29",3.83,NA,284
"2002-01-30",NA,NA,284
"2002-01-31",NA,NA,284
"2002-02-01",1.25,NA,284
"2002-02-02",NA,NA,284
"2002-02-03",NA,NA,284
"2002-02-04",1.66,NA,284
"2002-02-05",NA,NA,284
"2002-02-06",NA,NA,284
"2002-02-07",2.41,NA,284
"2002-02-08",NA,NA,284
"2002-02-09",NA,NA,284
"2002-02-10",2.17,NA,284
"2002-02-11",NA,NA,284
"2002-02-12",NA,NA,284
"2002-02-13",5.56,NA,284
"2002-02-14",NA,NA,284
"2002-02-15",NA,NA,284
"2002-02-16",NA,NA,284
"2002-02-17",NA,NA,284
"2002-02-18",NA,NA,284
"2002-02-19",NA,NA,284
"2002-02-20",1.29,NA,284
"2002-02-21",1.76,NA,284
"2002-02-22",0.953,NA,284
"2002-02-23",1.66,NA,284
"2002-02-24",1.49,NA,284
"2002-02-25",2.71,NA,284
"2002-02-26",NA,NA,284
"2002-02-27",NA,NA,284
"2002-02-28",2.08,NA,284
"2002-03-01",NA,NA,284
"2002-03-02",NA,NA,284
"2002-03-03",1.43,NA,284
"2002-03-04",NA,NA,284
"2002-03-05",NA,NA,284
"2002-03-06",2.15,NA,284
"2002-03-07",NA,NA,284
"2002-03-08",NA,NA,284
"2002-03-09",1.34,NA,284
"2002-03-10",NA,NA,284
"2002-03-11",NA,NA,284
"2002-03-12",3.14,NA,284
"2002-03-13",NA,NA,284
"2002-03-14",NA,NA,284
"2002-03-15",3.52,NA,284
"2002-03-16",NA,NA,284
"2002-03-17",NA,NA,284
"2002-03-18",4.42,NA,284
"2002-03-19",NA,NA,284
"2002-03-20",NA,NA,284
"2002-03-21",3.21,NA,284
"2002-03-22",NA,NA,284
"2002-03-23",NA,NA,284
"2002-03-24",NA,NA,284
"2002-03-25",NA,NA,284
"2002-03-26",3.45,NA,284
"2002-03-27",3.84,NA,284
"2002-03-28",NA,NA,284
"2002-03-29",NA,NA,284
"2002-03-30",NA,NA,284
"2002-03-31",NA,NA,284
"2002-04-01",NA,NA,284
"2002-04-02",4.99,NA,284
"2002-04-03",NA,NA,284
"2002-04-04",NA,NA,284
"2002-04-05",NA,NA,284
"2002-04-06",NA,NA,284
"2002-04-07",NA,NA,284
"2002-04-08",1.56,NA,284
"2002-04-09",NA,NA,284
"2002-04-10",NA,NA,284
"2002-04-11",NA,NA,284
"2002-04-12",NA,NA,284
"2002-04-13",3.45,NA,284
"2002-04-14",4.3,NA,284
"2002-04-15",NA,NA,284
"2002-04-16",NA,NA,284
"2002-04-17",3.6,NA,284
"2002-04-18",NA,NA,284
"2002-04-19",NA,NA,284
"2002-04-20",2.13,NA,284
"2002-04-21",NA,NA,284
"2002-04-22",NA,NA,284
"2002-04-23",2.76,NA,284
"2002-04-24",NA,NA,284
"2002-04-25",NA,NA,284
"2002-04-26",4.08,NA,284
"2002-04-27",NA,NA,284
"2002-04-28",NA,NA,284
"2002-04-29",7.2,NA,284
"2002-04-30",NA,NA,284
"2002-05-01",NA,NA,284
"2002-05-02",4.24,NA,284
"2002-05-03",NA,NA,284
"2002-05-04",NA,NA,284
