"Date","sulfate","nitrate","ID"
"2005-09-03",NA,NA,195
"2005-09-04",NA,NA,195
"2005-09-05",NA,NA,195
"2005-09-06",NA,NA,195
"2005-09-07",4.05,0.45,195
"2005-09-08",NA,NA,195
"2005-09-09",NA,NA,195
"2005-09-10",NA,NA,195
"2005-09-11",NA,NA,195
"2005-09-12",NA,NA,195
"2005-09-13",3.96,0.405,195
"2005-09-14",NA,NA,195
"2005-09-15",NA,NA,195
"2005-09-16",NA,NA,195
"2005-09-17",NA,NA,195
"2005-09-18",NA,NA,195
"2005-09-19",13.1,0.654,195
"2005-09-20",NA,NA,195
"2005-09-21",NA,NA,195
"2005-09-22",NA,NA,195
"2005-09-23",NA,NA,195
"2005-09-24",NA,NA,195
"2005-09-25",11.6,0.651,195
"2005-09-26",NA,NA,195
"2005-09-27",NA,NA,195
"2005-09-28",NA,NA,195
"2005-09-29",NA,NA,195
"2005-09-30",NA,NA,195
"2005-10-01",4.33,0.362,195
"2005-10-02",NA,NA,195
"2005-10-03",NA,NA,195
"2005-10-04",NA,NA,195
"2005-10-05",NA,NA,195
"2005-10-06",NA,NA,195
"2005-10-07",0.934,0.141,195
"2005-10-08",NA,NA,195
"2005-10-09",NA,NA,195
"2005-10-10",NA,NA,195
"2005-10-11",NA,NA,195
"2005-10-12",NA,NA,195
"2005-10-13",5.44,0.14,195
"2005-10-14",NA,NA,195
"2005-10-15",NA,NA,195
"2005-10-16",NA,NA,195
"2005-10-17",NA,NA,195
"2005-10-18",NA,NA,195
"2005-10-19",5.3,0.794,195
"2005-10-20",NA,NA,195
"2005-10-21",NA,NA,195
"2005-10-22",NA,NA,195
"2005-10-23",NA,NA,195
"2005-10-24",NA,NA,195
"2005-10-25",1.13,0.191,195
"2005-10-26",NA,NA,195
"2005-10-27",NA,NA,195
"2005-10-28",NA,NA,195
"2005-10-29",NA,NA,195
"2005-10-30",NA,NA,195
"2005-10-31",3.35,0.711,195
"2005-11-01",NA,NA,195
"2005-11-02",NA,NA,195
"2005-11-03",NA,NA,195
"2005-11-04",NA,NA,195
"2005-11-05",NA,NA,195
"2005-11-06",4.71,1.24,195
"2005-11-07",NA,NA,195
"2005-11-08",NA,NA,195
"2005-11-09",NA,NA,195
"2005-11-10",NA,NA,195
"2005-11-11",NA,NA,195
"2005-11-12",NA,NA,195
"2005-11-13",NA,NA,195
"2005-11-14",NA,NA,195
"2005-11-15",NA,NA,195
"2005-11-16",NA,NA,195
"2005-11-17",NA,NA,195
"2005-11-18",2.66,0.863,195
"2005-11-19",NA,NA,195
"2005-11-20",NA,NA,195
"2005-11-21",NA,NA,195
"2005-11-22",NA,NA,195
"2005-11-23",NA,NA,195
"2005-11-24",1.24,0.31,195
"2005-11-25",NA,NA,195
"2005-11-26",NA,NA,195
"2005-11-27",NA,NA,195
"2005-11-28",NA,NA,195
"2005-11-29",NA,NA,195
"2005-11-30",1.65,0.473,195
"2005-12-01",NA,NA,195
"2005-12-02",NA,NA,195
"2005-12-03",NA,NA,195
"2005-12-04",NA,NA,195
"2005-12-05",NA,NA,195
"2005-12-06",3.44,1.01,195
"2005-12-07",NA,NA,195
"2005-12-08",NA,NA,195
"2005-12-09",NA,NA,195
"2005-12-10",NA,NA,195
"2005-12-11",NA,NA,195
"2005-12-12",1.97,1.1,195
"2005-12-13",NA,NA,195
"2005-12-14",NA,NA,195
"2005-12-15",NA,NA,195
"2005-12-16",NA,NA,195
"2005-12-17",NA,NA,195
"2005-12-18",2.68,1.18,195
"2005-12-19",NA,NA,195
"2005-12-20",NA,NA,195
"2005-12-21",NA,NA,195
"2005-12-22",NA,NA,195
"2005-12-23",NA,NA,195
"2005-12-24",2.4,1.87,195
"2005-12-25",NA,NA,195
"2005-12-26",NA,NA,195
"2005-12-27",NA,NA,195
"2005-12-28",NA,NA,195
"2005-12-29",NA,NA,195
"2005-12-30",NA,NA,195
"2005-12-31",NA,NA,195
"2006-01-01",NA,NA,195
"2006-01-02",NA,NA,195
"2006-01-03",NA,NA,195
"2006-01-04",NA,NA,195
"2006-01-05",3.37,1.39,195
"2006-01-06",NA,NA,195
"2006-01-07",NA,NA,195
"2006-01-08",NA,NA,195
"2006-01-09",NA,NA,195
"2006-01-10",NA,NA,195
"2006-01-11",3.58,2.02,195
"2006-01-12",NA,NA,195
"2006-01-13",NA,NA,195
"2006-01-14",NA,NA,195
"2006-01-15",NA,NA,195
"2006-01-16",NA,NA,195
"2006-01-17",2.1,1.39,195
"2006-01-18",NA,NA,195
"2006-01-19",NA,NA,195
"2006-01-20",NA,NA,195
"2006-01-21",NA,NA,195
"2006-01-22",NA,NA,195
"2006-01-23",2.28,0.657,195
"2006-01-24",NA,NA,195
"2006-01-25",NA,NA,195
"2006-01-26",NA,NA,195
"2006-01-27",NA,NA,195
"2006-01-28",NA,NA,195
"2006-01-29",1.89,1,195
"2006-01-30",NA,NA,195
"2006-01-31",NA,NA,195
"2006-02-01",NA,NA,195
"2006-02-02",NA,NA,195
"2006-02-03",NA,NA,195
"2006-02-04",2.35,0.678,195
"2006-02-05",NA,NA,195
"2006-02-06",NA,NA,195
"2006-02-07",NA,NA,195
"2006-02-08",NA,NA,195
"2006-02-09",NA,NA,195
"2006-02-10",2.82,2.72,195
"2006-02-11",NA,NA,195
"2006-02-12",NA,NA,195
"2006-02-13",NA,NA,195
"2006-02-14",NA,NA,195
"2006-02-15",NA,NA,195
"2006-02-16",2.49,1.23,195
"2006-02-17",NA,NA,195
"2006-02-18",NA,NA,195
"2006-02-19",NA,NA,195
"2006-02-20",NA,NA,195
"2006-02-21",NA,NA,195
"2006-02-22",8.6,3.82,195
"2006-02-23",NA,NA,195
"2006-02-24",NA,NA,195
"2006-02-25",NA,NA,195
"2006-02-26",NA,NA,195
"2006-02-27",NA,NA,195
"2006-02-28",2.34,0.459,195
"2006-03-01",NA,NA,195
"2006-03-02",NA,NA,195
"2006-03-03",NA,NA,195
"2006-03-04",NA,NA,195
"2006-03-05",NA,NA,195
"2006-03-06",2.66,2.05,195
"2006-03-07",NA,NA,195
"2006-03-08",NA,NA,195
"2006-03-09",NA,NA,195
"2006-03-10",NA,NA,195
"2006-03-11",NA,NA,195
"2006-03-12",3.82,1.19,195
"2006-03-13",NA,NA,195
"2006-03-14",NA,NA,195
"2006-03-15",NA,NA,195
"2006-03-16",NA,NA,195
"2006-03-17",NA,NA,195
"2006-03-18",3.83,0.86,195
"2006-03-19",NA,NA,195
"2006-03-20",NA,NA,195
"2006-03-21",NA,NA,195
"2006-03-22",NA,NA,195
"2006-03-23",NA,NA,195
"2006-03-24",4.58,4.53,195
"2006-03-25",NA,NA,195
"2006-03-26",NA,NA,195
"2006-03-27",NA,NA,195
"2006-03-28",NA,NA,195
"2006-03-29",NA,NA,195
"2006-03-30",8.17,1.61,195
"2006-03-31",NA,NA,195
"2006-04-01",NA,NA,195
"2006-04-02",NA,NA,195
"2006-04-03",NA,NA,195
"2006-04-04",NA,NA,195
"2006-04-05",2.54,0.359,195
"2006-04-06",NA,NA,195
"2006-04-07",NA,NA,195
"2006-04-08",NA,NA,195
"2006-04-09",NA,NA,195
"2006-04-10",NA,NA,195
"2006-04-11",3.57,0.853,195
"2006-04-12",NA,NA,195
"2006-04-13",NA,NA,195
"2006-04-14",NA,NA,195
"2006-04-15",NA,NA,195
"2006-04-16",NA,NA,195
"2006-04-17",NA,NA,195
"2006-04-18",NA,NA,195
"2006-04-19",NA,NA,195
"2006-04-20",NA,NA,195
"2006-04-21",NA,NA,195
"2006-04-22",NA,NA,195
"2006-04-23",2.86,0.425,195
"2006-04-24",NA,NA,195
"2006-04-25",NA,NA,195
"2006-04-26",NA,NA,195
"2006-04-27",NA,NA,195
"2006-04-28",NA,NA,195
"2006-04-29",2.9,0.63,195
"2006-04-30",NA,NA,195
"2006-05-01",NA,NA,195
"2006-05-02",NA,NA,195
"2006-05-03",NA,NA,195
"2006-05-04",NA,NA,195
"2006-05-05",6.32,0.699,195
"2006-05-06",NA,NA,195
"2006-05-07",NA,NA,195
"2006-05-08",NA,NA,195
"2006-05-09",NA,NA,195
"2006-05-10",NA,NA,195
"2006-05-11",4.74,0.786,195
"2006-05-12",NA,NA,195
"2006-05-13",NA,NA,195
"2006-05-14",NA,NA,195
"2006-05-15",NA,NA,195
"2006-05-16",NA,NA,195
"2006-05-17",5.29,0.37,195
"2006-05-18",NA,NA,195
"2006-05-19",NA,NA,195
"2006-05-20",NA,NA,195
"2006-05-21",NA,NA,195
"2006-05-22",NA,NA,195
"2006-05-23",3.78,0.49,195
"2006-05-24",NA,NA,195
"2006-05-25",NA,NA,195
"2006-05-26",NA,NA,195
"2006-05-27",NA,NA,195
"2006-05-28",NA,NA,195
"2006-05-29",10.6,0.305,195
"2006-05-30",NA,NA,195
"2006-05-31",NA,NA,195
"2006-06-01",NA,NA,195
"2006-06-02",NA,NA,195
"2006-06-03",NA,NA,195
"2006-06-04",4.11,0.218,195
"2006-06-05",NA,NA,195
"2006-06-06",NA,NA,195
"2006-06-07",NA,NA,195
"2006-06-08",NA,NA,195
"2006-06-09",NA,NA,195
"2006-06-10",9.21,0.386,195
"2006-06-11",NA,NA,195
"2006-06-12",NA,NA,195
"2006-06-13",NA,NA,195
"2006-06-14",NA,NA,195
"2006-06-15",NA,NA,195
"2006-06-16",7.5,0.361,195
"2006-06-17",NA,NA,195
"2006-06-18",NA,NA,195
"2006-06-19",NA,NA,195
"2006-06-20",NA,NA,195
"2006-06-21",NA,NA,195
"2006-06-22",6.61,0.351,195
"2006-06-23",NA,NA,195
"2006-06-24",NA,NA,195
"2006-06-25",NA,NA,195
"2006-06-26",NA,NA,195
"2006-06-27",NA,NA,195
"2006-06-28",7.07,0.234,195
"2006-06-29",NA,NA,195
"2006-06-30",NA,NA,195
"2006-07-01",NA,NA,195
"2006-07-02",NA,NA,195
"2006-07-03",NA,NA,195
"2006-07-04",9.81,0.56,195
"2006-07-05",NA,NA,195
"2006-07-06",NA,NA,195
"2006-07-07",NA,NA,195
"2006-07-08",NA,NA,195
"2006-07-09",NA,NA,195
"2006-07-10",8.18,0.416,195
"2006-07-11",NA,NA,195
"2006-07-12",NA,NA,195
"2006-07-13",NA,NA,195
"2006-07-14",NA,NA,195
"2006-07-15",NA,NA,195
"2006-07-16",9.21,0.123,195
"2006-07-17",NA,NA,195
"2006-07-18",NA,NA,195
"2006-07-19",NA,NA,195
"2006-07-20",NA,NA,195
"2006-07-21",NA,NA,195
"2006-07-22",NA,NA,195
"2006-07-23",NA,NA,195
"2006-07-24",NA,NA,195
"2006-07-25",NA,NA,195
"2006-07-26",NA,NA,195
"2006-07-27",NA,NA,195
"2006-07-28",5.73,0.547,195
"2006-07-29",NA,NA,195
"2006-07-30",NA,NA,195
"2006-07-31",NA,NA,195
"2006-08-01",NA,NA,195
"2006-08-02",NA,NA,195
"2006-08-03",9.38,0.492,195
"2006-08-04",NA,NA,195
"2006-08-05",NA,NA,195
"2006-08-06",NA,NA,195
"2006-08-07",NA,NA,195
"2006-08-08",NA,NA,195
"2006-08-09",10.9,0.37,195
"2006-08-10",NA,NA,195
"2006-08-11",NA,NA,195
"2006-08-12",NA,NA,195
"2006-08-13",NA,NA,195
"2006-08-14",NA,NA,195
"2006-08-15",6.26,0.384,195
"2006-08-16",NA,NA,195
"2006-08-17",NA,NA,195
"2006-08-18",NA,NA,195
"2006-08-19",NA,NA,195
"2006-08-20",NA,NA,195
"2006-08-21",12.1,0.367,195
"2006-08-22",NA,NA,195
"2006-08-23",NA,NA,195
"2006-08-24",NA,NA,195
"2006-08-25",NA,NA,195
"2006-08-26",NA,NA,195
"2006-08-27",NA,NA,195
"2006-08-28",NA,NA,195
"2006-08-29",NA,NA,195
"2006-08-30",NA,NA,195
"2006-08-31",NA,NA,195
"2006-09-01",NA,NA,195
"2006-09-02",3.76,0.154,195
"2006-09-03",NA,NA,195
"2006-09-04",NA,NA,195
"2006-09-05",NA,NA,195
"2006-09-06",NA,NA,195
"2006-09-07",NA,NA,195
"2006-09-08",10.7,0.613,195
"2006-09-09",NA,NA,195
"2006-09-10",NA,NA,195
"2006-09-11",NA,NA,195
"2006-09-12",NA,NA,195
"2006-09-13",NA,NA,195
"2006-09-14",4.03,0.129,195
"2006-09-15",NA,NA,195
"2006-09-16",NA,NA,195
"2006-09-17",NA,NA,195
"2006-09-18",NA,NA,195
"2006-09-19",NA,NA,195
"2006-09-20",3.83,0.21,195
"2006-09-21",NA,NA,195
"2006-09-22",NA,NA,195
"2006-09-23",NA,NA,195
"2006-09-24",NA,NA,195
"2006-09-25",NA,NA,195
"2006-09-26",5.21,0.31,195
"2006-09-27",NA,NA,195
"2006-09-28",NA,NA,195
"2006-09-29",NA,NA,195
"2006-09-30",NA,NA,195
"2006-10-01",NA,NA,195
"2006-10-02",2.84,0.238,195
"2006-10-03",NA,NA,195
"2006-10-04",NA,NA,195
"2006-10-05",NA,NA,195
"2006-10-06",NA,NA,195
"2006-10-07",NA,NA,195
"2006-10-08",3.41,0.202,195
"2006-10-09",NA,NA,195
"2006-10-10",NA,NA,195
"2006-10-11",NA,NA,195
"2006-10-12",NA,NA,195
"2006-10-13",NA,NA,195
"2006-10-14",1.17,0.366,195
"2006-10-15",NA,NA,195
"2006-10-16",NA,NA,195
"2006-10-17",NA,NA,195
"2006-10-18",NA,NA,195
"2006-10-19",NA,NA,195
"2006-10-20",4.29,0.557,195
"2006-10-21",NA,NA,195
"2006-10-22",NA,NA,195
"2006-10-23",NA,NA,195
"2006-10-24",NA,NA,195
"2006-10-25",NA,NA,195
"2006-10-26",2.66,1.27,195
"2006-10-27",NA,NA,195
"2006-10-28",NA,NA,195
"2006-10-29",NA,NA,195
"2006-10-30",NA,NA,195
"2006-10-31",NA,NA,195
"2006-11-01",3.2,0.719,195
"2006-11-02",NA,NA,195
"2006-11-03",NA,NA,195
"2006-11-04",NA,NA,195
"2006-11-05",NA,NA,195
"2006-11-06",NA,NA,195
"2006-11-07",1.17,0.667,195
"2006-11-08",NA,NA,195
"2006-11-09",NA,NA,195
"2006-11-10",NA,NA,195
"2006-11-11",NA,NA,195
"2006-11-12",NA,NA,195
"2006-11-13",2.9,0.304,195
"2006-11-14",NA,NA,195
"2006-11-15",NA,NA,195
"2006-11-16",NA,NA,195
"2006-11-17",NA,NA,195
"2006-11-18",NA,NA,195
"2006-11-19",3.44,1.21,195
"2006-11-20",NA,NA,195
"2006-11-21",NA,NA,195
"2006-11-22",NA,NA,195
"2006-11-23",NA,NA,195
"2006-11-24",NA,NA,195
"2006-11-25",1.6,0.722,195
"2006-11-26",NA,NA,195
"2006-11-27",NA,NA,195
"2006-11-28",NA,NA,195
"2006-11-29",NA,NA,195
"2006-11-30",NA,NA,195
"2006-12-01",1.99,0.315,195
"2006-12-02",NA,NA,195
"2006-12-03",NA,NA,195
"2006-12-04",NA,NA,195
"2006-12-05",NA,NA,195
"2006-12-06",NA,NA,195
"2006-12-07",2.01,1.22,195
"2006-12-08",NA,NA,195
"2006-12-09",NA,NA,195
"2006-12-10",NA,NA,195
"2006-12-11",NA,NA,195
"2006-12-12",NA,NA,195
"2006-12-13",3.7,3.58,195
"2006-12-14",NA,NA,195
"2006-12-15",NA,NA,195
"2006-12-16",NA,NA,195
"2006-12-17",NA,NA,195
"2006-12-18",NA,NA,195
"2006-12-19",4.38,0.762,195
"2006-12-20",NA,NA,195
"2006-12-21",NA,NA,195
"2006-12-22",NA,NA,195
"2006-12-23",NA,NA,195
"2006-12-24",NA,NA,195
"2006-12-25",1.42,0.987,195
"2006-12-26",NA,NA,195
"2006-12-27",NA,NA,195
"2006-12-28",NA,NA,195
"2006-12-29",NA,NA,195
"2006-12-30",NA,NA,195
"2006-12-31",3.56,1.96,195
"2007-01-01",NA,NA,195
"2007-01-02",NA,NA,195
"2007-01-03",NA,NA,195
"2007-01-04",NA,NA,195
"2007-01-05",NA,NA,195
"2007-01-06",1.8,0.646,195
"2007-01-07",NA,NA,195
"2007-01-08",NA,NA,195
"2007-01-09",NA,NA,195
"2007-01-10",NA,NA,195
"2007-01-11",NA,NA,195
"2007-01-12",2.05,1.32,195
"2007-01-13",NA,NA,195
"2007-01-14",NA,NA,195
"2007-01-15",NA,NA,195
"2007-01-16",NA,NA,195
"2007-01-17",NA,NA,195
"2007-01-18",1.91,1.15,195
"2007-01-19",NA,NA,195
"2007-01-20",NA,NA,195
"2007-01-21",NA,NA,195
"2007-01-22",NA,NA,195
"2007-01-23",NA,NA,195
"2007-01-24",3.61,1.05,195
"2007-01-25",NA,NA,195
"2007-01-26",NA,NA,195
"2007-01-27",NA,NA,195
"2007-01-28",NA,NA,195
"2007-01-29",NA,NA,195
"2007-01-30",1.68,2.38,195
"2007-01-31",NA,NA,195
"2007-02-01",NA,NA,195
"2007-02-02",NA,NA,195
"2007-02-03",NA,NA,195
"2007-02-04",NA,NA,195
"2007-02-05",0.809,1.14,195
"2007-02-06",NA,NA,195
"2007-02-07",NA,NA,195
"2007-02-08",NA,NA,195
"2007-02-09",NA,NA,195
"2007-02-10",NA,NA,195
"2007-02-11",1.96,2.56,195
"2007-02-12",NA,NA,195
"2007-02-13",NA,NA,195
"2007-02-14",NA,NA,195
"2007-02-15",NA,NA,195
"2007-02-16",NA,NA,195
"2007-02-17",1.74,2.24,195
"2007-02-18",NA,NA,195
"2007-02-19",NA,NA,195
"2007-02-20",NA,NA,195
"2007-02-21",NA,NA,195
"2007-02-22",NA,NA,195
"2007-02-23",0.891,0.394,195
"2007-02-24",NA,NA,195
"2007-02-25",NA,NA,195
"2007-02-26",NA,NA,195
"2007-02-27",NA,NA,195
"2007-02-28",NA,NA,195
"2007-03-01",4.4,2.64,195
"2007-03-02",NA,NA,195
"2007-03-03",NA,NA,195
"2007-03-04",NA,NA,195
"2007-03-05",NA,NA,195
"2007-03-06",NA,NA,195
"2007-03-07",3.64,1.7,195
"2007-03-08",NA,NA,195
"2007-03-09",NA,NA,195
"2007-03-10",NA,NA,195
"2007-03-11",NA,NA,195
"2007-03-12",NA,NA,195
"2007-03-13",5.92,2.09,195
"2007-03-14",NA,NA,195
"2007-03-15",NA,NA,195
"2007-03-16",NA,NA,195
"2007-03-17",NA,NA,195
"2007-03-18",NA,NA,195
"2007-03-19",3.09,1.04,195
"2007-03-20",NA,NA,195
"2007-03-21",NA,NA,195
"2007-03-22",NA,NA,195
"2007-03-23",NA,NA,195
"2007-03-24",NA,NA,195
"2007-03-25",5.3,0.54,195
"2007-03-26",NA,NA,195
"2007-03-27",NA,NA,195
"2007-03-28",NA,NA,195
"2007-03-29",NA,NA,195
"2007-03-30",NA,NA,195
"2007-03-31",4.73,1.04,195
"2007-04-01",NA,NA,195
"2007-04-02",NA,NA,195
"2007-04-03",NA,NA,195
"2007-04-04",NA,NA,195
"2007-04-05",NA,NA,195
"2007-04-06",4.49,0.45,195
"2007-04-07",NA,NA,195
"2007-04-08",NA,NA,195
"2007-04-09",NA,NA,195
"2007-04-10",NA,NA,195
"2007-04-11",NA,NA,195
"2007-04-12",1.99,0.696,195
"2007-04-13",NA,NA,195
"2007-04-14",NA,NA,195
"2007-04-15",NA,NA,195
"2007-04-16",NA,NA,195
"2007-04-17",NA,NA,195
"2007-04-18",2.83,0.578,195
"2007-04-19",NA,NA,195
"2007-04-20",NA,NA,195
"2007-04-21",NA,NA,195
"2007-04-22",NA,NA,195
"2007-04-23",NA,NA,195
"2007-04-24",3.78,0.598,195
"2007-04-25",NA,NA,195
"2007-04-26",NA,NA,195
"2007-04-27",NA,NA,195
"2007-04-28",NA,NA,195
"2007-04-29",NA,NA,195
"2007-04-30",3.26,0.313,195
"2007-05-01",NA,NA,195
"2007-05-02",NA,NA,195
"2007-05-03",NA,NA,195
"2007-05-04",NA,NA,195
"2007-05-05",NA,NA,195
"2007-05-06",2.33,1.19,195
