"Date","sulfate","nitrate","ID"
"2002-01-26",1.09,1.22,155
"2002-01-27",NA,NA,155
"2002-01-28",NA,NA,155
"2002-01-29",5.2,8.95,155
"2002-01-30",NA,NA,155
"2002-01-31",NA,NA,155
"2002-02-01",1.82,2.56,155
"2002-02-02",NA,NA,155
"2002-02-03",NA,NA,155
"2002-02-04",2.12,3.79,155
"2002-02-05",NA,NA,155
"2002-02-06",NA,NA,155
"2002-02-07",3.31,8.66,155
"2002-02-08",NA,NA,155
"2002-02-09",NA,NA,155
"2002-02-10",2.71,2.77,155
"2002-02-11",NA,NA,155
"2002-02-12",NA,NA,155
"2002-02-13",1.7,1.83,155
"2002-02-14",NA,NA,155
"2002-02-15",NA,NA,155
"2002-02-16",0.655,0.834,155
"2002-02-17",NA,NA,155
"2002-02-18",NA,NA,155
"2002-02-19",2.17,1.27,155
"2002-02-20",NA,NA,155
"2002-02-21",NA,NA,155
"2002-02-22",2.79,2.95,155
"2002-02-23",NA,NA,155
"2002-02-24",NA,NA,155
"2002-02-25",4.31,5.21,155
"2002-02-26",NA,NA,155
"2002-02-27",NA,NA,155
"2002-02-28",1.44,3.21,155
"2002-03-01",NA,NA,155
"2002-03-02",NA,NA,155
"2002-03-03",1.21,1.65,155
"2002-03-04",NA,NA,155
"2002-03-05",NA,NA,155
"2002-03-06",2.88,1.05,155
"2002-03-07",NA,NA,155
"2002-03-08",NA,NA,155
"2002-03-09",1.71,0.665,155
"2002-03-10",NA,NA,155
"2002-03-11",NA,NA,155
"2002-03-12",5.51,6.51,155
"2002-03-13",NA,NA,155
"2002-03-14",NA,NA,155
"2002-03-15",NA,4.36,155
"2002-03-16",NA,NA,155
"2002-03-17",NA,NA,155
"2002-03-18",8.8,6.74,155
"2002-03-19",NA,NA,155
"2002-03-20",NA,NA,155
"2002-03-21",4.02,4.48,155
"2002-03-22",NA,NA,155
"2002-03-23",NA,NA,155
"2002-03-24",3.01,4.99,155
"2002-03-25",NA,NA,155
"2002-03-26",NA,NA,155
"2002-03-27",4.55,5.9,155
"2002-03-28",NA,NA,155
"2002-03-29",NA,NA,155
"2002-03-30",1.97,2.7,155
"2002-03-31",NA,NA,155
"2002-04-01",NA,NA,155
"2002-04-02",3.97,4.68,155
"2002-04-03",NA,NA,155
"2002-04-04",NA,NA,155
"2002-04-05",3.39,6.65,155
"2002-04-06",NA,NA,155
"2002-04-07",NA,NA,155
"2002-04-08",4.49,2.66,155
"2002-04-09",NA,NA,155
"2002-04-10",NA,NA,155
"2002-04-11",5.05,3.77,155
"2002-04-12",NA,NA,155
"2002-04-13",NA,NA,155
"2002-04-14",5.48,3.63,155
"2002-04-15",NA,NA,155
"2002-04-16",NA,NA,155
"2002-04-17",3.31,0.639,155
"2002-04-18",NA,NA,155
"2002-04-19",NA,NA,155
"2002-04-20",5.14,5.46,155
"2002-04-21",NA,NA,155
"2002-04-22",NA,NA,155
"2002-04-23",3.71,2.45,155
"2002-04-24",NA,NA,155
"2002-04-25",NA,NA,155
"2002-04-26",1.44,1.38,155
"2002-04-27",NA,NA,155
"2002-04-28",NA,NA,155
"2002-04-29",4.11,2.26,155
"2002-04-30",NA,NA,155
"2002-05-01",NA,NA,155
"2002-05-02",NA,NA,155
"2002-05-03",NA,NA,155
"2002-05-04",NA,NA,155
"2002-05-05",4.53,1.14,155
"2002-05-06",NA,NA,155
"2002-05-07",NA,NA,155
"2002-05-08",3.24,0.782,155
"2002-05-09",NA,NA,155
"2002-05-10",NA,NA,155
"2002-05-11",5.65,0.802,155
"2002-05-12",NA,NA,155
"2002-05-13",NA,NA,155
"2002-05-14",NA,0.425,155
"2002-05-15",NA,NA,155
"2002-05-16",NA,NA,155
"2002-05-17",2.2,2.91,155
"2002-05-18",NA,NA,155
"2002-05-19",NA,NA,155
"2002-05-20",2.53,0.932,155
"2002-05-21",NA,NA,155
"2002-05-22",NA,NA,155
"2002-05-23",5.27,0.603,155
"2002-05-24",NA,NA,155
"2002-05-25",NA,NA,155
"2002-05-26",2.42,2.03,155
"2002-05-27",NA,NA,155
"2002-05-28",NA,NA,155
"2002-05-29",5.11,3.62,155
"2002-05-30",NA,NA,155
"2002-05-31",NA,NA,155
"2002-06-01",3.51,0.417,155
"2002-06-02",NA,NA,155
"2002-06-03",NA,NA,155
"2002-06-04",4.28,0.501,155
"2002-06-05",NA,NA,155
"2002-06-06",NA,NA,155
"2002-06-07",9.17,4.49,155
"2002-06-08",NA,NA,155
"2002-06-09",NA,NA,155
"2002-06-10",4.18,0.994,155
"2002-06-11",NA,NA,155
"2002-06-12",NA,NA,155
"2002-06-13",2.26,0.295,155
"2002-06-14",NA,NA,155
"2002-06-15",NA,NA,155
"2002-06-16",1.83,0.359,155
"2002-06-17",NA,NA,155
"2002-06-18",NA,NA,155
"2002-06-19",7.88,0.745,155
"2002-06-20",NA,NA,155
"2002-06-21",NA,NA,155
"2002-06-22",17.6,0.944,155
"2002-06-23",NA,NA,155
"2002-06-24",NA,NA,155
"2002-06-25",4.14,0.885,155
"2002-06-26",NA,NA,155
"2002-06-27",NA,NA,155
"2002-06-28",NA,NA,155
"2002-06-29",NA,NA,155
"2002-06-30",NA,NA,155
"2002-07-01",NA,NA,155
"2002-07-02",NA,NA,155
"2002-07-03",NA,NA,155
"2002-07-04",NA,NA,155
"2002-07-05",NA,NA,155
"2002-07-06",NA,NA,155
"2002-07-07",NA,NA,155
"2002-07-08",NA,NA,155
"2002-07-09",NA,NA,155
"2002-07-10",NA,NA,155
"2002-07-11",NA,NA,155
"2002-07-12",NA,NA,155
"2002-07-13",NA,NA,155
"2002-07-14",NA,NA,155
"2002-07-15",NA,NA,155
"2002-07-16",NA,NA,155
"2002-07-17",NA,NA,155
"2002-07-18",NA,NA,155
"2002-07-19",NA,NA,155
"2002-07-20",NA,NA,155
"2002-07-21",NA,NA,155
"2002-07-22",NA,NA,155
"2002-07-23",NA,NA,155
"2002-07-24",NA,NA,155
"2002-07-25",NA,NA,155
"2002-07-26",NA,NA,155
"2002-07-27",NA,NA,155
"2002-07-28",NA,NA,155
"2002-07-29",NA,NA,155
"2002-07-30",NA,NA,155
"2002-07-31",NA,NA,155
"2002-08-01",NA,NA,155
"2002-08-02",NA,NA,155
"2002-08-03",NA,NA,155
"2002-08-04",NA,NA,155
"2002-08-05",NA,NA,155
"2002-08-06",NA,NA,155
"2002-08-07",NA,NA,155
"2002-08-08",NA,NA,155
"2002-08-09",NA,NA,155
"2002-08-10",NA,NA,155
"2002-08-11",NA,NA,155
"2002-08-12",NA,NA,155
"2002-08-13",NA,NA,155
"2002-08-14",NA,NA,155
"2002-08-15",NA,NA,155
"2002-08-16",NA,NA,155
"2002-08-17",NA,NA,155
"2002-08-18",NA,NA,155
"2002-08-19",NA,NA,155
"2002-08-20",NA,NA,155
"2002-08-21",NA,NA,155
"2002-08-22",NA,NA,155
"2002-08-23",NA,NA,155
"2002-08-24",NA,NA,155
"2002-08-25",NA,NA,155
"2002-08-26",NA,NA,155
"2002-08-27",NA,NA,155
"2002-08-28",NA,NA,155
"2002-08-29",NA,NA,155
"2002-08-30",NA,NA,155
"2002-08-31",NA,NA,155
"2002-09-01",NA,NA,155
"2002-09-02",NA,NA,155
"2002-09-03",NA,NA,155
"2002-09-04",NA,NA,155
"2002-09-05",NA,NA,155
"2002-09-06",NA,NA,155
"2002-09-07",NA,NA,155
"2002-09-08",NA,NA,155
"2002-09-09",NA,NA,155
"2002-09-10",NA,NA,155
"2002-09-11",NA,NA,155
"2002-09-12",NA,NA,155
"2002-09-13",NA,NA,155
"2002-09-14",NA,NA,155
"2002-09-15",NA,NA,155
"2002-09-16",NA,NA,155
"2002-09-17",NA,NA,155
"2002-09-18",NA,NA,155
"2002-09-19",NA,NA,155
"2002-09-20",NA,NA,155
"2002-09-21",NA,NA,155
"2002-09-22",NA,NA,155
"2002-09-23",NA,NA,155
"2002-09-24",NA,NA,155
"2002-09-25",NA,NA,155
"2002-09-26",NA,NA,155
"2002-09-27",NA,NA,155
"2002-09-28",NA,NA,155
"2002-09-29",NA,NA,155
"2002-09-30",NA,NA,155
"2002-10-01",NA,NA,155
"2002-10-02",NA,NA,155
"2002-10-03",NA,NA,155
"2002-10-04",NA,NA,155
"2002-10-05",NA,NA,155
"2002-10-06",NA,NA,155
"2002-10-07",NA,NA,155
"2002-10-08",NA,NA,155
"2002-10-09",NA,NA,155
"2002-10-10",NA,NA,155
"2002-10-11",NA,NA,155
"2002-10-12",NA,NA,155
"2002-10-13",NA,NA,155
"2002-10-14",NA,NA,155
"2002-10-15",NA,NA,155
"2002-10-16",NA,NA,155
"2002-10-17",NA,NA,155
"2002-10-18",NA,NA,155
"2002-10-19",NA,NA,155
"2002-10-20",NA,NA,155
"2002-10-21",NA,NA,155
"2002-10-22",NA,NA,155
"2002-10-23",NA,NA,155
"2002-10-24",NA,NA,155
"2002-10-25",NA,NA,155
"2002-10-26",NA,NA,155
"2002-10-27",NA,NA,155
"2002-10-28",NA,NA,155
"2002-10-29",NA,NA,155
"2002-10-30",NA,NA,155
"2002-10-31",NA,NA,155
"2002-11-01",NA,NA,155
"2002-11-02",NA,NA,155
"2002-11-03",NA,NA,155
"2002-11-04",NA,NA,155
"2002-11-05",NA,NA,155
"2002-11-06",NA,NA,155
"2002-11-07",NA,NA,155
"2002-11-08",NA,NA,155
"2002-11-09",NA,NA,155
"2002-11-10",NA,NA,155
"2002-11-11",NA,NA,155
"2002-11-12",NA,NA,155
"2002-11-13",NA,NA,155
"2002-11-14",NA,NA,155
"2002-11-15",NA,NA,155
"2002-11-16",NA,NA,155
"2002-11-17",NA,NA,155
"2002-11-18",NA,NA,155
"2002-11-19",NA,NA,155
"2002-11-20",NA,NA,155
"2002-11-21",NA,NA,155
"2002-11-22",NA,NA,155
"2002-11-23",NA,NA,155
"2002-11-24",NA,NA,155
"2002-11-25",NA,NA,155
"2002-11-26",NA,NA,155
"2002-11-27",NA,NA,155
"2002-11-28",NA,NA,155
"2002-11-29",NA,NA,155
"2002-11-30",NA,NA,155
"2002-12-01",NA,NA,155
"2002-12-02",NA,NA,155
"2002-12-03",NA,NA,155
"2002-12-04",NA,NA,155
"2002-12-05",NA,NA,155
"2002-12-06",NA,NA,155
"2002-12-07",NA,NA,155
"2002-12-08",NA,NA,155
"2002-12-09",NA,NA,155
"2002-12-10",NA,NA,155
"2002-12-11",NA,NA,155
"2002-12-12",NA,NA,155
"2002-12-13",NA,NA,155
"2002-12-14",NA,NA,155
"2002-12-15",NA,NA,155
"2002-12-16",NA,NA,155
"2002-12-17",NA,NA,155
"2002-12-18",NA,NA,155
"2002-12-19",NA,NA,155
"2002-12-20",NA,NA,155
"2002-12-21",NA,NA,155
"2002-12-22",NA,NA,155
"2002-12-23",NA,NA,155
"2002-12-24",NA,NA,155
"2002-12-25",NA,NA,155
"2002-12-26",NA,NA,155
"2002-12-27",NA,NA,155
"2002-12-28",NA,NA,155
"2002-12-29",NA,NA,155
"2002-12-30",NA,NA,155
"2002-12-31",NA,NA,155
