"Date","sulfate","nitrate","ID"
"2006-03-26",NA,NA,9
"2006-03-27",NA,NA,9
"2006-03-28",NA,NA,9
"2006-03-29",NA,NA,9
"2006-03-30",4.8,1.31,9
"2006-03-31",NA,NA,9
"2006-04-01",NA,NA,9
"2006-04-02",NA,NA,9
"2006-04-03",NA,NA,9
"2006-04-04",NA,NA,9
"2006-04-05",2.52,0.525,9
"2006-04-06",NA,NA,9
"2006-04-07",NA,NA,9
"2006-04-08",NA,NA,9
"2006-04-09",NA,NA,9
"2006-04-10",NA,NA,9
"2006-04-11",2.01,0.836,9
"2006-04-12",NA,NA,9
"2006-04-13",NA,NA,9
"2006-04-14",NA,NA,9
"2006-04-15",NA,NA,9
"2006-04-16",NA,NA,9
"2006-04-17",5.57,0.716,9
"2006-04-18",NA,NA,9
"2006-04-19",NA,NA,9
"2006-04-20",NA,NA,9
"2006-04-21",NA,NA,9
"2006-04-22",NA,NA,9
"2006-04-23",5.45,0.572,9
"2006-04-24",NA,NA,9
"2006-04-25",NA,NA,9
"2006-04-26",NA,NA,9
"2006-04-27",NA,NA,9
"2006-04-28",NA,NA,9
"2006-04-29",6.32,0.427,9
"2006-04-30",NA,NA,9
"2006-05-01",NA,NA,9
"2006-05-02",NA,NA,9
"2006-05-03",NA,NA,9
"2006-05-04",NA,NA,9
"2006-05-05",4.34,0.443,9
"2006-05-06",NA,NA,9
"2006-05-07",NA,NA,9
"2006-05-08",NA,NA,9
"2006-05-09",NA,NA,9
"2006-05-10",NA,NA,9
"2006-05-11",2.05,0.23,9
"2006-05-12",NA,NA,9
"2006-05-13",NA,NA,9
"2006-05-14",NA,NA,9
"2006-05-15",NA,NA,9
"2006-05-16",NA,NA,9
"2006-05-17",4.31,0.469,9
"2006-05-18",NA,NA,9
"2006-05-19",NA,NA,9
"2006-05-20",NA,NA,9
"2006-05-21",NA,NA,9
"2006-05-22",NA,NA,9
"2006-05-23",7.9,0.601,9
"2006-05-24",NA,NA,9
"2006-05-25",NA,NA,9
"2006-05-26",NA,NA,9
"2006-05-27",NA,NA,9
"2006-05-28",NA,NA,9
"2006-05-29",7.28,0.471,9
"2006-05-30",NA,NA,9
"2006-05-31",NA,NA,9
"2006-06-01",NA,NA,9
"2006-06-02",NA,NA,9
"2006-06-03",NA,NA,9
"2006-06-04",6.03,0.271,9
"2006-06-05",NA,NA,9
"2006-06-06",NA,NA,9
"2006-06-07",NA,NA,9
"2006-06-08",NA,NA,9
"2006-06-09",NA,NA,9
"2006-06-10",7.58,0.548,9
"2006-06-11",NA,NA,9
"2006-06-12",NA,NA,9
"2006-06-13",NA,NA,9
"2006-06-14",NA,NA,9
"2006-06-15",NA,NA,9
"2006-06-16",8.92,0.304,9
"2006-06-17",NA,NA,9
"2006-06-18",NA,NA,9
"2006-06-19",NA,NA,9
"2006-06-20",NA,NA,9
"2006-06-21",NA,NA,9
"2006-06-22",NA,NA,9
"2006-06-23",NA,NA,9
"2006-06-24",NA,NA,9
"2006-06-25",NA,NA,9
"2006-06-26",NA,NA,9
"2006-06-27",NA,NA,9
"2006-06-28",7.12,0.331,9
"2006-06-29",NA,NA,9
"2006-06-30",NA,NA,9
"2006-07-01",NA,NA,9
"2006-07-02",NA,NA,9
"2006-07-03",NA,NA,9
"2006-07-04",4.49,0.565,9
"2006-07-05",NA,NA,9
"2006-07-06",NA,NA,9
"2006-07-07",NA,NA,9
"2006-07-08",NA,NA,9
"2006-07-09",NA,NA,9
"2006-07-10",8.13,0.418,9
"2006-07-11",NA,NA,9
"2006-07-12",NA,NA,9
"2006-07-13",NA,NA,9
"2006-07-14",NA,NA,9
"2006-07-15",NA,NA,9
"2006-07-16",2.71,0.176,9
"2006-07-17",NA,NA,9
"2006-07-18",NA,NA,9
"2006-07-19",NA,NA,9
"2006-07-20",NA,NA,9
"2006-07-21",NA,NA,9
"2006-07-22",NA,NA,9
"2006-07-23",NA,NA,9
"2006-07-24",NA,NA,9
"2006-07-25",NA,NA,9
"2006-07-26",NA,NA,9
"2006-07-27",NA,NA,9
"2006-07-28",2.58,0.336,9
"2006-07-29",NA,NA,9
"2006-07-30",NA,NA,9
"2006-07-31",NA,NA,9
"2006-08-01",NA,NA,9
"2006-08-02",NA,NA,9
"2006-08-03",5.3,0.343,9
"2006-08-04",NA,NA,9
"2006-08-05",NA,NA,9
"2006-08-06",NA,NA,9
"2006-08-07",NA,NA,9
"2006-08-08",NA,NA,9
"2006-08-09",5.19,0.132,9
"2006-08-10",NA,NA,9
"2006-08-11",NA,NA,9
"2006-08-12",NA,NA,9
"2006-08-13",NA,NA,9
"2006-08-14",NA,NA,9
"2006-08-15",3.15,0.358,9
"2006-08-16",NA,NA,9
"2006-08-17",NA,NA,9
"2006-08-18",NA,NA,9
"2006-08-19",NA,NA,9
"2006-08-20",NA,NA,9
"2006-08-21",11.2,0.328,9
"2006-08-22",NA,NA,9
"2006-08-23",NA,NA,9
"2006-08-24",NA,NA,9
"2006-08-25",NA,NA,9
"2006-08-26",NA,NA,9
"2006-08-27",NA,NA,9
"2006-08-28",NA,NA,9
"2006-08-29",NA,NA,9
"2006-08-30",NA,NA,9
"2006-08-31",NA,NA,9
"2006-09-01",NA,NA,9
"2006-09-02",NA,NA,9
"2006-09-03",NA,NA,9
"2006-09-04",NA,NA,9
"2006-09-05",NA,NA,9
"2006-09-06",NA,NA,9
"2006-09-07",NA,NA,9
"2006-09-08",NA,NA,9
"2006-09-09",NA,NA,9
"2006-09-10",NA,NA,9
"2006-09-11",NA,NA,9
"2006-09-12",NA,NA,9
"2006-09-13",NA,NA,9
"2006-09-14",8.74,0.151,9
"2006-09-15",NA,NA,9
"2006-09-16",NA,NA,9
"2006-09-17",NA,NA,9
"2006-09-18",NA,NA,9
"2006-09-19",NA,NA,9
"2006-09-20",2.09,0.263,9
"2006-09-21",NA,NA,9
"2006-09-22",NA,NA,9
"2006-09-23",NA,NA,9
"2006-09-24",NA,NA,9
"2006-09-25",NA,NA,9
"2006-09-26",4.14,0.282,9
"2006-09-27",NA,NA,9
"2006-09-28",NA,NA,9
"2006-09-29",NA,NA,9
"2006-09-30",NA,NA,9
"2006-10-01",NA,NA,9
"2006-10-02",6.95,0.457,9
"2006-10-03",NA,NA,9
"2006-10-04",NA,NA,9
"2006-10-05",NA,NA,9
"2006-10-06",NA,NA,9
"2006-10-07",NA,NA,9
"2006-10-08",2.23,0.14,9
"2006-10-09",NA,NA,9
"2006-10-10",NA,NA,9
"2006-10-11",NA,NA,9
"2006-10-12",NA,NA,9
"2006-10-13",NA,NA,9
"2006-10-14",NA,NA,9
"2006-10-15",NA,NA,9
"2006-10-16",NA,NA,9
"2006-10-17",NA,NA,9
"2006-10-18",NA,NA,9
"2006-10-19",NA,NA,9
"2006-10-20",NA,NA,9
"2006-10-21",NA,NA,9
"2006-10-22",NA,NA,9
"2006-10-23",NA,NA,9
"2006-10-24",NA,NA,9
"2006-10-25",NA,NA,9
"2006-10-26",NA,NA,9
"2006-10-27",NA,NA,9
"2006-10-28",NA,NA,9
"2006-10-29",NA,NA,9
"2006-10-30",NA,NA,9
"2006-10-31",NA,NA,9
"2006-11-01",2.76,0.579,9
"2006-11-02",NA,NA,9
"2006-11-03",NA,NA,9
"2006-11-04",NA,NA,9
"2006-11-05",NA,NA,9
"2006-11-06",NA,NA,9
"2006-11-07",2.43,0.777,9
"2006-11-08",NA,NA,9
"2006-11-09",NA,NA,9
"2006-11-10",NA,NA,9
"2006-11-11",NA,NA,9
"2006-11-12",NA,NA,9
"2006-11-13",4.4,0.67,9
"2006-11-14",NA,NA,9
"2006-11-15",NA,NA,9
"2006-11-16",NA,NA,9
"2006-11-17",NA,NA,9
"2006-11-18",NA,NA,9
"2006-11-19",5.79,2.96,9
"2006-11-20",NA,NA,9
"2006-11-21",NA,NA,9
"2006-11-22",NA,NA,9
"2006-11-23",NA,NA,9
"2006-11-24",NA,NA,9
"2006-11-25",2.56,0.657,9
"2006-11-26",NA,NA,9
"2006-11-27",NA,NA,9
"2006-11-28",NA,NA,9
"2006-11-29",NA,NA,9
"2006-11-30",NA,NA,9
"2006-12-01",1.46,0.25,9
"2006-12-02",NA,NA,9
"2006-12-03",NA,NA,9
"2006-12-04",NA,NA,9
"2006-12-05",NA,NA,9
"2006-12-06",NA,NA,9
"2006-12-07",1.68,1.07,9
"2006-12-08",NA,NA,9
"2006-12-09",NA,NA,9
"2006-12-10",NA,NA,9
"2006-12-11",NA,NA,9
"2006-12-12",NA,NA,9
"2006-12-13",2.26,1.21,9
"2006-12-14",NA,NA,9
"2006-12-15",NA,NA,9
"2006-12-16",NA,NA,9
"2006-12-17",NA,NA,9
"2006-12-18",NA,NA,9
"2006-12-19",5.88,0.88,9
"2006-12-20",NA,NA,9
"2006-12-21",NA,NA,9
"2006-12-22",NA,NA,9
"2006-12-23",NA,NA,9
"2006-12-24",NA,NA,9
"2006-12-25",1.12,0.225,9
"2006-12-26",NA,NA,9
"2006-12-27",NA,NA,9
"2006-12-28",NA,NA,9
"2006-12-29",NA,NA,9
"2006-12-30",NA,NA,9
"2006-12-31",2.12,0.371,9
"2007-01-01",NA,NA,9
"2007-01-02",NA,NA,9
"2007-01-03",NA,NA,9
"2007-01-04",NA,NA,9
"2007-01-05",NA,NA,9
"2007-01-06",2.14,0.504,9
"2007-01-07",NA,NA,9
"2007-01-08",NA,NA,9
"2007-01-09",NA,NA,9
"2007-01-10",NA,NA,9
"2007-01-11",NA,NA,9
"2007-01-12",2.09,0.778,9
"2007-01-13",NA,NA,9
"2007-01-14",NA,NA,9
"2007-01-15",NA,NA,9
"2007-01-16",NA,NA,9
"2007-01-17",NA,NA,9
"2007-01-18",3.33,1.04,9
"2007-01-19",NA,NA,9
"2007-01-20",NA,NA,9
"2007-01-21",NA,NA,9
"2007-01-22",NA,NA,9
"2007-01-23",NA,NA,9
"2007-01-24",2.97,1.19,9
"2007-01-25",NA,NA,9
"2007-01-26",NA,NA,9
"2007-01-27",NA,NA,9
"2007-01-28",NA,NA,9
"2007-01-29",NA,NA,9
"2007-01-30",1.46,1.41,9
"2007-01-31",NA,NA,9
"2007-02-01",NA,NA,9
"2007-02-02",NA,NA,9
"2007-02-03",NA,NA,9
"2007-02-04",NA,NA,9
"2007-02-05",0.997,1.51,9
"2007-02-06",NA,NA,9
"2007-02-07",NA,NA,9
"2007-02-08",NA,NA,9
"2007-02-09",NA,NA,9
"2007-02-10",NA,NA,9
"2007-02-11",1.5,1.49,9
"2007-02-12",NA,NA,9
"2007-02-13",NA,NA,9
"2007-02-14",NA,NA,9
"2007-02-15",NA,NA,9
"2007-02-16",NA,NA,9
"2007-02-17",2.49,1.85,9
"2007-02-18",NA,NA,9
"2007-02-19",NA,NA,9
"2007-02-20",NA,NA,9
"2007-02-21",NA,NA,9
"2007-02-22",NA,NA,9
"2007-02-23",1.21,0.215,9
"2007-02-24",NA,NA,9
"2007-02-25",NA,NA,9
"2007-02-26",NA,NA,9
"2007-02-27",NA,NA,9
"2007-02-28",NA,NA,9
"2007-03-01",3.29,0.511,9
"2007-03-02",NA,NA,9
"2007-03-03",NA,NA,9
"2007-03-04",NA,NA,9
"2007-03-05",NA,NA,9
"2007-03-06",NA,NA,9
"2007-03-07",2.45,1.4,9
"2007-03-08",NA,NA,9
"2007-03-09",NA,NA,9
"2007-03-10",NA,NA,9
"2007-03-11",NA,NA,9
"2007-03-12",NA,NA,9
"2007-03-13",5.49,0.846,9
"2007-03-14",NA,NA,9
"2007-03-15",NA,NA,9
"2007-03-16",NA,NA,9
"2007-03-17",NA,NA,9
"2007-03-18",NA,NA,9
"2007-03-19",NA,NA,9
"2007-03-20",NA,NA,9
"2007-03-21",NA,NA,9
"2007-03-22",NA,NA,9
"2007-03-23",NA,NA,9
"2007-03-24",NA,NA,9
"2007-03-25",4.43,0.755,9
"2007-03-26",NA,NA,9
"2007-03-27",NA,NA,9
"2007-03-28",NA,NA,9
"2007-03-29",NA,NA,9
"2007-03-30",NA,NA,9
"2007-03-31",5.14,0.721,9
"2007-04-01",NA,NA,9
"2007-04-02",NA,NA,9
"2007-04-03",NA,NA,9
"2007-04-04",NA,NA,9
"2007-04-05",NA,NA,9
"2007-04-06",3.79,0.605,9
"2007-04-07",NA,NA,9
"2007-04-08",NA,NA,9
"2007-04-09",NA,NA,9
"2007-04-10",NA,NA,9
"2007-04-11",NA,NA,9
"2007-04-12",1.53,0.426,9
"2007-04-13",NA,NA,9
"2007-04-14",NA,NA,9
"2007-04-15",NA,NA,9
"2007-04-16",NA,NA,9
"2007-04-17",NA,NA,9
"2007-04-18",3.42,0.928,9
"2007-04-19",NA,NA,9
"2007-04-20",NA,NA,9
"2007-04-21",NA,NA,9
"2007-04-22",NA,NA,9
"2007-04-23",NA,NA,9
"2007-04-24",1.9,0.835,9
"2007-04-25",NA,NA,9
"2007-04-26",NA,NA,9
"2007-04-27",NA,NA,9
"2007-04-28",NA,NA,9
"2007-04-29",NA,NA,9
"2007-04-30",5.39,0.53,9
"2007-05-01",NA,NA,9
"2007-05-02",NA,NA,9
"2007-05-03",NA,NA,9
"2007-05-04",NA,NA,9
"2007-05-05",NA,NA,9
"2007-05-06",9.29,0.374,9
"2007-05-07",NA,NA,9
"2007-05-08",NA,NA,9
"2007-05-09",NA,NA,9
