"Date","sulfate","nitrate","ID"
"2005-03-17",NA,NA,249
"2005-03-18",NA,NA,249
"2005-03-19",NA,NA,249
"2005-03-20",NA,NA,249
"2005-03-21",NA,NA,249
"2005-03-22",NA,NA,249
"2005-03-23",NA,NA,249
"2005-03-24",NA,NA,249
"2005-03-25",NA,NA,249
"2005-03-26",NA,NA,249
"2005-03-27",NA,NA,249
"2005-03-28",NA,NA,249
"2005-03-29",NA,NA,249
"2005-03-30",NA,NA,249
"2005-03-31",NA,NA,249
"2005-04-01",NA,NA,249
"2005-04-02",NA,NA,249
"2005-04-03",NA,NA,249
"2005-04-04",NA,NA,249
"2005-04-05",NA,NA,249
"2005-04-06",NA,NA,249
"2005-04-07",NA,NA,249
"2005-04-08",NA,NA,249
"2005-04-09",NA,NA,249
"2005-04-10",NA,NA,249
"2005-04-11",NA,NA,249
"2005-04-12",NA,NA,249
"2005-04-13",NA,NA,249
"2005-04-14",NA,NA,249
"2005-04-15",NA,NA,249
"2005-04-16",NA,NA,249
"2005-04-17",NA,NA,249
"2005-04-18",NA,NA,249
"2005-04-19",NA,NA,249
"2005-04-20",NA,NA,249
"2005-04-21",NA,NA,249
"2005-04-22",NA,NA,249
"2005-04-23",NA,NA,249
"2005-04-24",NA,NA,249
"2005-04-25",NA,NA,249
"2005-04-26",NA,NA,249
"2005-04-27",NA,NA,249
"2005-04-28",NA,NA,249
"2005-04-29",NA,NA,249
"2005-04-30",NA,NA,249
"2005-05-01",NA,NA,249
"2005-05-02",NA,NA,249
"2005-05-03",NA,NA,249
"2005-05-04",NA,NA,249
"2005-05-05",NA,NA,249
"2005-05-06",NA,NA,249
"2005-05-07",NA,NA,249
"2005-05-08",NA,NA,249
"2005-05-09",NA,NA,249
"2005-05-10",NA,NA,249
"2005-05-11",NA,NA,249
"2005-05-12",NA,NA,249
"2005-05-13",NA,NA,249
"2005-05-14",NA,NA,249
"2005-05-15",NA,NA,249
"2005-05-16",NA,NA,249
"2005-05-17",NA,NA,249
"2005-05-18",NA,NA,249
"2005-05-19",NA,NA,249
"2005-05-20",NA,NA,249
"2005-05-21",NA,NA,249
"2005-05-22",NA,NA,249
"2005-05-23",NA,NA,249
"2005-05-24",NA,NA,249
"2005-05-25",NA,NA,249
"2005-05-26",NA,NA,249
"2005-05-27",NA,NA,249
"2005-05-28",NA,NA,249
"2005-05-29",NA,NA,249
"2005-05-30",NA,NA,249
"2005-05-31",NA,NA,249
"2005-06-01",NA,NA,249
"2005-06-02",NA,NA,249
"2005-06-03",NA,NA,249
"2005-06-04",NA,NA,249
"2005-06-05",NA,NA,249
"2005-06-06",NA,NA,249
"2005-06-07",NA,NA,249
"2005-06-08",NA,NA,249
"2005-06-09",NA,NA,249
"2005-06-10",NA,NA,249
"2005-06-11",NA,NA,249
"2005-06-12",NA,NA,249
"2005-06-13",NA,NA,249
"2005-06-14",NA,NA,249
"2005-06-15",NA,NA,249
"2005-06-16",NA,NA,249
"2005-06-17",NA,NA,249
"2005-06-18",NA,NA,249
"2005-06-19",NA,NA,249
"2005-06-20",NA,NA,249
"2005-06-21",NA,NA,249
"2005-06-22",NA,NA,249
"2005-06-23",NA,NA,249
"2005-06-24",NA,NA,249
"2005-06-25",NA,NA,249
"2005-06-26",NA,NA,249
"2005-06-27",NA,NA,249
"2005-06-28",NA,NA,249
"2005-06-29",NA,NA,249
"2005-06-30",NA,NA,249
"2005-07-01",NA,NA,249
"2005-07-02",NA,NA,249
"2005-07-03",NA,NA,249
"2005-07-04",NA,NA,249
"2005-07-05",NA,NA,249
"2005-07-06",NA,NA,249
"2005-07-07",NA,NA,249
"2005-07-08",NA,NA,249
"2005-07-09",NA,NA,249
"2005-07-10",NA,NA,249
"2005-07-11",NA,NA,249
"2005-07-12",NA,NA,249
"2005-07-13",NA,NA,249
"2005-07-14",NA,NA,249
"2005-07-15",NA,NA,249
"2005-07-16",NA,NA,249
"2005-07-17",NA,NA,249
"2005-07-18",NA,NA,249
"2005-07-19",NA,NA,249
"2005-07-20",NA,NA,249
"2005-07-21",NA,NA,249
"2005-07-22",NA,NA,249
"2005-07-23",NA,NA,249
"2005-07-24",NA,NA,249
"2005-07-25",NA,NA,249
"2005-07-26",NA,NA,249
"2005-07-27",NA,NA,249
"2005-07-28",NA,NA,249
"2005-07-29",NA,NA,249
"2005-07-30",NA,NA,249
"2005-07-31",NA,NA,249
"2005-08-01",NA,NA,249
"2005-08-02",NA,NA,249
"2005-08-03",NA,NA,249
"2005-08-04",NA,NA,249
"2005-08-05",NA,NA,249
"2005-08-06",NA,NA,249
"2005-08-07",NA,NA,249
"2005-08-08",NA,NA,249
"2005-08-09",NA,NA,249
"2005-08-10",NA,NA,249
"2005-08-11",NA,NA,249
"2005-08-12",NA,NA,249
"2005-08-13",NA,NA,249
"2005-08-14",NA,NA,249
"2005-08-15",NA,NA,249
"2005-08-16",NA,NA,249
"2005-08-17",NA,NA,249
"2005-08-18",NA,NA,249
"2005-08-19",NA,NA,249
"2005-08-20",NA,NA,249
"2005-08-21",NA,NA,249
"2005-08-22",NA,NA,249
"2005-08-23",NA,NA,249
"2005-08-24",NA,NA,249
"2005-08-25",NA,NA,249
"2005-08-26",NA,NA,249
"2005-08-27",NA,NA,249
"2005-08-28",NA,NA,249
"2005-08-29",NA,NA,249
"2005-08-30",NA,NA,249
"2005-08-31",NA,NA,249
"2005-09-01",5.65,0.337,249
"2005-09-02",NA,NA,249
"2005-09-03",NA,NA,249
"2005-09-04",NA,NA,249
"2005-09-05",NA,NA,249
"2005-09-06",NA,NA,249
"2005-09-07",NA,NA,249
"2005-09-08",6.43,1.47,249
"2005-09-09",NA,NA,249
"2005-09-10",NA,NA,249
"2005-09-11",NA,NA,249
"2005-09-12",NA,NA,249
"2005-09-13",13.2,2.44,249
"2005-09-14",NA,NA,249
"2005-09-15",NA,NA,249
"2005-09-16",NA,NA,249
"2005-09-17",10.6,0.793,249
"2005-09-18",NA,NA,249
"2005-09-19",NA,NA,249
"2005-09-20",NA,NA,249
"2005-09-21",NA,NA,249
"2005-09-22",NA,NA,249
"2005-09-23",NA,NA,249
"2005-09-24",NA,NA,249
"2005-09-25",1.06,0.461,249
"2005-09-26",NA,NA,249
"2005-09-27",NA,NA,249
"2005-09-28",NA,NA,249
"2005-09-29",NA,NA,249
"2005-09-30",NA,NA,249
"2005-10-01",3.18,1.91,249
"2005-10-02",NA,NA,249
"2005-10-03",NA,NA,249
"2005-10-04",NA,NA,249
"2005-10-05",NA,NA,249
"2005-10-06",NA,NA,249
"2005-10-07",NA,NA,249
"2005-10-08",NA,NA,249
"2005-10-09",NA,NA,249
"2005-10-10",NA,NA,249
"2005-10-11",NA,NA,249
"2005-10-12",NA,NA,249
"2005-10-13",1.4,0.834,249
"2005-10-14",NA,NA,249
"2005-10-15",NA,NA,249
"2005-10-16",NA,NA,249
"2005-10-17",NA,NA,249
"2005-10-18",NA,NA,249
"2005-10-19",4.42,1.33,249
"2005-10-20",NA,NA,249
"2005-10-21",NA,NA,249
"2005-10-22",NA,NA,249
"2005-10-23",NA,NA,249
"2005-10-24",NA,NA,249
"2005-10-25",1.58,0.274,249
"2005-10-26",NA,NA,249
"2005-10-27",NA,NA,249
"2005-10-28",NA,NA,249
"2005-10-29",NA,NA,249
"2005-10-30",NA,NA,249
"2005-10-31",NA,NA,249
"2005-11-01",5.69,2.47,249
"2005-11-02",NA,NA,249
"2005-11-03",NA,NA,249
"2005-11-04",NA,NA,249
"2005-11-05",NA,NA,249
"2005-11-06",7.03,4.84,249
"2005-11-07",NA,NA,249
"2005-11-08",NA,NA,249
"2005-11-09",NA,NA,249
"2005-11-10",NA,NA,249
"2005-11-11",NA,NA,249
"2005-11-12",3.56,4.43,249
"2005-11-13",NA,NA,249
"2005-11-14",NA,NA,249
"2005-11-15",NA,NA,249
"2005-11-16",NA,NA,249
"2005-11-17",NA,NA,249
"2005-11-18",1.99,2.93,249
"2005-11-19",NA,NA,249
"2005-11-20",NA,NA,249
"2005-11-21",NA,NA,249
"2005-11-22",NA,NA,249
"2005-11-23",NA,NA,249
"2005-11-24",2.12,1.13,249
"2005-11-25",NA,NA,249
"2005-11-26",NA,NA,249
"2005-11-27",NA,NA,249
"2005-11-28",NA,NA,249
"2005-11-29",NA,NA,249
"2005-11-30",NA,NA,249
"2005-12-01",NA,NA,249
"2005-12-02",NA,NA,249
"2005-12-03",NA,NA,249
"2005-12-04",NA,NA,249
"2005-12-05",NA,NA,249
"2005-12-06",3.59,4.34,249
"2005-12-07",NA,NA,249
"2005-12-08",NA,NA,249
"2005-12-09",NA,NA,249
"2005-12-10",NA,NA,249
"2005-12-11",NA,NA,249
"2005-12-12",2.39,2.3,249
"2005-12-13",NA,NA,249
"2005-12-14",NA,NA,249
"2005-12-15",NA,NA,249
"2005-12-16",NA,NA,249
"2005-12-17",NA,NA,249
"2005-12-18",4.44,7.65,249
"2005-12-19",NA,NA,249
"2005-12-20",NA,NA,249
"2005-12-21",NA,NA,249
"2005-12-22",NA,NA,249
"2005-12-23",NA,NA,249
"2005-12-24",3.49,5.72,249
"2005-12-25",NA,NA,249
"2005-12-26",NA,NA,249
"2005-12-27",NA,NA,249
"2005-12-28",NA,NA,249
"2005-12-29",NA,NA,249
"2005-12-30",2.87,0.806,249
"2005-12-31",NA,NA,249
"2006-01-01",NA,NA,249
"2006-01-02",NA,NA,249
"2006-01-03",NA,NA,249
"2006-01-04",NA,NA,249
"2006-01-05",4.2,3.34,249
"2006-01-06",NA,NA,249
"2006-01-07",NA,NA,249
"2006-01-08",NA,NA,249
"2006-01-09",NA,NA,249
"2006-01-10",NA,NA,249
"2006-01-11",NA,NA,249
"2006-01-12",NA,NA,249
"2006-01-13",NA,NA,249
"2006-01-14",NA,NA,249
"2006-01-15",NA,NA,249
"2006-01-16",NA,NA,249
"2006-01-17",1.39,2.27,249
"2006-01-18",NA,NA,249
"2006-01-19",NA,NA,249
"2006-01-20",NA,NA,249
"2006-01-21",NA,NA,249
"2006-01-22",NA,NA,249
"2006-01-23",2.4,2.69,249
"2006-01-24",NA,NA,249
"2006-01-25",NA,NA,249
"2006-01-26",NA,NA,249
"2006-01-27",NA,NA,249
"2006-01-28",NA,NA,249
"2006-01-29",2.65,2.45,249
"2006-01-30",NA,NA,249
"2006-01-31",NA,NA,249
"2006-02-01",NA,NA,249
"2006-02-02",NA,NA,249
"2006-02-03",NA,NA,249
"2006-02-04",5.27,2.84,249
"2006-02-05",NA,NA,249
"2006-02-06",NA,NA,249
"2006-02-07",NA,NA,249
"2006-02-08",NA,NA,249
"2006-02-09",NA,NA,249
"2006-02-10",2.4,5.01,249
"2006-02-11",NA,NA,249
"2006-02-12",NA,NA,249
"2006-02-13",NA,NA,249
"2006-02-14",NA,NA,249
"2006-02-15",NA,NA,249
"2006-02-16",4.52,5.57,249
"2006-02-17",NA,NA,249
"2006-02-18",NA,NA,249
"2006-02-19",NA,NA,249
"2006-02-20",NA,NA,249
"2006-02-21",NA,NA,249
"2006-02-22",5.58,6.5,249
"2006-02-23",NA,NA,249
"2006-02-24",NA,NA,249
"2006-02-25",NA,NA,249
"2006-02-26",NA,NA,249
"2006-02-27",NA,NA,249
"2006-02-28",2.02,3.42,249
"2006-03-01",NA,NA,249
"2006-03-02",NA,NA,249
"2006-03-03",NA,NA,249
"2006-03-04",NA,NA,249
"2006-03-05",NA,NA,249
"2006-03-06",NA,NA,249
"2006-03-07",NA,NA,249
"2006-03-08",NA,NA,249
"2006-03-09",NA,NA,249
"2006-03-10",NA,NA,249
"2006-03-11",NA,NA,249
"2006-03-12",7.15,7.51,249
"2006-03-13",NA,NA,249
"2006-03-14",NA,NA,249
"2006-03-15",NA,NA,249
"2006-03-16",NA,NA,249
"2006-03-17",NA,NA,249
"2006-03-18",1.86,1.22,249
"2006-03-19",NA,NA,249
"2006-03-20",NA,NA,249
"2006-03-21",NA,NA,249
"2006-03-22",NA,NA,249
"2006-03-23",NA,NA,249
"2006-03-24",2.23,2.57,249
"2006-03-25",NA,NA,249
"2006-03-26",NA,NA,249
"2006-03-27",NA,NA,249
"2006-03-28",NA,NA,249
"2006-03-29",NA,NA,249
"2006-03-30",9.31,10.4,249
"2006-03-31",NA,NA,249
"2006-04-01",NA,NA,249
"2006-04-02",NA,NA,249
"2006-04-03",NA,NA,249
"2006-04-04",NA,NA,249
"2006-04-05",2.25,1.32,249
"2006-04-06",NA,NA,249
"2006-04-07",NA,NA,249
"2006-04-08",NA,NA,249
"2006-04-09",NA,NA,249
"2006-04-10",NA,NA,249
"2006-04-11",4.92,3.24,249
"2006-04-12",NA,NA,249
"2006-04-13",NA,NA,249
"2006-04-14",NA,NA,249
"2006-04-15",NA,NA,249
"2006-04-16",NA,NA,249
"2006-04-17",1.6,0.321,249
"2006-04-18",NA,NA,249
"2006-04-19",NA,NA,249
"2006-04-20",NA,NA,249
"2006-04-21",NA,NA,249
"2006-04-22",NA,NA,249
"2006-04-23",5.59,2.25,249
"2006-04-24",NA,NA,249
"2006-04-25",NA,NA,249
"2006-04-26",NA,NA,249
"2006-04-27",NA,NA,249
"2006-04-28",NA,NA,249
"2006-04-29",1.11,1.16,249
"2006-04-30",NA,NA,249
"2006-05-01",NA,NA,249
"2006-05-02",NA,NA,249
"2006-05-03",NA,NA,249
"2006-05-04",NA,NA,249
"2006-05-05",9.24,1.34,249
"2006-05-06",NA,NA,249
"2006-05-07",NA,NA,249
"2006-05-08",NA,NA,249
"2006-05-09",NA,NA,249
"2006-05-10",NA,NA,249
"2006-05-11",3.06,1.04,249
"2006-05-12",NA,NA,249
"2006-05-13",NA,NA,249
"2006-05-14",NA,NA,249
"2006-05-15",NA,NA,249
"2006-05-16",NA,NA,249
"2006-05-17",6.8,1.24,249
"2006-05-18",NA,NA,249
"2006-05-19",NA,NA,249
"2006-05-20",NA,NA,249
"2006-05-21",NA,NA,249
"2006-05-22",NA,NA,249
"2006-05-23",2.81,0.179,249
"2006-05-24",NA,NA,249
"2006-05-25",NA,NA,249
"2006-05-26",NA,NA,249
"2006-05-27",NA,NA,249
"2006-05-28",NA,NA,249
"2006-05-29",11.5,3.38,249
"2006-05-30",NA,NA,249
"2006-05-31",NA,NA,249
"2006-06-01",NA,NA,249
"2006-06-02",NA,NA,249
"2006-06-03",NA,NA,249
"2006-06-04",2.24,0.275,249
"2006-06-05",NA,NA,249
"2006-06-06",NA,NA,249
"2006-06-07",NA,NA,249
"2006-06-08",NA,NA,249
"2006-06-09",NA,NA,249
"2006-06-10",1.48,0.21,249
"2006-06-11",NA,NA,249
"2006-06-12",NA,NA,249
"2006-06-13",NA,NA,249
"2006-06-14",NA,NA,249
"2006-06-15",NA,NA,249
"2006-06-16",1.36,0.249,249
"2006-06-17",NA,NA,249
"2006-06-18",NA,NA,249
"2006-06-19",NA,NA,249
"2006-06-20",NA,NA,249
"2006-06-21",NA,NA,249
"2006-06-22",11.6,2.07,249
"2006-06-23",NA,NA,249
"2006-06-24",NA,NA,249
"2006-06-25",NA,NA,249
"2006-06-26",NA,NA,249
"2006-06-27",NA,NA,249
"2006-06-28",3.69,0.428,249
"2006-06-29",NA,NA,249
"2006-06-30",NA,NA,249
"2006-07-01",NA,NA,249
"2006-07-02",NA,NA,249
"2006-07-03",NA,NA,249
"2006-07-04",11.5,2.42,249
"2006-07-05",NA,NA,249
"2006-07-06",NA,NA,249
"2006-07-07",NA,NA,249
"2006-07-08",NA,NA,249
"2006-07-09",NA,NA,249
"2006-07-10",9.84,0.807,249
"2006-07-11",NA,NA,249
"2006-07-12",NA,NA,249
"2006-07-13",NA,NA,249
"2006-07-14",NA,NA,249
"2006-07-15",NA,NA,249
"2006-07-16",NA,NA,249
"2006-07-17",NA,NA,249
"2006-07-18",NA,NA,249
"2006-07-19",NA,NA,249
"2006-07-20",NA,NA,249
"2006-07-21",NA,NA,249
"2006-07-22",NA,NA,249
"2006-07-23",NA,NA,249
"2006-07-24",NA,NA,249
"2006-07-25",NA,NA,249
"2006-07-26",NA,NA,249
"2006-07-27",NA,NA,249
"2006-07-28",6.69,1.02,249
"2006-07-29",NA,NA,249
"2006-07-30",NA,NA,249
"2006-07-31",NA,NA,249
"2006-08-01",NA,NA,249
"2006-08-02",NA,NA,249
"2006-08-03",18.2,0.507,249
"2006-08-04",NA,NA,249
"2006-08-05",NA,NA,249
"2006-08-06",NA,NA,249
"2006-08-07",NA,NA,249
"2006-08-08",NA,NA,249
"2006-08-09",1.5,0.237,249
"2006-08-10",NA,NA,249
"2006-08-11",NA,NA,249
"2006-08-12",NA,NA,249
"2006-08-13",7.72,0.533,249
"2006-08-14",NA,NA,249
"2006-08-15",NA,NA,249
"2006-08-16",NA,NA,249
"2006-08-17",NA,NA,249
"2006-08-18",NA,NA,249
"2006-08-19",NA,NA,249
"2006-08-20",NA,NA,249
"2006-08-21",NA,NA,249
"2006-08-22",NA,NA,249
"2006-08-23",NA,NA,249
"2006-08-24",NA,NA,249
"2006-08-25",NA,NA,249
"2006-08-26",NA,NA,249
"2006-08-27",NA,NA,249
"2006-08-28",NA,NA,249
"2006-08-29",NA,NA,249
"2006-08-30",NA,NA,249
"2006-08-31",NA,NA,249
"2006-09-01",NA,NA,249
"2006-09-02",NA,NA,249
"2006-09-03",NA,NA,249
"2006-09-04",NA,NA,249
"2006-09-05",NA,NA,249
"2006-09-06",NA,NA,249
"2006-09-07",NA,NA,249
"2006-09-08",NA,NA,249
"2006-09-09",NA,NA,249
"2006-09-10",NA,NA,249
"2006-09-11",NA,NA,249
"2006-09-12",NA,NA,249
"2006-09-13",NA,NA,249
"2006-09-14",NA,NA,249
"2006-09-15",NA,NA,249
"2006-09-16",NA,NA,249
"2006-09-17",NA,NA,249
"2006-09-18",NA,NA,249
"2006-09-19",NA,NA,249
"2006-09-20",NA,NA,249
"2006-09-21",NA,NA,249
"2006-09-22",NA,NA,249
"2006-09-23",NA,NA,249
"2006-09-24",NA,NA,249
"2006-09-25",NA,NA,249
"2006-09-26",NA,NA,249
"2006-09-27",NA,NA,249
"2006-09-28",NA,NA,249
"2006-09-29",NA,NA,249
"2006-09-30",NA,NA,249
"2006-10-01",NA,NA,249
"2006-10-02",NA,NA,249
"2006-10-03",NA,NA,249
"2006-10-04",NA,NA,249
"2006-10-05",NA,NA,249
"2006-10-06",NA,NA,249
"2006-10-07",NA,NA,249
"2006-10-08",NA,NA,249
"2006-10-09",NA,NA,249
"2006-10-10",NA,NA,249
"2006-10-11",NA,NA,249
"2006-10-12",NA,NA,249
"2006-10-13",NA,NA,249
"2006-10-14",NA,NA,249
"2006-10-15",NA,NA,249
"2006-10-16",NA,NA,249
"2006-10-17",NA,NA,249
"2006-10-18",NA,NA,249
"2006-10-19",NA,NA,249
"2006-10-20",4.61,2.42,249
"2006-10-21",NA,NA,249
"2006-10-22",NA,NA,249
"2006-10-23",NA,NA,249
"2006-10-24",NA,NA,249
"2006-10-25",NA,NA,249
"2006-10-26",NA,NA,249
"2006-10-27",NA,NA,249
"2006-10-28",NA,NA,249
"2006-10-29",NA,NA,249
"2006-10-30",NA,NA,249
"2006-10-31",NA,NA,249
"2006-11-01",NA,NA,249
"2006-11-02",NA,NA,249
"2006-11-03",NA,NA,249
"2006-11-04",NA,NA,249
"2006-11-05",NA,NA,249
"2006-11-06",NA,NA,249
"2006-11-07",2.15,3.4,249
"2006-11-08",NA,NA,249
"2006-11-09",NA,NA,249
"2006-11-10",NA,NA,249
"2006-11-11",NA,NA,249
"2006-11-12",NA,NA,249
"2006-11-13",2.09,0.883,249
"2006-11-14",NA,NA,249
"2006-11-15",NA,NA,249
"2006-11-16",NA,NA,249
"2006-11-17",NA,NA,249
"2006-11-18",NA,NA,249
"2006-11-19",1.9,0.839,249
"2006-11-20",NA,NA,249
"2006-11-21",NA,NA,249
"2006-11-22",NA,NA,249
"2006-11-23",NA,NA,249
"2006-11-24",NA,NA,249
"2006-11-25",1.19,1.17,249
"2006-11-26",NA,NA,249
"2006-11-27",NA,NA,249
"2006-11-28",NA,NA,249
"2006-11-29",NA,NA,249
"2006-11-30",NA,NA,249
"2006-12-01",1.3,0.487,249
"2006-12-02",NA,NA,249
"2006-12-03",NA,NA,249
"2006-12-04",NA,NA,249
"2006-12-05",NA,NA,249
"2006-12-06",NA,NA,249
"2006-12-07",NA,NA,249
"2006-12-08",NA,NA,249
"2006-12-09",NA,NA,249
"2006-12-10",NA,NA,249
"2006-12-11",NA,NA,249
"2006-12-12",NA,NA,249
"2006-12-13",NA,NA,249
"2006-12-14",NA,NA,249
"2006-12-15",NA,NA,249
"2006-12-16",NA,NA,249
"2006-12-17",NA,NA,249
"2006-12-18",NA,NA,249
"2006-12-19",NA,NA,249
"2006-12-20",NA,NA,249
"2006-12-21",NA,NA,249
"2006-12-22",NA,NA,249
"2006-12-23",NA,NA,249
"2006-12-24",NA,NA,249
"2006-12-25",NA,NA,249
"2006-12-26",NA,NA,249
"2006-12-27",NA,NA,249
"2006-12-28",NA,NA,249
"2006-12-29",NA,NA,249
"2006-12-30",NA,NA,249
"2006-12-31",NA,NA,249
"2007-01-01",NA,NA,249
"2007-01-02",NA,NA,249
"2007-01-03",NA,NA,249
"2007-01-04",NA,NA,249
"2007-01-05",NA,NA,249
"2007-01-06",2.15,0.477,249
"2007-01-07",NA,NA,249
"2007-01-08",NA,NA,249
"2007-01-09",NA,NA,249
"2007-01-10",NA,NA,249
"2007-01-11",NA,NA,249
"2007-01-12",2.46,2.84,249
"2007-01-13",NA,NA,249
"2007-01-14",NA,NA,249
"2007-01-15",NA,NA,249
"2007-01-16",NA,NA,249
"2007-01-17",NA,NA,249
"2007-01-18",2.5,5.94,249
"2007-01-19",NA,NA,249
"2007-01-20",NA,NA,249
"2007-01-21",NA,NA,249
"2007-01-22",NA,NA,249
"2007-01-23",NA,NA,249
"2007-01-24",6.03,7.84,249
"2007-01-25",NA,NA,249
"2007-01-26",NA,NA,249
"2007-01-27",NA,NA,249
"2007-01-28",NA,NA,249
"2007-01-29",NA,NA,249
"2007-01-30",3.03,4.74,249
"2007-01-31",NA,NA,249
"2007-02-01",NA,NA,249
"2007-02-02",NA,NA,249
"2007-02-03",NA,NA,249
"2007-02-04",NA,NA,249
"2007-02-05",1.49,2.27,249
"2007-02-06",NA,NA,249
"2007-02-07",NA,NA,249
"2007-02-08",NA,NA,249
"2007-02-09",NA,NA,249
"2007-02-10",NA,NA,249
"2007-02-11",NA,NA,249
"2007-02-12",NA,NA,249
"2007-02-13",NA,NA,249
"2007-02-14",NA,NA,249
"2007-02-15",NA,NA,249
"2007-02-16",NA,NA,249
"2007-02-17",2.36,3.91,249
"2007-02-18",NA,NA,249
"2007-02-19",NA,NA,249
"2007-02-20",NA,NA,249
"2007-02-21",NA,NA,249
"2007-02-22",NA,NA,249
"2007-02-23",NA,NA,249
"2007-02-24",NA,NA,249
"2007-02-25",NA,NA,249
"2007-02-26",NA,NA,249
"2007-02-27",NA,NA,249
"2007-02-28",NA,NA,249
"2007-03-01",5.46,4.56,249
"2007-03-02",NA,NA,249
"2007-03-03",NA,NA,249
"2007-03-04",NA,NA,249
"2007-03-05",NA,NA,249
"2007-03-06",NA,NA,249
"2007-03-07",2.78,5.7,249
"2007-03-08",NA,NA,249
"2007-03-09",NA,NA,249
"2007-03-10",NA,NA,249
"2007-03-11",NA,NA,249
"2007-03-12",NA,NA,249
"2007-03-13",6.19,5.48,249
"2007-03-14",NA,NA,249
"2007-03-15",NA,NA,249
"2007-03-16",NA,NA,249
"2007-03-17",NA,NA,249
"2007-03-18",NA,NA,249
"2007-03-19",2.49,2.08,249
"2007-03-20",NA,NA,249
"2007-03-21",NA,NA,249
"2007-03-22",NA,NA,249
"2007-03-23",NA,NA,249
"2007-03-24",NA,NA,249
"2007-03-25",NA,NA,249
"2007-03-26",NA,NA,249
"2007-03-27",NA,NA,249
"2007-03-28",NA,NA,249
"2007-03-29",NA,NA,249
"2007-03-30",NA,NA,249
"2007-03-31",0.919,0.739,249
"2007-04-01",NA,NA,249
"2007-04-02",NA,NA,249
"2007-04-03",NA,NA,249
"2007-04-04",NA,NA,249
"2007-04-05",NA,NA,249
"2007-04-06",NA,NA,249
"2007-04-07",NA,NA,249
"2007-04-08",NA,NA,249
"2007-04-09",NA,NA,249
"2007-04-10",NA,NA,249
"2007-04-11",NA,NA,249
"2007-04-12",3.39,2.35,249
"2007-04-13",NA,NA,249
"2007-04-14",NA,NA,249
"2007-04-15",NA,NA,249
"2007-04-16",NA,NA,249
"2007-04-17",NA,NA,249
"2007-04-18",1.35,1.16,249
"2007-04-19",NA,NA,249
"2007-04-20",NA,NA,249
"2007-04-21",NA,NA,249
"2007-04-22",NA,NA,249
"2007-04-23",NA,NA,249
"2007-04-24",5.3,0.693,249
"2007-04-25",NA,NA,249
"2007-04-26",NA,NA,249
"2007-04-27",NA,NA,249
"2007-04-28",NA,NA,249
"2007-04-29",NA,NA,249
"2007-04-30",3.55,0.894,249
"2007-05-01",NA,NA,249
"2007-05-02",NA,NA,249
"2007-05-03",NA,NA,249
"2007-05-04",NA,NA,249
"2007-05-05",NA,NA,249
"2007-05-06",NA,NA,249
"2007-05-07",NA,NA,249
"2007-05-08",NA,NA,249
"2007-05-09",NA,NA,249
"2007-05-10",NA,NA,249
"2007-05-11",NA,NA,249
"2007-05-12",4.36,0.709,249
"2007-05-13",NA,NA,249
