"Date","sulfate","nitrate","ID"
"2000-03-18",NA,NA,202
"2000-03-19",NA,NA,202
"2000-03-20",NA,NA,202
"2000-03-21",NA,NA,202
"2000-03-22",NA,NA,202
"2000-03-23",NA,NA,202
"2000-03-24",NA,NA,202
"2000-03-25",NA,NA,202
"2000-03-26",NA,NA,202
"2000-03-27",NA,NA,202
"2000-03-28",NA,NA,202
"2000-03-29",NA,NA,202
"2000-03-30",NA,NA,202
"2000-03-31",NA,NA,202
"2000-04-01",NA,NA,202
"2000-04-02",NA,NA,202
"2000-04-03",NA,NA,202
"2000-04-04",NA,NA,202
"2000-04-05",NA,NA,202
"2000-04-06",NA,NA,202
"2000-04-07",NA,NA,202
"2000-04-08",NA,NA,202
"2000-04-09",NA,NA,202
"2000-04-10",NA,NA,202
"2000-04-11",NA,NA,202
"2000-04-12",NA,NA,202
"2000-04-13",NA,NA,202
"2000-04-14",NA,NA,202
"2000-04-15",NA,NA,202
"2000-04-16",NA,NA,202
"2000-04-17",NA,NA,202
"2000-04-18",NA,NA,202
"2000-04-19",NA,NA,202
"2000-04-20",NA,NA,202
"2000-04-21",NA,NA,202
"2000-04-22",NA,NA,202
"2000-04-23",NA,NA,202
"2000-04-24",NA,NA,202
"2000-04-25",NA,NA,202
"2000-04-26",NA,NA,202
"2000-04-27",NA,NA,202
"2000-04-28",NA,NA,202
"2000-04-29",NA,NA,202
"2000-04-30",NA,NA,202
"2000-05-01",NA,NA,202
"2000-05-02",NA,NA,202
"2000-05-03",NA,NA,202
"2000-05-04",NA,NA,202
"2000-05-05",NA,NA,202
"2000-05-06",NA,NA,202
"2000-05-07",NA,NA,202
"2000-05-08",NA,NA,202
"2000-05-09",NA,NA,202
"2000-05-10",NA,NA,202
"2000-05-11",NA,NA,202
"2000-05-12",NA,NA,202
"2000-05-13",NA,NA,202
"2000-05-14",NA,NA,202
"2000-05-15",NA,NA,202
"2000-05-16",NA,NA,202
"2000-05-17",NA,NA,202
"2000-05-18",NA,NA,202
"2000-05-19",NA,NA,202
"2000-05-20",NA,NA,202
"2000-05-21",NA,NA,202
"2000-05-22",NA,NA,202
"2000-05-23",NA,NA,202
"2000-05-24",NA,NA,202
"2000-05-25",NA,NA,202
"2000-05-26",NA,NA,202
"2000-05-27",NA,NA,202
"2000-05-28",NA,NA,202
"2000-05-29",NA,NA,202
"2000-05-30",NA,NA,202
"2000-05-31",NA,NA,202
"2000-06-01",NA,NA,202
"2000-06-02",NA,NA,202
"2000-06-03",NA,NA,202
"2000-06-04",NA,NA,202
"2000-06-05",NA,NA,202
"2000-06-06",NA,NA,202
"2000-06-07",NA,NA,202
"2000-06-08",NA,NA,202
"2000-06-09",NA,NA,202
"2000-06-10",NA,NA,202
"2000-06-11",NA,NA,202
"2000-06-12",NA,NA,202
"2000-06-13",NA,NA,202
"2000-06-14",NA,NA,202
"2000-06-15",NA,NA,202
"2000-06-16",NA,NA,202
"2000-06-17",NA,NA,202
"2000-06-18",NA,NA,202
"2000-06-19",NA,NA,202
"2000-06-20",NA,NA,202
"2000-06-21",NA,NA,202
"2000-06-22",NA,NA,202
"2000-06-23",NA,NA,202
"2000-06-24",NA,NA,202
"2000-06-25",NA,NA,202
"2000-06-26",NA,NA,202
"2000-06-27",NA,NA,202
"2000-06-28",NA,NA,202
"2000-06-29",NA,NA,202
"2000-06-30",NA,NA,202
"2000-07-01",NA,NA,202
"2000-07-02",NA,NA,202
"2000-07-03",NA,NA,202
"2000-07-04",NA,NA,202
"2000-07-05",NA,NA,202
"2000-07-06",NA,NA,202
"2000-07-07",NA,NA,202
"2000-07-08",NA,NA,202
"2000-07-09",NA,NA,202
"2000-07-10",NA,NA,202
"2000-07-11",NA,NA,202
"2000-07-12",NA,NA,202
"2000-07-13",NA,NA,202
"2000-07-14",NA,NA,202
"2000-07-15",NA,NA,202
"2000-07-16",NA,NA,202
"2000-07-17",NA,NA,202
"2000-07-18",NA,NA,202
"2000-07-19",NA,NA,202
"2000-07-20",NA,NA,202
"2000-07-21",NA,NA,202
"2000-07-22",NA,NA,202
"2000-07-23",NA,NA,202
"2000-07-24",NA,NA,202
"2000-07-25",NA,NA,202
"2000-07-26",NA,NA,202
"2000-07-27",NA,NA,202
"2000-07-28",NA,NA,202
"2000-07-29",NA,NA,202
"2000-07-30",NA,NA,202
"2000-07-31",NA,NA,202
"2000-08-01",NA,NA,202
"2000-08-02",NA,NA,202
"2000-08-03",NA,NA,202
"2000-08-04",NA,NA,202
"2000-08-05",NA,NA,202
"2000-08-06",NA,NA,202
"2000-08-07",NA,NA,202
"2000-08-08",NA,NA,202
"2000-08-09",NA,NA,202
"2000-08-10",NA,NA,202
"2000-08-11",NA,NA,202
"2000-08-12",NA,NA,202
"2000-08-13",NA,NA,202
"2000-08-14",NA,NA,202
"2000-08-15",NA,NA,202
"2000-08-16",NA,NA,202
"2000-08-17",NA,NA,202
"2000-08-18",NA,NA,202
"2000-08-19",NA,NA,202
"2000-08-20",NA,NA,202
"2000-08-21",NA,NA,202
"2000-08-22",NA,NA,202
"2000-08-23",NA,NA,202
"2000-08-24",NA,NA,202
"2000-08-25",NA,NA,202
"2000-08-26",NA,NA,202
"2000-08-27",NA,NA,202
"2000-08-28",NA,NA,202
"2000-08-29",NA,NA,202
"2000-08-30",NA,NA,202
"2000-08-31",NA,NA,202
"2000-09-01",NA,NA,202
"2000-09-02",NA,NA,202
"2000-09-03",NA,NA,202
"2000-09-04",NA,NA,202
"2000-09-05",NA,NA,202
"2000-09-06",NA,NA,202
"2000-09-07",NA,NA,202
"2000-09-08",NA,NA,202
"2000-09-09",NA,NA,202
"2000-09-10",NA,NA,202
"2000-09-11",NA,NA,202
"2000-09-12",NA,NA,202
"2000-09-13",NA,NA,202
"2000-09-14",NA,NA,202
"2000-09-15",NA,NA,202
"2000-09-16",NA,NA,202
"2000-09-17",NA,NA,202
"2000-09-18",NA,NA,202
"2000-09-19",NA,NA,202
"2000-09-20",NA,NA,202
"2000-09-21",NA,NA,202
"2000-09-22",NA,NA,202
"2000-09-23",NA,NA,202
"2000-09-24",NA,NA,202
"2000-09-25",NA,NA,202
"2000-09-26",NA,NA,202
"2000-09-27",NA,NA,202
"2000-09-28",NA,NA,202
"2000-09-29",NA,NA,202
"2000-09-30",NA,NA,202
"2000-10-01",NA,NA,202
"2000-10-02",NA,NA,202
"2000-10-03",NA,NA,202
"2000-10-04",NA,NA,202
"2000-10-05",NA,NA,202
"2000-10-06",NA,NA,202
"2000-10-07",NA,NA,202
"2000-10-08",NA,NA,202
"2000-10-09",NA,NA,202
"2000-10-10",NA,NA,202
"2000-10-11",NA,NA,202
"2000-10-12",NA,NA,202
"2000-10-13",NA,NA,202
"2000-10-14",NA,NA,202
"2000-10-15",NA,NA,202
"2000-10-16",NA,NA,202
"2000-10-17",NA,NA,202
"2000-10-18",NA,NA,202
"2000-10-19",NA,NA,202
"2000-10-20",NA,NA,202
"2000-10-21",NA,NA,202
"2000-10-22",NA,NA,202
"2000-10-23",NA,NA,202
"2000-10-24",NA,NA,202
"2000-10-25",NA,NA,202
"2000-10-26",NA,NA,202
"2000-10-27",NA,NA,202
"2000-10-28",NA,NA,202
"2000-10-29",NA,NA,202
"2000-10-30",NA,NA,202
"2000-10-31",NA,NA,202
"2000-11-01",NA,NA,202
"2000-11-02",NA,NA,202
"2000-11-03",NA,NA,202
"2000-11-04",NA,NA,202
"2000-11-05",NA,NA,202
"2000-11-06",NA,NA,202
"2000-11-07",NA,NA,202
"2000-11-08",NA,NA,202
"2000-11-09",NA,NA,202
"2000-11-10",NA,NA,202
"2000-11-11",NA,NA,202
"2000-11-12",NA,NA,202
"2000-11-13",NA,NA,202
"2000-11-14",NA,NA,202
"2000-11-15",NA,NA,202
"2000-11-16",NA,NA,202
"2000-11-17",NA,NA,202
"2000-11-18",NA,NA,202
"2000-11-19",NA,NA,202
"2000-11-20",NA,NA,202
"2000-11-21",NA,NA,202
"2000-11-22",NA,NA,202
"2000-11-23",NA,NA,202
"2000-11-24",NA,NA,202
"2000-11-25",NA,NA,202
"2000-11-26",NA,NA,202
"2000-11-27",NA,NA,202
"2000-11-28",NA,NA,202
"2000-11-29",NA,NA,202
"2000-11-30",NA,NA,202
"2000-12-01",NA,NA,202
"2000-12-02",NA,NA,202
"2000-12-03",NA,NA,202
"2000-12-04",NA,NA,202
"2000-12-05",NA,NA,202
"2000-12-06",NA,NA,202
"2000-12-07",NA,NA,202
"2000-12-08",NA,NA,202
"2000-12-09",NA,NA,202
"2000-12-10",NA,NA,202
"2000-12-11",NA,NA,202
"2000-12-12",NA,NA,202
"2000-12-13",NA,NA,202
"2000-12-14",NA,NA,202
"2000-12-15",NA,NA,202
"2000-12-16",NA,NA,202
"2000-12-17",NA,NA,202
"2000-12-18",NA,NA,202
"2000-12-19",NA,NA,202
"2000-12-20",NA,NA,202
"2000-12-21",NA,NA,202
"2000-12-22",NA,NA,202
"2000-12-23",NA,NA,202
"2000-12-24",NA,NA,202
"2000-12-25",NA,NA,202
"2000-12-26",NA,NA,202
"2000-12-27",NA,NA,202
"2000-12-28",NA,NA,202
"2000-12-29",NA,NA,202
"2000-12-30",NA,NA,202
"2000-12-31",NA,NA,202
"2001-01-01",NA,NA,202
"2001-01-02",NA,NA,202
"2001-01-03",NA,NA,202
"2001-01-04",NA,NA,202
"2001-01-05",NA,NA,202
"2001-01-06",NA,NA,202
"2001-01-07",NA,NA,202
"2001-01-08",NA,NA,202
"2001-01-09",NA,NA,202
"2001-01-10",NA,NA,202
"2001-01-11",NA,NA,202
"2001-01-12",NA,NA,202
"2001-01-13",NA,NA,202
"2001-01-14",NA,NA,202
"2001-01-15",NA,NA,202
"2001-01-16",NA,NA,202
"2001-01-17",NA,NA,202
"2001-01-18",NA,NA,202
"2001-01-19",NA,NA,202
"2001-01-20",NA,NA,202
"2001-01-21",NA,NA,202
"2001-01-22",NA,NA,202
"2001-01-23",NA,NA,202
"2001-01-24",NA,NA,202
"2001-01-25",1.5,1.31,202
"2001-01-26",NA,NA,202
"2001-01-27",NA,NA,202
"2001-01-28",NA,NA,202
"2001-01-29",NA,NA,202
"2001-01-30",NA,NA,202
"2001-01-31",2.95,5.6,202
"2001-02-01",NA,NA,202
"2001-02-02",NA,NA,202
"2001-02-03",NA,NA,202
"2001-02-04",NA,NA,202
"2001-02-05",NA,NA,202
"2001-02-06",NA,NA,202
"2001-02-07",NA,NA,202
"2001-02-08",NA,NA,202
"2001-02-09",NA,NA,202
"2001-02-10",NA,NA,202
"2001-02-11",NA,NA,202
"2001-02-12",3.11,3.46,202
"2001-02-13",NA,NA,202
"2001-02-14",NA,NA,202
"2001-02-15",NA,NA,202
"2001-02-16",NA,NA,202
"2001-02-17",NA,NA,202
"2001-02-18",1.26,2.62,202
"2001-02-19",NA,NA,202
"2001-02-20",NA,NA,202
"2001-02-21",NA,NA,202
"2001-02-22",NA,NA,202
"2001-02-23",NA,NA,202
"2001-02-24",4.07,4.75,202
"2001-02-25",NA,NA,202
"2001-02-26",NA,NA,202
"2001-02-27",NA,NA,202
"2001-02-28",NA,NA,202
"2001-03-01",NA,NA,202
"2001-03-02",NA,NA,202
"2001-03-03",NA,NA,202
"2001-03-04",NA,NA,202
"2001-03-05",1.59,0.604,202
"2001-03-06",NA,NA,202
"2001-03-07",4.8,10,202
"2001-03-08",NA,NA,202
"2001-03-09",NA,NA,202
"2001-03-10",3.17,3.95,202
"2001-03-11",NA,NA,202
"2001-03-12",NA,NA,202
"2001-03-13",3.61,4.68,202
"2001-03-14",NA,NA,202
"2001-03-15",NA,NA,202
"2001-03-16",NA,NA,202
"2001-03-17",NA,NA,202
"2001-03-18",NA,NA,202
"2001-03-19",2.81,1.77,202
"2001-03-20",NA,NA,202
"2001-03-21",NA,NA,202
"2001-03-22",NA,NA,202
"2001-03-23",NA,NA,202
"2001-03-24",NA,NA,202
"2001-03-25",NA,NA,202
"2001-03-26",NA,NA,202
"2001-03-27",NA,NA,202
"2001-03-28",NA,NA,202
"2001-03-29",NA,NA,202
"2001-03-30",NA,NA,202
"2001-03-31",NA,NA,202
"2001-04-01",NA,NA,202
"2001-04-02",NA,NA,202
"2001-04-03",NA,NA,202
"2001-04-04",5.18,7.08,202
"2001-04-05",NA,NA,202
"2001-04-06",NA,NA,202
"2001-04-07",NA,NA,202
"2001-04-08",NA,NA,202
"2001-04-09",NA,NA,202
"2001-04-10",NA,NA,202
"2001-04-11",NA,NA,202
"2001-04-12",NA,NA,202
"2001-04-13",NA,NA,202
"2001-04-14",NA,NA,202
"2001-04-15",NA,NA,202
"2001-04-16",NA,NA,202
"2001-04-17",NA,NA,202
"2001-04-18",NA,NA,202
"2001-04-19",NA,NA,202
"2001-04-20",NA,NA,202
"2001-04-21",NA,NA,202
"2001-04-22",NA,NA,202
"2001-04-23",NA,NA,202
"2001-04-24",NA,NA,202
"2001-04-25",NA,NA,202
"2001-04-26",NA,NA,202
"2001-04-27",NA,NA,202
"2001-04-28",NA,NA,202
"2001-04-29",NA,NA,202
"2001-04-30",NA,NA,202
"2001-05-01",9.345,1.535,202
"2001-05-02",NA,NA,202
"2001-05-03",NA,NA,202
"2001-05-04",NA,NA,202
"2001-05-05",NA,NA,202
"2001-05-06",NA,NA,202
"2001-05-07",NA,NA,202
"2001-05-08",NA,NA,202
"2001-05-09",NA,NA,202
"2001-05-10",8.61,1.57,202
"2001-05-11",NA,NA,202
"2001-05-12",NA,NA,202
"2001-05-13",NA,NA,202
"2001-05-14",NA,NA,202
"2001-05-15",NA,NA,202
"2001-05-16",11.55,7.935,202
"2001-05-17",NA,NA,202
"2001-05-18",NA,NA,202
"2001-05-19",2.52,3.14,202
"2001-05-20",NA,NA,202
"2001-05-21",NA,NA,202
"2001-05-22",NA,NA,202
"2001-05-23",NA,NA,202
"2001-05-24",NA,NA,202
"2001-05-25",NA,NA,202
"2001-05-26",NA,NA,202
"2001-05-27",NA,NA,202
"2001-05-28",NA,NA,202
"2001-05-29",NA,NA,202
"2001-05-30",NA,NA,202
"2001-05-31",2.4,1.895,202
"2001-06-01",NA,NA,202
"2001-06-02",NA,NA,202
"2001-06-03",2.35,0.9055,202
"2001-06-04",NA,NA,202
"2001-06-05",NA,NA,202
"2001-06-06",NA,NA,202
"2001-06-07",NA,NA,202
"2001-06-08",NA,NA,202
"2001-06-09",4.955,2.565,202
"2001-06-10",NA,NA,202
"2001-06-11",NA,NA,202
"2001-06-12",5.57,2.94,202
"2001-06-13",NA,NA,202
"2001-06-14",NA,NA,202
"2001-06-15",NA,NA,202
"2001-06-16",NA,NA,202
"2001-06-17",NA,NA,202
"2001-06-18",NA,NA,202
"2001-06-19",NA,NA,202
"2001-06-20",NA,NA,202
"2001-06-21",7.51,8.41,202
"2001-06-22",NA,NA,202
"2001-06-23",NA,NA,202
"2001-06-24",NA,NA,202
"2001-06-25",NA,NA,202
"2001-06-26",NA,NA,202
"2001-06-27",21.05,2.3,202
"2001-06-28",NA,NA,202
"2001-06-29",NA,NA,202
"2001-06-30",16.5,0.9905,202
"2001-07-01",NA,NA,202
"2001-07-02",NA,NA,202
"2001-07-03",5.145,1.14,202
"2001-07-04",NA,NA,202
"2001-07-05",NA,NA,202
"2001-07-06",NA,NA,202
"2001-07-07",NA,NA,202
"2001-07-08",NA,NA,202
"2001-07-09",NA,NA,202
"2001-07-10",NA,NA,202
"2001-07-11",NA,NA,202
"2001-07-12",1.405,0.351,202
"2001-07-13",NA,NA,202
"2001-07-14",NA,NA,202
"2001-07-15",NA,NA,202
"2001-07-16",NA,NA,202
"2001-07-17",NA,NA,202
"2001-07-18",19.5,2.31,202
"2001-07-19",NA,NA,202
"2001-07-20",NA,NA,202
"2001-07-21",20.35,0.5395,202
"2001-07-22",NA,NA,202
"2001-07-23",NA,NA,202
"2001-07-24",14.15,0.7385,202
"2001-07-25",NA,NA,202
"2001-07-26",NA,NA,202
"2001-07-27",1.2,0.305,202
"2001-07-28",NA,NA,202
"2001-07-29",NA,NA,202
"2001-07-30",NA,NA,202
"2001-07-31",NA,NA,202
"2001-08-01",NA,NA,202
"2001-08-02",20.2,1.345,202
"2001-08-03",NA,NA,202
"2001-08-04",NA,NA,202
"2001-08-05",NA,1.945,202
"2001-08-06",NA,NA,202
"2001-08-07",NA,NA,202
"2001-08-08",10.5,1.775,202
"2001-08-09",NA,NA,202
"2001-08-10",NA,NA,202
"2001-08-11",1.295,0.259,202
"2001-08-12",NA,NA,202
"2001-08-13",NA,NA,202
"2001-08-14",NA,0.185,202
"2001-08-15",NA,NA,202
"2001-08-16",NA,NA,202
"2001-08-17",4.755,0.682,202
"2001-08-18",NA,NA,202
"2001-08-19",NA,NA,202
"2001-08-20",NA,NA,202
"2001-08-21",NA,NA,202
"2001-08-22",NA,NA,202
"2001-08-23",9.375,4.925,202
"2001-08-24",NA,NA,202
"2001-08-25",NA,NA,202
"2001-08-26",11,0.5325,202
"2001-08-27",NA,NA,202
"2001-08-28",NA,NA,202
"2001-08-29",NA,NA,202
"2001-08-30",NA,NA,202
"2001-08-31",NA,NA,202
"2001-09-01",NA,NA,202
"2001-09-02",NA,NA,202
"2001-09-03",NA,NA,202
"2001-09-04",NA,NA,202
"2001-09-05",NA,NA,202
"2001-09-06",NA,NA,202
"2001-09-07",10.6,1.765,202
"2001-09-08",NA,NA,202
"2001-09-09",NA,NA,202
"2001-09-10",NA,NA,202
"2001-09-11",NA,NA,202
"2001-09-12",NA,NA,202
"2001-09-13",3.845,1.5,202
"2001-09-14",NA,NA,202
"2001-09-15",NA,NA,202
"2001-09-16",NA,1.15,202
"2001-09-17",NA,NA,202
"2001-09-18",NA,NA,202
"2001-09-19",13.15,2.585,202
"2001-09-20",NA,NA,202
"2001-09-21",NA,NA,202
"2001-09-22",3.56,3.455,202
"2001-09-23",NA,NA,202
"2001-09-24",NA,NA,202
"2001-09-25",0.843,0.2625,202
"2001-09-26",NA,NA,202
"2001-09-27",NA,NA,202
"2001-09-28",NA,NA,202
"2001-09-29",NA,NA,202
"2001-09-30",NA,NA,202
"2001-10-01",NA,NA,202
"2001-10-02",NA,NA,202
"2001-10-03",NA,NA,202
"2001-10-04",3.81,2.63,202
"2001-10-05",NA,NA,202
"2001-10-06",NA,NA,202
"2001-10-07",NA,NA,202
"2001-10-08",NA,NA,202
"2001-10-09",NA,NA,202
"2001-10-10",4.045,0.7495,202
"2001-10-11",NA,NA,202
"2001-10-12",NA,NA,202
"2001-10-13",NA,1.0105,202
"2001-10-14",NA,NA,202
"2001-10-15",NA,NA,202
"2001-10-16",NA,NA,202
"2001-10-17",NA,NA,202
"2001-10-18",NA,NA,202
"2001-10-19",3.365,1.205,202
"2001-10-20",NA,NA,202
"2001-10-21",NA,NA,202
"2001-10-22",NA,NA,202
"2001-10-23",NA,NA,202
"2001-10-24",NA,NA,202
"2001-10-25",NA,NA,202
"2001-10-26",NA,NA,202
"2001-10-27",NA,NA,202
"2001-10-28",1.845,0.7295,202
"2001-10-29",NA,NA,202
"2001-10-30",NA,NA,202
"2001-10-31",4.26,2.16,202
"2001-11-01",NA,NA,202
"2001-11-02",NA,NA,202
"2001-11-03",NA,1.39,202
"2001-11-04",NA,NA,202
"2001-11-05",NA,NA,202
"2001-11-06",1.745,2.49,202
"2001-11-07",NA,NA,202
"2001-11-08",NA,NA,202
"2001-11-09",NA,NA,202
"2001-11-10",NA,NA,202
"2001-11-11",NA,NA,202
"2001-11-12",NA,NA,202
"2001-11-13",NA,NA,202
"2001-11-14",NA,NA,202
"2001-11-15",7.115,4.195,202
"2001-11-16",NA,NA,202
"2001-11-17",NA,NA,202
"2001-11-18",8.575,7.085,202
"2001-11-19",NA,NA,202
"2001-11-20",NA,NA,202
"2001-11-21",1.81,2.98,202
"2001-11-22",NA,NA,202
"2001-11-23",NA,NA,202
"2001-11-24",NA,NA,202
"2001-11-25",NA,NA,202
"2001-11-26",NA,NA,202
"2001-11-27",NA,NA,202
"2001-11-28",NA,NA,202
"2001-11-29",NA,NA,202
"2001-11-30",NA,NA,202
"2001-12-01",NA,NA,202
"2001-12-02",NA,NA,202
"2001-12-03",NA,NA,202
"2001-12-04",NA,NA,202
"2001-12-05",NA,NA,202
"2001-12-06",NA,NA,202
"2001-12-07",NA,NA,202
"2001-12-08",NA,NA,202
"2001-12-09",NA,NA,202
"2001-12-10",NA,NA,202
"2001-12-11",NA,NA,202
"2001-12-12",NA,NA,202
"2001-12-13",NA,NA,202
"2001-12-14",NA,NA,202
"2001-12-15",NA,NA,202
"2001-12-16",NA,NA,202
"2001-12-17",NA,NA,202
"2001-12-18",3.595,3.15,202
"2001-12-19",NA,NA,202
"2001-12-20",NA,NA,202
"2001-12-21",NA,NA,202
"2001-12-22",NA,NA,202
"2001-12-23",NA,NA,202
"2001-12-24",NA,NA,202
"2001-12-25",NA,NA,202
"2001-12-26",NA,NA,202
"2001-12-27",1.785,3.63,202
"2001-12-28",NA,NA,202
"2001-12-29",NA,NA,202
"2001-12-30",NA,4.055,202
"2001-12-31",NA,NA,202
"2002-01-01",NA,NA,202
"2002-01-02",NA,NA,202
"2002-01-03",NA,NA,202
"2002-01-04",NA,NA,202
"2002-01-05",NA,NA,202
"2002-01-06",NA,NA,202
"2002-01-07",NA,NA,202
"2002-01-08",NA,NA,202
"2002-01-09",NA,NA,202
"2002-01-10",NA,NA,202
"2002-01-11",NA,NA,202
"2002-01-12",NA,NA,202
"2002-01-13",NA,NA,202
"2002-01-14",NA,NA,202
"2002-01-15",NA,NA,202
"2002-01-16",NA,NA,202
"2002-01-17",NA,NA,202
"2002-01-18",NA,NA,202
"2002-01-19",NA,NA,202
"2002-01-20",3.845,7.025,202
"2002-01-21",NA,NA,202
"2002-01-22",NA,NA,202
"2002-01-23",3.27,2.755,202
"2002-01-24",NA,NA,202
"2002-01-25",NA,NA,202
"2002-01-26",NA,NA,202
"2002-01-27",NA,NA,202
"2002-01-28",NA,NA,202
"2002-01-29",5.87,10.15,202
"2002-01-30",NA,NA,202
"2002-01-31",NA,NA,202
"2002-02-01",NA,NA,202
"2002-02-02",NA,NA,202
"2002-02-03",NA,NA,202
"2002-02-04",NA,NA,202
"2002-02-05",NA,NA,202
"2002-02-06",NA,NA,202
"2002-02-07",3.575,6.725,202
"2002-02-08",NA,NA,202
"2002-02-09",NA,NA,202
"2002-02-10",3.135,1.525,202
"2002-02-11",NA,NA,202
"2002-02-12",NA,NA,202
"2002-02-13",NA,NA,202
"2002-02-14",NA,NA,202
"2002-02-15",NA,NA,202
"2002-02-16",3.445,5.195,202
"2002-02-17",NA,NA,202
"2002-02-18",NA,NA,202
"2002-02-19",NA,NA,202
"2002-02-20",NA,NA,202
"2002-02-21",NA,NA,202
"2002-02-22",2.54,1.5,202
"2002-02-23",NA,NA,202
"2002-02-24",NA,NA,202
"2002-02-25",NA,NA,202
"2002-02-26",NA,NA,202
"2002-02-27",NA,NA,202
"2002-02-28",2.105,5.135,202
"2002-03-01",NA,NA,202
"2002-03-02",NA,NA,202
"2002-03-03",2.11,1.305,202
"2002-03-04",NA,NA,202
"2002-03-05",NA,NA,202
"2002-03-06",2.76,5.8,202
"2002-03-07",NA,NA,202
"2002-03-08",NA,NA,202
"2002-03-09",NA,NA,202
"2002-03-10",NA,NA,202
"2002-03-11",NA,NA,202
"2002-03-12",3.655,7.285,202
"2002-03-13",NA,NA,202
"2002-03-14",NA,NA,202
"2002-03-15",NA,NA,202
"2002-03-16",NA,NA,202
"2002-03-17",NA,NA,202
"2002-03-18",NA,NA,202
"2002-03-19",NA,NA,202
"2002-03-20",NA,NA,202
"2002-03-21",4.365,3.875,202
"2002-03-22",NA,NA,202
"2002-03-23",NA,NA,202
"2002-03-24",2.64,5.975,202
"2002-03-25",NA,NA,202
"2002-03-26",NA,NA,202
"2002-03-27",6.11,4.155,202
"2002-03-28",NA,NA,202
"2002-03-29",NA,NA,202
"2002-03-30",2.155,4.52,202
"2002-03-31",NA,NA,202
"2002-04-01",NA,NA,202
"2002-04-02",4.485,3.81,202
"2002-04-03",NA,NA,202
"2002-04-04",NA,NA,202
"2002-04-05",3.78,3.54,202
"2002-04-06",NA,NA,202
"2002-04-07",NA,NA,202
"2002-04-08",NA,NA,202
"2002-04-09",NA,NA,202
"2002-04-10",NA,NA,202
"2002-04-11",5.345,1.485,202
"2002-04-12",NA,NA,202
"2002-04-13",NA,NA,202
"2002-04-14",3.54,4.8,202
"2002-04-15",NA,NA,202
"2002-04-16",NA,NA,202
"2002-04-17",NA,NA,202
"2002-04-18",NA,NA,202
"2002-04-19",NA,NA,202
"2002-04-20",1.615,1.088,202
"2002-04-21",NA,NA,202
"2002-04-22",NA,NA,202
"2002-04-23",3.03,3.025,202
"2002-04-24",NA,NA,202
"2002-04-25",NA,NA,202
"2002-04-26",2.625,3.13,202
"2002-04-27",NA,NA,202
"2002-04-28",NA,NA,202
"2002-04-29",NA,NA,202
"2002-04-30",NA,NA,202
"2002-05-01",NA,NA,202
"2002-05-02",5.085,3.56,202
"2002-05-03",NA,NA,202
"2002-05-04",NA,NA,202
"2002-05-05",NA,NA,202
"2002-05-06",NA,NA,202
"2002-05-07",NA,NA,202
"2002-05-08",4.59,5.265,202
"2002-05-09",NA,NA,202
"2002-05-10",NA,NA,202
"2002-05-11",NA,NA,202
