"Date","sulfate","nitrate","ID"
"2001-03-29",NA,NA,74
"2001-03-30",NA,NA,74
"2001-03-31",NA,NA,74
"2001-04-01",2.58,2.52,74
"2001-04-02",NA,NA,74
"2001-04-03",NA,NA,74
"2001-04-04",NA,NA,74
"2001-04-05",NA,NA,74
"2001-04-06",NA,NA,74
"2001-04-07",3.88,3.81,74
"2001-04-08",NA,NA,74
"2001-04-09",NA,NA,74
"2001-04-10",NA,NA,74
"2001-04-11",NA,NA,74
"2001-04-12",NA,NA,74
"2001-04-13",NA,NA,74
"2001-04-14",NA,NA,74
"2001-04-15",NA,NA,74
"2001-04-16",NA,NA,74
"2001-04-17",NA,NA,74
"2001-04-18",NA,NA,74
"2001-04-19",2.76,3.37,74
"2001-04-20",NA,NA,74
"2001-04-21",NA,NA,74
"2001-04-22",NA,NA,74
"2001-04-23",NA,NA,74
"2001-04-24",NA,NA,74
"2001-04-25",3.22,3.11,74
"2001-04-26",NA,NA,74
"2001-04-27",NA,NA,74
"2001-04-28",NA,NA,74
"2001-04-29",NA,NA,74
"2001-04-30",NA,NA,74
"2001-05-01",7.33,1.21,74
"2001-05-02",NA,NA,74
"2001-05-03",NA,NA,74
"2001-05-04",NA,NA,74
"2001-05-05",NA,NA,74
"2001-05-06",NA,NA,74
"2001-05-07",3.87,3.47,74
"2001-05-08",NA,NA,74
"2001-05-09",NA,NA,74
"2001-05-10",NA,NA,74
"2001-05-11",NA,NA,74
"2001-05-12",NA,NA,74
"2001-05-13",1.62,2.25,74
"2001-05-14",NA,NA,74
"2001-05-15",NA,NA,74
"2001-05-16",NA,NA,74
"2001-05-17",NA,NA,74
"2001-05-18",NA,NA,74
"2001-05-19",1.06,0.367,74
"2001-05-20",NA,NA,74
"2001-05-21",NA,NA,74
"2001-05-22",NA,NA,74
"2001-05-23",NA,NA,74
"2001-05-24",NA,NA,74
"2001-05-25",NA,NA,74
"2001-05-26",NA,NA,74
"2001-05-27",NA,NA,74
"2001-05-28",NA,NA,74
"2001-05-29",NA,NA,74
"2001-05-30",NA,NA,74
"2001-05-31",1.65,2.82,74
"2001-06-01",NA,NA,74
"2001-06-02",NA,NA,74
"2001-06-03",NA,NA,74
"2001-06-04",NA,NA,74
"2001-06-05",NA,NA,74
"2001-06-06",9.17,9.61,74
"2001-06-07",NA,NA,74
"2001-06-08",NA,NA,74
"2001-06-09",NA,NA,74
"2001-06-10",NA,NA,74
"2001-06-11",NA,NA,74
"2001-06-12",4.38,2.23,74
"2001-06-13",NA,NA,74
"2001-06-14",NA,NA,74
"2001-06-15",NA,NA,74
"2001-06-16",NA,NA,74
"2001-06-17",NA,NA,74
"2001-06-18",3.33,0.622,74
"2001-06-19",NA,NA,74
"2001-06-20",NA,NA,74
"2001-06-21",NA,NA,74
"2001-06-22",NA,NA,74
"2001-06-23",NA,NA,74
"2001-06-24",7.85,2.97,74
"2001-06-25",NA,NA,74
"2001-06-26",NA,NA,74
"2001-06-27",NA,NA,74
"2001-06-28",NA,NA,74
"2001-06-29",NA,NA,74
"2001-06-30",12.4,1.55,74
"2001-07-01",NA,NA,74
"2001-07-02",NA,NA,74
"2001-07-03",NA,NA,74
"2001-07-04",NA,NA,74
"2001-07-05",NA,NA,74
"2001-07-06",NA,NA,74
"2001-07-07",NA,NA,74
"2001-07-08",NA,NA,74
"2001-07-09",NA,NA,74
"2001-07-10",NA,NA,74
"2001-07-11",NA,NA,74
"2001-07-12",1.1,0.391,74
"2001-07-13",NA,NA,74
"2001-07-14",NA,NA,74
"2001-07-15",NA,NA,74
"2001-07-16",NA,NA,74
"2001-07-17",NA,NA,74
"2001-07-18",NA,NA,74
"2001-07-19",NA,NA,74
"2001-07-20",NA,NA,74
"2001-07-21",NA,NA,74
"2001-07-22",NA,NA,74
"2001-07-23",NA,NA,74
"2001-07-24",3.82,2.1,74
"2001-07-25",NA,NA,74
"2001-07-26",NA,NA,74
"2001-07-27",NA,NA,74
"2001-07-28",NA,NA,74
"2001-07-29",NA,NA,74
"2001-07-30",14.2,1.98,74
"2001-07-31",NA,NA,74
"2001-08-01",NA,NA,74
"2001-08-02",NA,NA,74
"2001-08-03",NA,NA,74
"2001-08-04",NA,NA,74
"2001-08-05",NA,NA,74
"2001-08-06",NA,NA,74
"2001-08-07",NA,NA,74
"2001-08-08",NA,NA,74
"2001-08-09",NA,NA,74
"2001-08-10",NA,NA,74
"2001-08-11",0.824,0.143,74
"2001-08-12",NA,NA,74
"2001-08-13",NA,NA,74
"2001-08-14",NA,NA,74
"2001-08-15",NA,NA,74
"2001-08-16",NA,NA,74
"2001-08-17",NA,NA,74
"2001-08-18",NA,NA,74
"2001-08-19",NA,NA,74
"2001-08-20",NA,NA,74
"2001-08-21",NA,NA,74
"2001-08-22",NA,NA,74
"2001-08-23",9.1,1.8,74
"2001-08-24",NA,NA,74
"2001-08-25",NA,NA,74
"2001-08-26",NA,NA,74
"2001-08-27",NA,NA,74
"2001-08-28",NA,NA,74
"2001-08-29",2.64,0.905,74
"2001-08-30",NA,NA,74
"2001-08-31",NA,NA,74
"2001-09-01",NA,NA,74
"2001-09-02",NA,NA,74
"2001-09-03",NA,NA,74
"2001-09-04",1.07,0.285,74
"2001-09-05",NA,NA,74
"2001-09-06",NA,NA,74
"2001-09-07",NA,NA,74
"2001-09-08",NA,NA,74
"2001-09-09",NA,NA,74
"2001-09-10",0.998,0.573,74
"2001-09-11",NA,NA,74
"2001-09-12",NA,NA,74
"2001-09-13",NA,NA,74
"2001-09-14",NA,NA,74
"2001-09-15",NA,NA,74
"2001-09-16",3.82,1.86,74
"2001-09-17",NA,NA,74
"2001-09-18",NA,NA,74
"2001-09-19",NA,NA,74
"2001-09-20",NA,NA,74
"2001-09-21",NA,NA,74
"2001-09-22",2.86,1.59,74
"2001-09-23",NA,NA,74
"2001-09-24",NA,NA,74
"2001-09-25",NA,NA,74
"2001-09-26",NA,NA,74
"2001-09-27",NA,NA,74
"2001-09-28",1.4,0.267,74
"2001-09-29",NA,NA,74
"2001-09-30",NA,NA,74
"2001-10-01",NA,NA,74
"2001-10-02",NA,NA,74
"2001-10-03",NA,NA,74
"2001-10-04",1.81,2.12,74
"2001-10-05",NA,NA,74
"2001-10-06",NA,NA,74
"2001-10-07",NA,NA,74
"2001-10-08",NA,NA,74
"2001-10-09",NA,NA,74
"2001-10-10",3.59,0.983,74
"2001-10-11",NA,NA,74
"2001-10-12",NA,NA,74
"2001-10-13",NA,NA,74
"2001-10-14",NA,NA,74
"2001-10-15",NA,NA,74
"2001-10-16",1.11,1.08,74
"2001-10-17",NA,NA,74
"2001-10-18",NA,NA,74
"2001-10-19",NA,NA,74
"2001-10-20",NA,NA,74
"2001-10-21",NA,NA,74
"2001-10-22",3.72,3.29,74
"2001-10-23",NA,NA,74
"2001-10-24",NA,NA,74
"2001-10-25",NA,NA,74
"2001-10-26",NA,NA,74
"2001-10-27",NA,NA,74
"2001-10-28",1.76,1.73,74
"2001-10-29",NA,NA,74
"2001-10-30",NA,NA,74
"2001-10-31",NA,NA,74
"2001-11-01",NA,NA,74
"2001-11-02",NA,NA,74
"2001-11-03",NA,NA,74
"2001-11-04",NA,NA,74
"2001-11-05",NA,NA,74
"2001-11-06",NA,NA,74
"2001-11-07",NA,NA,74
"2001-11-08",NA,NA,74
"2001-11-09",NA,NA,74
"2001-11-10",NA,NA,74
"2001-11-11",NA,NA,74
"2001-11-12",NA,NA,74
"2001-11-13",NA,NA,74
"2001-11-14",NA,NA,74
"2001-11-15",8.38,7.75,74
"2001-11-16",NA,NA,74
"2001-11-17",NA,NA,74
"2001-11-18",NA,NA,74
"2001-11-19",NA,NA,74
"2001-11-20",NA,NA,74
"2001-11-21",0.851,2.92,74
"2001-11-22",NA,NA,74
"2001-11-23",NA,NA,74
"2001-11-24",NA,NA,74
"2001-11-25",NA,NA,74
"2001-11-26",NA,NA,74
"2001-11-27",NA,NA,74
"2001-11-28",NA,NA,74
"2001-11-29",NA,NA,74
"2001-11-30",NA,NA,74
"2001-12-01",NA,NA,74
"2001-12-02",NA,NA,74
"2001-12-03",NA,NA,74
"2001-12-04",NA,NA,74
"2001-12-05",NA,NA,74
"2001-12-06",NA,NA,74
"2001-12-07",NA,NA,74
"2001-12-08",NA,NA,74
"2001-12-09",2.45,8.37,74
"2001-12-10",NA,NA,74
"2001-12-11",NA,NA,74
"2001-12-12",NA,NA,74
"2001-12-13",NA,NA,74
"2001-12-14",NA,NA,74
"2001-12-15",5.6,7.88,74
"2001-12-16",NA,NA,74
"2001-12-17",NA,NA,74
"2001-12-18",NA,NA,74
"2001-12-19",NA,NA,74
"2001-12-20",NA,NA,74
"2001-12-21",0.989,4.12,74
"2001-12-22",NA,NA,74
"2001-12-23",NA,NA,74
"2001-12-24",NA,NA,74
"2001-12-25",NA,NA,74
"2001-12-26",NA,NA,74
"2001-12-27",2.16,5.82,74
"2001-12-28",NA,NA,74
"2001-12-29",NA,NA,74
"2001-12-30",NA,NA,74
"2001-12-31",NA,NA,74
"2002-01-01",NA,NA,74
"2002-01-02",1.74,6.11,74
"2002-01-03",NA,NA,74
"2002-01-04",NA,NA,74
"2002-01-05",NA,NA,74
"2002-01-06",NA,NA,74
"2002-01-07",NA,NA,74
"2002-01-08",NA,NA,74
"2002-01-09",NA,NA,74
"2002-01-10",NA,NA,74
"2002-01-11",NA,NA,74
"2002-01-12",NA,NA,74
"2002-01-13",NA,NA,74
"2002-01-14",3.09,5.64,74
"2002-01-15",NA,NA,74
"2002-01-16",NA,NA,74
"2002-01-17",NA,NA,74
"2002-01-18",NA,NA,74
"2002-01-19",NA,NA,74
"2002-01-20",4.34,7.59,74
"2002-01-21",NA,NA,74
"2002-01-22",NA,NA,74
"2002-01-23",NA,NA,74
"2002-01-24",NA,NA,74
"2002-01-25",NA,NA,74
"2002-01-26",NA,NA,74
"2002-01-27",NA,NA,74
"2002-01-28",NA,NA,74
"2002-01-29",NA,NA,74
"2002-01-30",NA,NA,74
"2002-01-31",NA,NA,74
"2002-02-01",1.11,2.57,74
"2002-02-02",NA,NA,74
"2002-02-03",NA,NA,74
"2002-02-04",NA,NA,74
"2002-02-05",NA,NA,74
"2002-02-06",NA,NA,74
"2002-02-07",3.77,15.2,74
"2002-02-08",NA,NA,74
"2002-02-09",NA,NA,74
"2002-02-10",NA,NA,74
"2002-02-11",NA,NA,74
"2002-02-12",NA,NA,74
"2002-02-13",NA,NA,74
"2002-02-14",NA,NA,74
"2002-02-15",NA,NA,74
"2002-02-16",NA,NA,74
"2002-02-17",NA,NA,74
"2002-02-18",NA,NA,74
"2002-02-19",2.34,3.73,74
"2002-02-20",NA,NA,74
"2002-02-21",NA,NA,74
"2002-02-22",NA,NA,74
"2002-02-23",NA,NA,74
"2002-02-24",NA,NA,74
"2002-02-25",2.26,2.17,74
"2002-02-26",NA,NA,74
"2002-02-27",NA,NA,74
"2002-02-28",NA,NA,74
"2002-03-01",NA,NA,74
"2002-03-02",NA,NA,74
"2002-03-03",1.29,1.28,74
"2002-03-04",NA,NA,74
"2002-03-05",NA,NA,74
"2002-03-06",NA,NA,74
"2002-03-07",NA,NA,74
"2002-03-08",NA,NA,74
"2002-03-09",2.17,0.725,74
"2002-03-10",NA,NA,74
"2002-03-11",NA,NA,74
"2002-03-12",NA,NA,74
"2002-03-13",NA,NA,74
"2002-03-14",NA,NA,74
"2002-03-15",2.74,3.38,74
"2002-03-16",NA,NA,74
"2002-03-17",NA,NA,74
"2002-03-18",NA,NA,74
"2002-03-19",NA,NA,74
"2002-03-20",NA,NA,74
"2002-03-21",2.6,2.49,74
"2002-03-22",NA,NA,74
"2002-03-23",NA,NA,74
"2002-03-24",NA,NA,74
"2002-03-25",NA,NA,74
"2002-03-26",NA,NA,74
"2002-03-27",3.36,6.56,74
"2002-03-28",NA,NA,74
"2002-03-29",NA,NA,74
"2002-03-30",NA,NA,74
"2002-03-31",NA,NA,74
"2002-04-01",NA,NA,74
"2002-04-02",3.42,7.01,74
"2002-04-03",NA,NA,74
"2002-04-04",NA,NA,74
"2002-04-05",NA,NA,74
"2002-04-06",NA,NA,74
"2002-04-07",NA,NA,74
"2002-04-08",4.97,6.64,74
"2002-04-09",NA,NA,74
"2002-04-10",NA,NA,74
"2002-04-11",NA,NA,74
"2002-04-12",NA,NA,74
"2002-04-13",NA,NA,74
"2002-04-14",7.28,5.02,74
"2002-04-15",NA,NA,74
"2002-04-16",NA,NA,74
"2002-04-17",NA,NA,74
"2002-04-18",NA,NA,74
"2002-04-19",NA,NA,74
"2002-04-20",1.16,0.258,74
"2002-04-21",NA,NA,74
"2002-04-22",NA,NA,74
"2002-04-23",NA,NA,74
"2002-04-24",NA,NA,74
"2002-04-25",NA,NA,74
"2002-04-26",1.61,2.6,74
"2002-04-27",NA,NA,74
"2002-04-28",NA,NA,74
"2002-04-29",NA,NA,74
"2002-04-30",NA,NA,74
"2002-05-01",NA,NA,74
"2002-05-02",1.75,3,74
"2002-05-03",NA,NA,74
"2002-05-04",NA,NA,74
"2002-05-05",NA,NA,74
"2002-05-06",NA,NA,74
"2002-05-07",NA,NA,74
"2002-05-08",3.55,5.08,74
"2002-05-09",NA,NA,74
"2002-05-10",NA,NA,74
"2002-05-11",NA,NA,74
"2002-05-12",NA,NA,74
"2002-05-13",NA,NA,74
"2002-05-14",2.59,4.06,74
"2002-05-15",NA,NA,74
"2002-05-16",NA,NA,74
"2002-05-17",NA,NA,74
"2002-05-18",NA,NA,74
"2002-05-19",NA,NA,74
"2002-05-20",0.684,0.193,74
"2002-05-21",NA,NA,74
"2002-05-22",NA,NA,74
"2002-05-23",NA,NA,74
"2002-05-24",NA,NA,74
"2002-05-25",NA,NA,74
"2002-05-26",2.52,3.46,74
"2002-05-27",NA,NA,74
"2002-05-28",NA,NA,74
"2002-05-29",NA,NA,74
"2002-05-30",NA,NA,74
"2002-05-31",NA,NA,74
"2002-06-01",1.34,0.51,74
"2002-06-02",NA,NA,74
"2002-06-03",NA,NA,74
"2002-06-04",NA,NA,74
"2002-06-05",NA,NA,74
"2002-06-06",NA,NA,74
"2002-06-07",5.19,5.54,74
"2002-06-08",NA,NA,74
"2002-06-09",NA,NA,74
"2002-06-10",NA,NA,74
"2002-06-11",NA,NA,74
"2002-06-12",NA,NA,74
"2002-06-13",3.45,2.49,74
"2002-06-14",NA,NA,74
"2002-06-15",NA,NA,74
"2002-06-16",NA,NA,74
"2002-06-17",NA,NA,74
"2002-06-18",NA,NA,74
"2002-06-19",9.02,1.35,74
"2002-06-20",NA,NA,74
"2002-06-21",NA,NA,74
"2002-06-22",NA,NA,74
"2002-06-23",NA,NA,74
"2002-06-24",NA,NA,74
"2002-06-25",9.4,2.19,74
"2002-06-26",NA,NA,74
"2002-06-27",NA,NA,74
"2002-06-28",NA,NA,74
"2002-06-29",NA,NA,74
"2002-06-30",NA,NA,74
"2002-07-01",3.63,1.53,74
"2002-07-02",NA,NA,74
"2002-07-03",NA,NA,74
"2002-07-04",NA,NA,74
"2002-07-05",NA,NA,74
"2002-07-06",NA,NA,74
"2002-07-07",NA,NA,74
"2002-07-08",NA,NA,74
"2002-07-09",NA,NA,74
"2002-07-10",NA,NA,74
"2002-07-11",NA,NA,74
"2002-07-12",NA,NA,74
"2002-07-13",3.21,0.674,74
"2002-07-14",NA,NA,74
"2002-07-15",NA,NA,74
"2002-07-16",NA,NA,74
"2002-07-17",NA,NA,74
"2002-07-18",NA,NA,74
"2002-07-19",5.13,0.79,74
"2002-07-20",NA,NA,74
"2002-07-21",NA,NA,74
"2002-07-22",NA,NA,74
"2002-07-23",NA,NA,74
"2002-07-24",NA,NA,74
"2002-07-25",6.78,2.08,74
"2002-07-26",NA,NA,74
"2002-07-27",NA,NA,74
"2002-07-28",NA,NA,74
"2002-07-29",NA,NA,74
"2002-07-30",NA,NA,74
"2002-07-31",5.74,0.764,74
"2002-08-01",NA,NA,74
"2002-08-02",NA,NA,74
"2002-08-03",NA,NA,74
"2002-08-04",NA,NA,74
"2002-08-05",NA,NA,74
"2002-08-06",0.663,0.133,74
"2002-08-07",NA,NA,74
"2002-08-08",NA,NA,74
"2002-08-09",NA,NA,74
"2002-08-10",NA,NA,74
"2002-08-11",NA,NA,74
"2002-08-12",7.51,1.43,74
"2002-08-13",NA,NA,74
"2002-08-14",NA,NA,74
"2002-08-15",NA,NA,74
"2002-08-16",NA,NA,74
"2002-08-17",NA,NA,74
"2002-08-18",1.54,0.484,74
"2002-08-19",NA,NA,74
"2002-08-20",NA,NA,74
"2002-08-21",NA,NA,74
"2002-08-22",NA,NA,74
"2002-08-23",NA,NA,74
"2002-08-24",8.54,4.54,74
"2002-08-25",NA,NA,74
"2002-08-26",NA,NA,74
"2002-08-27",NA,NA,74
"2002-08-28",NA,NA,74
"2002-08-29",NA,NA,74
"2002-08-30",7.71,1.68,74
"2002-08-31",NA,NA,74
"2002-09-01",NA,NA,74
"2002-09-02",NA,NA,74
"2002-09-03",NA,NA,74
"2002-09-04",NA,NA,74
"2002-09-05",1.33,0.602,74
"2002-09-06",NA,NA,74
"2002-09-07",NA,NA,74
"2002-09-08",NA,NA,74
"2002-09-09",NA,NA,74
"2002-09-10",NA,NA,74
"2002-09-11",0.942,0.269,74
"2002-09-12",NA,NA,74
"2002-09-13",NA,NA,74
"2002-09-14",NA,NA,74
"2002-09-15",NA,NA,74
"2002-09-16",NA,NA,74
"2002-09-17",6.14,3.39,74
"2002-09-18",NA,NA,74
"2002-09-19",NA,NA,74
"2002-09-20",NA,NA,74
"2002-09-21",NA,NA,74
"2002-09-22",NA,NA,74
"2002-09-23",0.984,0.535,74
"2002-09-24",NA,NA,74
"2002-09-25",NA,NA,74
"2002-09-26",NA,NA,74
"2002-09-27",NA,NA,74
"2002-09-28",NA,NA,74
"2002-09-29",12.4,3.33,74
"2002-09-30",NA,NA,74
"2002-10-01",NA,NA,74
"2002-10-02",NA,NA,74
"2002-10-03",NA,NA,74
"2002-10-04",NA,NA,74
"2002-10-05",1.51,1.32,74
"2002-10-06",NA,NA,74
"2002-10-07",NA,NA,74
"2002-10-08",NA,NA,74
"2002-10-09",NA,NA,74
"2002-10-10",NA,NA,74
"2002-10-11",7.82,7.32,74
"2002-10-12",NA,NA,74
"2002-10-13",NA,NA,74
"2002-10-14",NA,NA,74
"2002-10-15",NA,NA,74
"2002-10-16",NA,NA,74
"2002-10-17",1.56,2.62,74
"2002-10-18",NA,NA,74
"2002-10-19",NA,NA,74
"2002-10-20",NA,NA,74
"2002-10-21",NA,NA,74
"2002-10-22",NA,NA,74
"2002-10-23",1.71,1.9,74
"2002-10-24",NA,NA,74
"2002-10-25",NA,NA,74
"2002-10-26",NA,NA,74
"2002-10-27",NA,NA,74
"2002-10-28",NA,NA,74
"2002-10-29",1.78,2.13,74
"2002-10-30",NA,NA,74
"2002-10-31",NA,NA,74
"2002-11-01",NA,NA,74
"2002-11-02",NA,NA,74
"2002-11-03",NA,NA,74
"2002-11-04",3.56,8.36,74
"2002-11-05",NA,NA,74
"2002-11-06",NA,NA,74
"2002-11-07",NA,NA,74
"2002-11-08",NA,NA,74
"2002-11-09",NA,NA,74
"2002-11-10",5.3,4.24,74
"2002-11-11",NA,NA,74
"2002-11-12",NA,NA,74
"2002-11-13",NA,NA,74
"2002-11-14",NA,NA,74
"2002-11-15",NA,NA,74
"2002-11-16",1.09,0.651,74
"2002-11-17",NA,NA,74
"2002-11-18",NA,NA,74
"2002-11-19",NA,NA,74
"2002-11-20",NA,NA,74
"2002-11-21",NA,NA,74
"2002-11-22",1.52,1.13,74
"2002-11-23",NA,NA,74
"2002-11-24",NA,NA,74
"2002-11-25",NA,NA,74
"2002-11-26",NA,NA,74
"2002-11-27",NA,NA,74
"2002-11-28",3.85,9.7,74
"2002-11-29",NA,NA,74
"2002-11-30",NA,NA,74
"2002-12-01",NA,NA,74
"2002-12-02",NA,NA,74
"2002-12-03",NA,NA,74
"2002-12-04",1.88,4.76,74
"2002-12-05",NA,NA,74
"2002-12-06",NA,NA,74
"2002-12-07",NA,NA,74
"2002-12-08",NA,NA,74
"2002-12-09",NA,NA,74
"2002-12-10",NA,NA,74
"2002-12-11",NA,NA,74
"2002-12-12",NA,NA,74
"2002-12-13",NA,NA,74
"2002-12-14",NA,NA,74
"2002-12-15",NA,NA,74
"2002-12-16",0.897,1.26,74
"2002-12-17",NA,NA,74
"2002-12-18",NA,NA,74
"2002-12-19",NA,NA,74
"2002-12-20",NA,NA,74
"2002-12-21",NA,NA,74
"2002-12-22",NA,NA,74
"2002-12-23",NA,NA,74
"2002-12-24",NA,NA,74
"2002-12-25",NA,NA,74
"2002-12-26",NA,NA,74
"2002-12-27",NA,NA,74
"2002-12-28",3.98,13.6,74
"2002-12-29",NA,NA,74
"2002-12-30",NA,NA,74
"2002-12-31",NA,NA,74
"2003-01-01",NA,NA,74
"2003-01-02",NA,NA,74
"2003-01-03",1.26,2.94,74
"2003-01-04",NA,NA,74
"2003-01-05",NA,NA,74
"2003-01-06",NA,NA,74
"2003-01-07",NA,NA,74
"2003-01-08",NA,NA,74
"2003-01-09",0.723,0.725,74
"2003-01-10",NA,NA,74
"2003-01-11",NA,NA,74
"2003-01-12",NA,NA,74
"2003-01-13",NA,NA,74
"2003-01-14",NA,NA,74
"2003-01-15",0.713,3.8,74
"2003-01-16",NA,NA,74
"2003-01-17",NA,NA,74
"2003-01-18",NA,NA,74
"2003-01-19",NA,NA,74
"2003-01-20",NA,NA,74
"2003-01-21",0.97,1.3,74
"2003-01-22",NA,NA,74
"2003-01-23",NA,NA,74
"2003-01-24",NA,NA,74
"2003-01-25",NA,NA,74
"2003-01-26",NA,NA,74
"2003-01-27",1.6,3.54,74
"2003-01-28",NA,NA,74
"2003-01-29",NA,NA,74
"2003-01-30",NA,NA,74
"2003-01-31",NA,NA,74
"2003-02-01",NA,NA,74
"2003-02-02",8.89,13.2,74
"2003-02-03",NA,NA,74
"2003-02-04",NA,NA,74
"2003-02-05",NA,NA,74
"2003-02-06",NA,NA,74
"2003-02-07",NA,NA,74
"2003-02-08",1.71,4.5,74
"2003-02-09",NA,NA,74
"2003-02-10",NA,NA,74
"2003-02-11",NA,NA,74
"2003-02-12",NA,NA,74
"2003-02-13",NA,NA,74
"2003-02-14",2.08,6.96,74
"2003-02-15",NA,NA,74
"2003-02-16",NA,NA,74
"2003-02-17",NA,NA,74
"2003-02-18",NA,NA,74
"2003-02-19",NA,NA,74
"2003-02-20",1.91,5.24,74
"2003-02-21",NA,NA,74
"2003-02-22",NA,NA,74
"2003-02-23",NA,NA,74
"2003-02-24",NA,NA,74
"2003-02-25",NA,NA,74
"2003-02-26",3.6,10.5,74
"2003-02-27",NA,NA,74
"2003-02-28",NA,NA,74
"2003-03-01",NA,NA,74
"2003-03-02",NA,NA,74
"2003-03-03",NA,NA,74
"2003-03-04",3.03,7.29,74
"2003-03-05",NA,NA,74
"2003-03-06",NA,NA,74
"2003-03-07",NA,NA,74
"2003-03-08",NA,NA,74
"2003-03-09",NA,NA,74
"2003-03-10",1.49,2.91,74
"2003-03-11",NA,NA,74
"2003-03-12",NA,NA,74
"2003-03-13",NA,NA,74
"2003-03-14",NA,NA,74
"2003-03-15",NA,NA,74
"2003-03-16",9.21,14.2,74
"2003-03-17",NA,NA,74
"2003-03-18",NA,NA,74
"2003-03-19",NA,NA,74
"2003-03-20",NA,NA,74
"2003-03-21",NA,NA,74
"2003-03-22",4.78,4.15,74
"2003-03-23",NA,NA,74
"2003-03-24",NA,NA,74
"2003-03-25",NA,NA,74
"2003-03-26",NA,NA,74
"2003-03-27",NA,NA,74
"2003-03-28",2.75,2.15,74
"2003-03-29",NA,NA,74
"2003-03-30",NA,NA,74
"2003-03-31",NA,NA,74
"2003-04-01",NA,NA,74
"2003-04-02",NA,NA,74
"2003-04-03",7.57,14.3,74
"2003-04-04",NA,NA,74
"2003-04-05",NA,NA,74
"2003-04-06",NA,NA,74
"2003-04-07",NA,NA,74
"2003-04-08",NA,NA,74
"2003-04-09",1.76,1.56,74
"2003-04-10",NA,NA,74
"2003-04-11",NA,NA,74
"2003-04-12",NA,NA,74
"2003-04-13",NA,NA,74
"2003-04-14",NA,NA,74
"2003-04-15",3.06,0.606,74
"2003-04-16",NA,NA,74
"2003-04-17",NA,NA,74
"2003-04-18",NA,NA,74
"2003-04-19",NA,NA,74
"2003-04-20",NA,NA,74
"2003-04-21",1.65,1.67,74
"2003-04-22",NA,NA,74
"2003-04-23",3.85,2.57,74
"2003-04-24",NA,NA,74
"2003-04-25",NA,NA,74
"2003-04-26",NA,NA,74
"2003-04-27",NA,NA,74
"2003-04-28",NA,NA,74
"2003-04-29",NA,NA,74
"2003-04-30",NA,NA,74
"2003-05-01",NA,NA,74
"2003-05-02",NA,NA,74
"2003-05-03",1.69,0.856,74
"2003-05-04",NA,NA,74
"2003-05-05",NA,NA,74
"2003-05-06",NA,NA,74
"2003-05-07",NA,NA,74
"2003-05-08",NA,NA,74
